Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-11 18:07:55,2021-04-11T18:36:12,255,Laivalahden puistotie,274,Voikukantie,4927.0,1692,1697
2021-04-11 18:07:50,2021-04-11T18:17:35,133,Paavalinpuisto,121,Vilhonvuorenkatu,1486.0,586,585
2021-04-11 18:07:48,2021-04-11T18:36:20,255,Laivalahden puistotie,274,Voikukantie,4931.0,1707,1712
2021-04-11 18:07:43,2021-04-11T18:24:36,138,Arabiankatu,124,Isoisänsilta,3408.0,1007,1013
2021-04-11 18:07:41,2021-04-11T18:34:26,517,Länsituuli,517,Länsituuli,2140.0,1601,1605
2021-04-11 18:07:40,2021-04-11T18:17:46,137,Arabian kauppakeskus,113,Pasilan asema,2303.0,600,606
2021-04-11 18:07:37,2021-04-11T18:18:28,13,Merisotilaantori,11,Unioninkatu,1605.0,646,651
2021-04-11 18:07:32,2021-04-11T18:32:38,212,Tunnelitie,89,Tilkanvierto,3035.0,1506,1506
2021-04-11 18:07:31,2021-04-11T18:26:08,30,Itämerentori,50,Melkonkuja,3154.0,1116,1117
2021-04-11 18:07:19,2021-04-11T18:11:04,137,Arabian kauppakeskus,134,Haukilahdenkatu,888.0,220,225
2021-04-11 18:07:16,2021-04-11T18:22:50,215,Pitäjänmäen asema,715,Komentajankatu,2581.0,930,934
2021-04-11 18:07:16,2021-04-11T18:25:12,603,Matinlahdenranta,643,Auringonkatu,2728.0,1073,1076
2021-04-11 18:07:14,2021-04-11T18:18:00,64,Tyynenmerenkatu,33,Kauppakorkeakoulu,1891.0,645,646
2021-04-11 18:07:09,2021-04-11T18:19:37,519,Tapionaukio,511,Sateentie,1726.0,746,748
2021-04-11 18:06:57,2021-04-11T18:29:16,123,Näkinsilta,258,Abraham Wetterin tie,5756.0,1338,1339
2021-04-11 18:06:46,2021-04-11T18:26:46,254,Agnetankuja,274,Voikukantie,4422.0,1196,1200
2021-04-11 18:06:45,2021-04-11T18:19:49,501,Hanasaari,596,Toppelundinportti,3591.0,783,784
2021-04-11 18:06:45,2021-04-11T18:20:35,573,Urheilupuisto (M),527,Otsolahti,3263.0,830,830
2021-04-11 18:06:20,2021-04-11T18:34:15,120,Mäkelänkatu,225,Maunula,5615.0,1672,1675
2021-04-11 18:06:19,2021-04-11T18:14:26,6,Hietalahdentori,63,Jätkäsaarenlaituri,661.0,482,487
2021-04-11 18:06:19,2021-04-11T18:25:36,58,Lauttasaarensilta,81,Stenbäckinkatu,5077.0,1155,1157
2021-04-11 18:06:18,2021-04-11T18:19:09,122,Lintulahdenkatu,47,Vanha Kauppahalli,2615.0,765,771
2021-04-11 18:06:17,2021-04-11T18:18:58,122,Lintulahdenkatu,47,Vanha Kauppahalli,2613.0,757,761
2021-04-11 18:06:09,2021-04-11T18:33:01,25,Narinkka,701,Gallen-Kallelan tie,6901.0,1608,1612
2021-04-11 18:06:03,2021-04-11T18:27:20,50,Melkonkuja,50,Melkonkuja,1109.0,1277,1277
2021-04-11 18:05:55,2021-04-11T18:07:32,611,Matinkartanontie,611,Matinkartanontie,57.0,92,97
2021-04-11 18:05:50,2021-04-11T18:27:39,121,Vilhonvuorenkatu,140,Verkatehtaanpuisto,4412.0,1305,1309
2021-04-11 18:05:46,2021-04-11T18:17:15,38,Töölöntori,161,Eteläesplanadi,1939.0,685,689
2021-04-11 18:05:43,2021-04-11T18:11:09,6,Hietalahdentori,63,Jätkäsaarenlaituri,669.0,321,326
2021-04-11 18:05:42,2021-04-11T18:38:24,39,Ooppera,40,Hakaniemi (M),4226.0,1957,1962
2021-04-11 18:05:25,2021-04-11T18:13:26,115,Venttiilikuja,126,Kalasatama (M),2348.0,476,481
2021-04-11 18:05:25,2021-04-11T18:08:12,35,Cygnaeuksenkatu,32,Eläinmuseo,355.0,162,167
2021-04-11 18:05:24,2021-04-11T18:23:26,62,Välimerenkatu,73,Kesäkatu,2842.0,1077,1082
2021-04-11 18:05:21,2021-04-11T18:09:30,519,Tapionaukio,527,Otsolahti,755.0,244,249
2021-04-11 18:05:20,2021-04-11T18:20:53,16,Liisanpuistikko,121,Vilhonvuorenkatu,2415.0,933,933
2021-04-11 18:05:15,2021-04-11T18:23:33,62,Välimerenkatu,73,Kesäkatu,2826.0,1093,1098
2021-04-11 18:05:02,2021-04-11T18:07:02,603,Matinlahdenranta,603,Matinlahdenranta,32.0,115,120
2021-04-11 18:04:48,2021-04-11T18:27:52,121,Vilhonvuorenkatu,140,Verkatehtaanpuisto,4500.0,1383,1384
2021-04-11 18:04:47,2021-04-11T18:13:08,138,Arabiankatu,135,Velodrominrinne,2347.0,500,501
2021-04-11 18:04:46,2021-04-11T18:17:33,112,Rautatieläisenkatu,41,Ympyrätalo,2770.0,762,767
2021-04-11 18:04:44,2021-04-11T18:12:06,607,Nuottaniementie,611,Matinkartanontie,2018.0,440,442
2021-04-11 18:04:42,2021-04-11T18:27:57,30,Itämerentori,131,Elimäenkatu,4951.0,1391,1395
2021-04-11 18:04:32,2021-04-11T18:14:13,79,Uimastadion,41,Ympyrätalo,1856.0,577,581
2021-04-11 18:04:24,2021-04-11T18:29:13,58,Lauttasaarensilta,58,Lauttasaarensilta,831.0,1484,1489
2021-04-11 18:04:23,2021-04-11T18:08:31,89,Tilkanvierto,90,Paciuksenkaari,633.0,243,248
2021-04-11 18:04:13,2021-04-11T18:14:43,41,Ympyrätalo,12,Kanavaranta,1952.0,626,630
2021-04-11 18:04:13,2021-04-11T18:12:48,207,Vanha Viertotie,217,Marttila,2051.0,515,515
2021-04-11 18:04:12,2021-04-11T18:13:03,71,Hietaniemenkatu,6,Hietalahdentori,2164.0,525,531
2021-04-11 18:04:08,2021-04-11T18:05:45,39,Ooppera,76,Olympiastadion,316.0,96,97
2021-04-11 18:04:07,2021-04-11T18:15:51,24,Mannerheimintie,64,Tyynenmerenkatu,2346.0,700,704
2021-04-11 18:04:07,2021-04-11T18:15:30,39,Ooppera,129,Pernajantie,2551.0,685,683
2021-04-11 18:03:56,2021-04-11T18:15:45,24,Mannerheimintie,64,Tyynenmerenkatu,2352.0,703,709
2021-04-11 18:03:56,2021-04-11T18:28:12,77,Nordenskiöldinaukio,6,Hietalahdentori,3595.0,1452,1456
2021-04-11 18:03:53,2021-04-11T18:07:45,2,Laivasillankatu,12,Kanavaranta,1153.0,227,232
2021-04-11 18:03:40,2021-04-11T18:27:23,91,Seurasaari,36,Apollonkatu,4372.0,1423,1423
2021-04-11 18:03:34,2021-04-11T18:16:40,54,Gyldenintie,64,Tyynenmerenkatu,3341.0,784,786
2021-04-11 18:03:33,2021-04-11T18:29:04,91,Seurasaari,36,Apollonkatu,4212.0,1526,1531
2021-04-11 18:03:31,2021-04-11T18:05:34,226,Lepolantie,226,Lepolantie,13.0,105,123
2021-04-11 18:03:29,2021-04-11T18:29:25,71,Hietaniemenkatu,31,Marian sairaala,2947.0,1555,1556
2021-04-11 18:03:28,2021-04-11T18:16:27,533,Tekniikantie,505,Westendinasema,2221.0,775,779
2021-04-11 18:03:27,2021-04-11T18:09:14,581,Niittykumpu (M),581,Niittykumpu (M),30.0,343,347
2021-04-11 18:03:24,2021-04-11T18:29:58,581,Niittykumpu (M),651,Suurpellonaukio,2427.0,1590,1594
2021-04-11 18:03:20,2021-04-11T18:29:23,71,Hietaniemenkatu,31,Marian sairaala,2854.0,1559,1563
2021-04-11 18:03:18,2021-04-11T18:28:40,250,Reiherintie,246,Tupasaarentie,5169.0,1520,1522
2021-04-11 18:03:14,2021-04-11T18:25:11,63,Jätkäsaarenlaituri,68,Albertinkatu,1119.0,305,1317
2021-04-11 18:03:07,2021-04-11T18:50:13,274,Voikukantie,274,Voikukantie,9511.0,2822,2826
2021-04-11 18:03:06,2021-04-11T18:10:20,29,Baana,21,Töölönlahdenkatu,1482.0,430,434
2021-04-11 18:03:00,2021-04-11T18:19:45,519,Tapionaukio,511,Sateentie,1698.0,1001,1005
2021-04-11 18:02:56,2021-04-11T18:27:37,113,Pasilan asema,141,Intiankatu,2652.0,1480,1481
2021-04-11 18:02:48,2021-04-11T18:26:19,96,Huopalahdentie,292,Koskelan varikko,6146.0,1406,1411
2021-04-11 18:02:48,2021-04-11T18:07:55,126,Kalasatama (M),121,Vilhonvuorenkatu,679.0,306,307
2021-04-11 18:02:45,2021-04-11T18:19:01,89,Tilkanvierto,72,Eteläinen Hesperiankatu,3084.0,975,976
2021-04-11 18:02:43,2021-04-11T18:09:04,17,Varsapuistikko,11,Unioninkatu,715.0,378,381
2021-04-11 18:02:40,2021-04-11T18:14:38,30,Itämerentori,52,Heikkilänaukio,2449.0,722,718
2021-04-11 18:02:30,2021-04-11T18:28:35,250,Reiherintie,246,Tupasaarentie,4988.0,1560,1565
2021-04-11 18:02:21,2021-04-11T18:18:08,11,Unioninkatu,39,Ooppera,2397.0,944,947
2021-04-11 18:02:19,2021-04-11T18:07:38,41,Ympyrätalo,119,Gebhardinaukio,1413.0,319,319
2021-04-11 18:02:18,2021-04-11T18:30:12,140,Verkatehtaanpuisto,123,Näkinsilta,5456.0,1670,1674
2021-04-11 18:02:16,2021-04-11T18:05:05,519,Tapionaukio,519,Tapionaukio,4.0,168,169
2021-04-11 18:02:14,2021-04-11T18:17:28,93,Torpanranta,211,Haagan tori,3144.0,909,914
2021-04-11 18:02:13,2021-04-11T18:28:00,135,Velodrominrinne,41,Ympyrätalo,4302.0,1543,1547
2021-04-11 18:02:10,2021-04-11T18:25:01,121,Vilhonvuorenkatu,124,Isoisänsilta,2503.0,1366,1371
2021-04-11 18:02:07,2021-04-11T18:12:49,75,Korjaamo,26,Kamppi (M),2319.0,636,642
2021-04-11 18:01:45,2021-04-11T18:29:22,64,Tyynenmerenkatu,72,Eteläinen Hesperiankatu,2456.0,1654,1657
2021-04-11 18:01:41,2021-04-11T18:11:10,150,Töölönlahden puisto,78,Messeniuksenkatu,2007.0,518,569
2021-04-11 18:01:41,2021-04-11T18:04:25,41,Ympyrätalo,149,Toinen linja,373.0,159,164
2021-04-11 18:01:36,2021-04-11T18:24:56,118,Fleminginkatu,294,Postipuisto,4759.0,1394,1400
2021-04-11 18:01:30,2021-04-11T18:27:49,113,Pasilan asema,141,Intiankatu,2558.0,1575,1579
2021-04-11 18:01:25,2021-04-11T18:17:36,72,Eteläinen Hesperiankatu,84,Paciuksenkatu,2050.0,966,971
2021-04-11 18:01:25,2021-04-11T18:17:32,11,Unioninkatu,39,Ooppera,2459.0,967,967
2021-04-11 18:01:07,2021-04-11T18:24:38,290,Vallilan varikko,243,Mustikkamaa,4190.0,1407,1411
2021-04-11 18:01:06,2021-04-11T18:25:28,290,Vallilan varikko,243,Mustikkamaa,4239.0,1457,1462
2021-04-11 18:01:05,2021-04-11T18:13:32,46,Diakoniapuisto,21,Töölönlahdenkatu,2406.0,599,747
2021-04-11 18:00:58,2021-04-11T18:08:18,89,Tilkanvierto,75,Korjaamo,2084.0,439,440
2021-04-11 18:00:56,2021-04-11T18:10:48,71,Hietaniemenkatu,32,Eläinmuseo,1435.0,591,592
2021-04-11 18:00:56,2021-04-11T18:23:06,212,Tunnelitie,232,Oulunkylän asema,5870.0,1324,1330
2021-04-11 18:00:52,2021-04-11T18:26:33,57,Lauttasaaren ostoskeskus,143,Kuikkarinne,4112.0,1537,1541
2021-04-11 18:00:37,2021-04-11T18:10:59,19,Rautatientori / itä,29,Baana,1922.0,621,622
2021-04-11 18:00:36,2021-04-11T18:11:05,118,Fleminginkatu,111,Esterinportti,1868.0,623,629
2021-04-11 18:00:34,2021-04-11T18:11:22,19,Rautatientori / itä,29,Baana,1902.0,644,648
2021-04-11 18:00:30,2021-04-11T18:13:24,139,Muotoilijankatu,133,Paavalinpuisto,1925.0,768,774
2021-04-11 18:00:24,2021-04-11T18:21:59,71,Hietaniemenkatu,63,Jätkäsaarenlaituri,4292.0,1295,1295
2021-04-11 18:00:11,2021-04-11T18:12:04,519,Tapionaukio,515,Oravannahkatori,2920.0,708,713
2021-04-11 18:00:09,2021-04-11T18:11:06,143,Kuikkarinne,30,Itämerentori,2797.0,652,657
2021-04-11 18:00:06,2021-04-11T18:25:25,113,Pasilan asema,63,Jätkäsaarenlaituri,4490.0,1512,1519
2021-04-11 18:00:04,2021-04-11T18:16:18,32,Eläinmuseo,52,Heikkilänaukio,3768.0,972,974
2021-04-11 17:59:47,2021-04-11T18:14:58,113,Pasilan asema,136,Sofianlehdonkatu,1504.0,907,911
2021-04-11 17:59:46,2021-04-11T18:17:55,114,Ratapihantie,211,Haagan tori,4302.0,1085,1089
2021-04-11 17:59:38,2021-04-11T18:13:08,20,Kaisaniemenpuisto,202,Merihaka,151.0,806,810
2021-04-11 17:59:35,2021-04-11T18:24:36,45,Brahen kenttä,30,Itämerentori,4583.0,1502,1501
2021-04-11 17:59:30,2021-04-11T18:20:39,123,Näkinsilta,11,Unioninkatu,2432.0,1265,1269
2021-04-11 17:59:30,2021-04-11T18:23:30,581,Niittykumpu (M),501,Hanasaari,5355.0,1438,1440
2021-04-11 17:59:29,2021-04-11T18:24:20,113,Pasilan asema,129,Pernajantie,1725.0,1487,1491
2021-04-11 17:59:28,2021-04-11T18:25:29,113,Pasilan asema,63,Jätkäsaarenlaituri,4488.0,1554,1561
2021-04-11 17:59:25,2021-04-11T18:02:55,539,"Aalto-yliopisto (M), Tietotie",545,Sähkömies,839.0,206,210
2021-04-11 17:59:24,2021-04-11T18:12:37,20,Kaisaniemenpuisto,202,Merihaka,1649.0,788,793
2021-04-11 17:59:23,2021-04-11T18:06:43,148,Juhana Herttuan tie,232,Oulunkylän asema,1731.0,436,440
2021-04-11 17:59:23,2021-04-11T18:02:27,525,Mäntyviita,519,Tapionaukio,500.0,180,184
2021-04-11 17:59:16,2021-04-11T18:08:09,625,Suomenlahdentie,581,Niittykumpu (M),2127.0,527,533
2021-04-11 17:59:16,2021-04-11T18:20:42,123,Näkinsilta,11,Unioninkatu,2530.0,1282,1286
2021-04-11 17:59:14,2021-04-11T18:02:14,525,Mäntyviita,519,Tapionaukio,520.0,175,180
2021-04-11 17:59:02,2021-04-11T18:18:48,91,Seurasaari,26,Kamppi (M),4299.0,1185,1186
2021-04-11 17:59:02,2021-04-11T18:25:04,701,Gallen-Kallelan tie,218,Pohjois-Haagan asema,5856.0,1556,1562
2021-04-11 17:58:49,2021-04-11T18:06:16,163,Lehtisaarentie,547,Jämeräntaival,1916.0,443,447
2021-04-11 17:58:49,2021-04-11T18:20:25,94,Laajalahden aukio,26,Kamppi (M),5358.0,1284,1296
2021-04-11 17:58:48,2021-04-11T18:24:20,94,Laajalahden aukio,61,Länsisatamankatu,6645.0,1522,1532
2021-04-11 17:58:44,2021-04-11T18:12:29,110,Maistraatintori,126,Kalasatama (M),3397.0,821,825
2021-04-11 17:58:43,2021-04-11T18:00:17,72,Eteläinen Hesperiankatu,72,Eteläinen Hesperiankatu,14.0,90,94
2021-04-11 17:58:41,2021-04-11T18:06:16,163,Lehtisaarentie,547,Jämeräntaival,1848.0,450,455
2021-04-11 17:58:40,2021-04-11T18:12:44,133,Paavalinpuisto,40,Hakaniemi (M),2644.0,843,844
2021-04-11 17:58:36,2021-04-11T18:21:49,51,Itälahdenkatu,26,Kamppi (M),4222.0,1392,1393
2021-04-11 17:58:34,2021-04-11T18:22:21,701,Gallen-Kallelan tie,95,Munkkiniemen aukio,5027.0,1324,1427
2021-04-11 17:58:33,2021-04-11T18:24:58,701,Gallen-Kallelan tie,218,Pohjois-Haagan asema,5913.0,1580,1585
2021-04-11 17:58:28,2021-04-11T18:16:42,103,Vihdintie,82,Töölöntulli,2842.0,1090,1094
2021-04-11 17:58:24,2021-04-11T18:10:59,79,Uimastadion,129,Pernajantie,2378.0,755,755
2021-04-11 17:58:20,2021-04-11T18:33:51,241,Agronominkatu,241,Agronominkatu,8219.0,2126,2131
2021-04-11 17:58:19,2021-04-11T18:17:31,549,Maarinranta,701,Gallen-Kallelan tie,4161.0,1148,1152
2021-04-11 17:58:12,2021-04-11T18:09:45,73,Kesäkatu,31,Marian sairaala,1679.0,690,693
2021-04-11 17:58:09,2021-04-11T18:04:42,162,Leppäsuonaukio,150,Töölönlahden puisto,939.0,391,393
2021-04-11 17:58:08,2021-04-11T18:06:50,48,Mastokatu,48,Mastokatu,344.0,520,522
2021-04-11 17:58:07,2021-04-11T18:23:30,41,Ympyrätalo,119,Gebhardinaukio,1746.0,1523,1523
2021-04-11 17:58:06,2021-04-11T18:17:43,549,Maarinranta,701,Gallen-Kallelan tie,4041.0,1173,1177
2021-04-11 17:58:05,2021-04-11T18:14:22,245,Kulosaari (M),117,Brahen puistikko,3561.0,974,977
2021-04-11 17:58:04,2021-04-11T18:14:19,245,Kulosaari (M),117,Brahen puistikko,3504.0,972,975
2021-04-11 17:58:01,2021-04-11T18:22:08,595,Westendintie,585,Haukilahdenaukio,3080.0,1447,1447
2021-04-11 17:57:55,2021-04-11T18:10:09,23,Kiasma,46,Diakoniapuisto,2385.0,730,734
2021-04-11 17:57:55,2021-04-11T18:11:55,23,Kiasma,46,Diakoniapuisto,2495.0,836,840
2021-04-11 17:57:47,2021-04-11T18:01:57,533,Tekniikantie,547,Jämeräntaival,1076.0,247,250
2021-04-11 17:57:44,2021-04-11T18:21:39,71,Hietaniemenkatu,34,Kansallismuseo,3192.0,1435,1435
2021-04-11 17:57:38,2021-04-11T18:06:15,61,Länsisatamankatu,57,Lauttasaaren ostoskeskus,1913.0,512,517
2021-04-11 17:57:32,2021-04-11T18:26:11,16,Liisanpuistikko,133,Paavalinpuisto,4041.0,1716,1719
2021-04-11 17:57:31,2021-04-11T18:15:27,19,Rautatientori / itä,118,Fleminginkatu,2807.0,1071,1076
2021-04-11 17:57:30,2021-04-11T18:10:57,258,Abraham Wetterin tie,272,Marjaniementie,3473.0,802,807
2021-04-11 17:57:28,2021-04-11T18:05:41,36,Apollonkatu,161,Eteläesplanadi,2116.0,490,493
2021-04-11 17:57:24,2021-04-11T19:25:56,95,Munkkiniemen aukio,72,Eteläinen Hesperiankatu,3130.0,880,5312
2021-04-11 17:57:13,2021-04-11T18:04:45,20,Kaisaniemenpuisto,202,Merihaka,1402.0,447,452
2021-04-11 17:57:06,2021-04-11T18:10:29,42,Haapaniemenkatu,126,Kalasatama (M),2086.0,779,803
2021-04-11 17:57:05,2021-04-11T18:19:45,67,Perämiehenkatu,81,Stenbäckinkatu,4051.0,1357,1360
2021-04-11 17:56:57,2021-04-11T18:11:22,91,Seurasaari,101,Munkkivuoren ostoskeskus,2213.0,855,865
2021-04-11 17:56:56,2021-04-11T18:32:27,140,Verkatehtaanpuisto,272,Marjaniementie,9507.0,2127,2131
2021-04-11 17:56:53,2021-04-11T18:17:20,94,Laajalahden aukio,210,Pajamäki,2850.0,1222,1227
2021-04-11 17:56:47,2021-04-11T18:10:25,121,Vilhonvuorenkatu,124,Isoisänsilta,1217.0,814,818
2021-04-11 17:56:46,2021-04-11T18:19:30,67,Perämiehenkatu,81,Stenbäckinkatu,4126.0,1363,1364
2021-04-11 17:56:45,2021-04-11T18:15:03,74,Rajasaarentie,163,Lehtisaarentie,4912.0,1096,1098
2021-04-11 17:56:44,2021-04-11T18:13:26,89,Tilkanvierto,103,Vihdintie,1933.0,997,1002
2021-04-11 17:56:41,2021-04-11T18:15:33,623,Nelikkotie,521,Kulttuuriaukio,4412.0,1127,1132
2021-04-11 17:56:39,2021-04-11T18:08:04,211,Haagan tori,91,Seurasaari,3148.0,683,685
2021-04-11 17:56:39,2021-04-11T19:21:39,7,Designmuseo,150,Töölönlahden puisto,1674.0,403,5100
2021-04-11 17:56:36,2021-04-11T18:01:29,40,Hakaniemi (M),43,Karhupuisto,886.0,292,293
2021-04-11 17:56:31,2021-04-11T18:09:12,581,Niittykumpu (M),637,Ruomelantie,2299.0,756,761
2021-04-11 17:56:30,2021-04-11T18:16:18,621,Hauenkalliontie,609,Sepetlahdentie,2019.0,1183,1188
2021-04-11 17:56:29,2021-04-11T18:17:32,705,Laajalahden keskus,705,Laajalahden keskus,698.0,1258,1263
2021-04-11 17:56:20,2021-04-11T18:13:32,267,Roihupelto,256,Herttoniemenranta,3077.0,1028,1032
2021-04-11 17:56:12,2021-04-11T18:04:13,621,Hauenkalliontie,617,Tiistinkallio,2190.0,481,481
2021-04-11 17:56:05,2021-04-11T18:13:25,267,Roihupelto,256,Herttoniemenranta,3091.0,1035,1040
2021-04-11 17:56:05,2021-04-11T18:11:13,57,Lauttasaaren ostoskeskus,5,Sepänkatu,3400.0,907,908
2021-04-11 17:55:59,2021-04-11T18:05:51,18,Porthania,4,Viiskulma,1372.0,587,592
2021-04-11 17:55:58,2021-04-11T18:04:06,39,Ooppera,21,Töölönlahdenkatu,1560.0,479,488
2021-04-11 17:55:52,2021-04-11T18:11:29,635,Kuunkatu,581,Niittykumpu (M),2952.0,935,937
2021-04-11 17:55:48,2021-04-11T18:08:22,121,Vilhonvuorenkatu,124,Isoisänsilta,1149.0,750,754
2021-04-11 17:55:40,2021-04-11T18:17:15,48,Mastokatu,293,Korkeasaari,4806.0,1290,1295
2021-04-11 17:55:37,2021-04-11T18:18:44,26,Kamppi (M),86,Kuusitie,3908.0,1382,1387
2021-04-11 17:55:27,2021-04-11T17:58:35,609,Sepetlahdentie,625,Suomenlahdentie,982.0,185,188
2021-04-11 17:55:25,2021-04-11T18:04:21,128,Päijänteentie,118,Fleminginkatu,1125.0,450,536
2021-04-11 17:55:23,2021-04-11T18:25:16,53,Heikkiläntie,54,Gyldenintie,1415.0,1794,1793
2021-04-11 17:55:07,2021-04-11T17:59:01,521,Kulttuuriaukio,527,Otsolahti,798.0,230,234
2021-04-11 17:55:07,2021-04-11T18:06:25,49,Annankatu,5,Sepänkatu,869.0,674,678
2021-04-11 17:55:06,2021-04-11T18:14:55,86,Kuusitie,82,Töölöntulli,2308.0,1186,1189
2021-04-11 17:55:05,2021-04-11T18:17:06,48,Mastokatu,293,Korkeasaari,4700.0,1316,1321
2021-04-11 17:55:01,2021-04-11T18:23:35,507,Golfpolku,621,Hauenkalliontie,4371.0,1709,1714
2021-04-11 17:54:59,2021-04-11T17:57:54,220,Ida Aalbergin tie,221,Thalianaukio,508.0,170,175
2021-04-11 17:54:58,2021-04-11T18:15:04,86,Kuusitie,82,Töölöntulli,2221.0,1200,1206
2021-04-11 17:54:49,2021-04-11T18:01:34,259,Petter Wetterin tie,246,Tupasaarentie,1074.0,401,405
2021-04-11 17:54:47,2021-04-11T17:58:32,134,Haukilahdenkatu,137,Arabian kauppakeskus,633.0,220,225
2021-04-11 17:54:44,2021-04-11T18:17:19,7,Designmuseo,133,Paavalinpuisto,4878.0,1351,1355
2021-04-11 17:54:41,2021-04-11T18:13:22,71,Hietaniemenkatu,121,Vilhonvuorenkatu,5566.0,1119,1121
2021-04-11 17:54:39,2021-04-11T18:29:10,150,Töölönlahden puisto,150,Töölönlahden puisto,500.0,2070,2071
2021-04-11 17:54:33,2021-04-11T18:07:33,39,Ooppera,133,Paavalinpuisto,2985.0,776,780
2021-04-11 17:54:25,2021-04-11T18:06:53,82,Töölöntulli,118,Fleminginkatu,2583.0,726,748
2021-04-11 17:53:57,2021-04-11T18:02:38,32,Eläinmuseo,4,Viiskulma,1694.0,516,521
2021-04-11 17:53:55,2021-04-11T18:07:24,259,Petter Wetterin tie,255,Laivalahden puistotie,1964.0,804,809
2021-04-11 17:53:53,2021-04-11T18:10:59,75,Korjaamo,101,Munkkivuoren ostoskeskus,3728.0,1020,1026
2021-04-11 17:53:51,2021-04-11T18:07:26,259,Petter Wetterin tie,255,Laivalahden puistotie,1917.0,810,815
2021-04-11 17:53:49,2021-04-11T18:02:02,23,Kiasma,161,Eteläesplanadi,922.0,488,493
2021-04-11 17:53:32,2021-04-11T17:56:35,146,Pohjolanaukio,147,Käpylän asema,569.0,179,183
2021-04-11 17:53:28,2021-04-11T18:15:42,126,Kalasatama (M),150,Töölönlahden puisto,3567.0,1330,1334
2021-04-11 17:53:27,2021-04-11T18:07:06,73,Kesäkatu,30,Itämerentori,2828.0,814,819
2021-04-11 17:53:20,2021-04-11T18:09:17,71,Hietaniemenkatu,75,Korjaamo,1717.0,956,957
2021-04-11 17:53:18,2021-04-11T18:01:51,23,Kiasma,161,Eteläesplanadi,933.0,507,513
2021-04-11 17:53:15,2021-04-11T17:56:00,87,Kustaankatu,118,Fleminginkatu,379.0,160,165
2021-04-11 17:53:10,2021-04-11T18:06:57,12,Kanavaranta,45,Brahen kenttä,3875.0,822,827
2021-04-11 17:53:10,2021-04-11T18:11:34,4,Viiskulma,39,Ooppera,3857.0,1099,1104
2021-04-11 17:53:05,2021-04-11T17:58:59,555,Kalevalantie,517,Länsituuli,1196.0,351,354
2021-04-11 17:53:03,2021-04-11T18:10:36,71,Hietaniemenkatu,75,Korjaamo,1680.0,1049,1053
2021-04-11 17:53:01,2021-04-11T18:08:32,87,Kustaankatu,140,Verkatehtaanpuisto,3689.0,926,931
2021-04-11 17:52:58,2021-04-11T18:08:36,120,Mäkelänkatu,140,Verkatehtaanpuisto,3433.0,938,938
2021-04-11 17:52:54,2021-04-11T18:04:49,30,Itämerentori,53,Heikkiläntie,1929.0,711,715
2021-04-11 17:52:52,2021-04-11T17:55:20,33,Kauppakorkeakoulu,36,Apollonkatu,565.0,143,148
2021-04-11 17:52:48,2021-04-11T18:00:33,63,Jätkäsaarenlaituri,58,Lauttasaarensilta,1991.0,464,465
2021-04-11 17:52:48,2021-04-11T18:04:35,30,Itämerentori,53,Heikkiläntie,1954.0,703,707
2021-04-11 17:52:42,2021-04-11T18:13:21,731,Leppävaarankäytävä,94,Laajalahden aukio,5203.0,1237,1239
2021-04-11 17:52:39,2021-04-11T17:57:40,9,Erottajan aukio,68,Albertinkatu,888.0,296,301
2021-04-11 17:52:32,2021-04-11T18:06:08,263,Herttoniemen kirkko,251,Laajasalon ostoskeskus,2603.0,808,816
2021-04-11 17:52:31,2021-04-11T18:05:35,277,Marjaniemi,277,Marjaniemi,768.0,783,784
2021-04-11 17:52:30,2021-04-11T17:55:41,85,Jalavatie,78,Messeniuksenkatu,979.0,191,191
2021-04-11 17:52:29,2021-04-11T18:17:24,124,Isoisänsilta,22,Rautatientori / länsi,4728.0,1495,1495
2021-04-11 17:52:25,2021-04-11T17:59:46,22,Rautatientori / länsi,123,Näkinsilta,1764.0,440,441
2021-04-11 17:52:20,2021-04-11T18:03:37,18,Porthania,35,Cygnaeuksenkatu,1572.0,672,677
2021-04-11 17:52:13,2021-04-11T18:45:31,48,Mastokatu,12,Kanavaranta,4636.0,3198,3198
2021-04-11 17:52:02,2021-04-11T17:55:05,123,Näkinsilta,123,Näkinsilta,142.0,177,183
2021-04-11 17:52:00,2021-04-11T18:05:18,733,Läkkitori,737,Muurarinkuja,1127.0,792,798
2021-04-11 17:51:59,2021-04-11T18:07:44,71,Hietaniemenkatu,30,Itämerentori,1806.0,907,945
2021-04-11 17:51:57,2021-04-11T18:08:52,71,Hietaniemenkatu,30,Itämerentori,1794.0,897,1015
2021-04-11 17:51:57,2021-04-11T18:19:25,12,Kanavaranta,75,Korjaamo,3873.0,1646,1648
2021-04-11 17:51:55,2021-04-11T17:56:55,41,Ympyrätalo,202,Merihaka,756.0,297,300
2021-04-11 17:51:50,2021-04-11T17:54:09,45,Brahen kenttä,117,Brahen puistikko,432.0,135,139
2021-04-11 17:51:48,2021-04-11T18:00:26,113,Pasilan asema,46,Diakoniapuisto,1693.0,518,518
2021-04-11 17:51:46,2021-04-11T18:10:56,263,Herttoniemen kirkko,235,Katariina Saksilaisen katu,5015.0,1142,1150
2021-04-11 17:51:45,2021-04-11T18:07:28,711,Kirjurinkuja,761,Mäkkylän asema,1323.0,938,943
