Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-19 08:10:37,2021-04-19T08:22:14,35,Cygnaeuksenkatu,116,Linnanmäki,2331.0,692,697
2021-04-19 08:10:36,2021-04-19T08:21:07,46,Diakoniapuisto,81,Stenbäckinkatu,2123.0,626,631
2021-04-19 08:10:33,2021-04-19T08:15:02,76,Olympiastadion,80,Jäähalli,643.0,265,269
2021-04-19 08:10:26,2021-04-19T08:25:34,71,Hietaniemenkatu,41,Ympyrätalo,4002.0,903,908
2021-04-19 08:10:25,2021-04-19T08:17:53,579,Niittymaa,900,Orionintie,1372.0,443,448
2021-04-19 08:10:24,2021-04-19T08:15:12,76,Olympiastadion,80,Jäähalli,653.0,285,288
2021-04-19 08:10:23,2021-04-19T08:37:45,230,Mäkitorpantie,12,Kanavaranta,8357.0,1638,1642
2021-04-19 08:10:18,2021-04-19T08:17:06,41,Ympyrätalo,14,Senaatintori,1578.0,400,408
2021-04-19 08:10:06,2021-04-19T08:19:48,30,Itämerentori,5,Sepänkatu,1641.0,578,582
2021-04-19 08:09:59,2021-04-19T08:27:14,53,Heikkiläntie,21,Töölönlahdenkatu,4173.0,1030,1035
2021-04-19 08:09:59,2021-04-19T08:19:28,518,Tuulimäki,561,Koivu-Mankkaa,1831.0,564,569
2021-04-19 08:09:58,2021-04-19T08:12:20,54,Gyldenintie,53,Heikkiläntie,553.0,138,142
2021-04-19 08:09:56,2021-04-19T08:21:18,134,Haukilahdenkatu,142,Koskelantie,2289.0,680,682
2021-04-19 08:09:37,2021-04-19T08:20:44,80,Jäähalli,107,Tenholantie,2074.0,661,667
2021-04-19 08:09:25,2021-04-19T08:18:15,595,Westendintie,505,Westendinasema,1718.0,529,530
2021-04-19 08:09:19,2021-04-19T08:13:27,162,Leppäsuonaukio,27,Eerikinkatu,741.0,246,248
2021-04-19 08:09:19,2021-04-19T08:12:49,136,Sofianlehdonkatu,142,Koskelantie,694.0,209,210
2021-04-19 08:09:10,2021-04-19T08:14:42,19,Rautatientori / itä,12,Kanavaranta,1084.0,328,332
2021-04-19 08:09:09,2021-04-19T08:24:24,149,Toinen linja,49,Annankatu,2991.0,911,915
2021-04-19 08:09:04,2021-04-19T08:24:46,133,Paavalinpuisto,17,Varsapuistikko,3416.0,937,942
2021-04-19 08:09:02,2021-04-19T08:16:52,63,Jätkäsaarenlaituri,9,Erottajan aukio,1549.0,465,470
2021-04-19 08:09:02,2021-04-19T08:27:03,36,Apollonkatu,123,Näkinsilta,3124.0,1077,1081
2021-04-19 08:08:50,2021-04-19T08:17:24,29,Baana,58,Lauttasaarensilta,1933.0,510,514
2021-04-19 08:08:41,2021-04-19T08:16:32,561,Koivu-Mankkaa,517,Länsituuli,1494.0,467,471
2021-04-19 08:08:32,2021-04-19T08:28:58,16,Liisanpuistikko,16,Liisanpuistikko,2721.0,1221,1226
2021-04-19 08:08:28,2021-04-19T08:22:09,10,Kasarmitori,30,Itämerentori,3253.0,817,821
2021-04-19 08:08:24,2021-04-19T08:24:55,54,Gyldenintie,4,Viiskulma,4135.0,986,991
2021-04-19 08:08:21,2021-04-19T08:35:47,619,Etuniementie,539,"Aalto-yliopisto (M), Tietotie",6821.0,1645,1646
2021-04-19 08:08:19,2021-04-19T08:10:59,5,Sepänkatu,4,Viiskulma,595.0,159,160
2021-04-19 08:08:19,2021-04-19T08:15:19,63,Jätkäsaarenlaituri,5,Sepänkatu,1180.0,415,420
2021-04-19 08:08:19,2021-04-19T08:27:20,9,Erottajan aukio,30,Itämerentori,2442.0,1137,1141
2021-04-19 08:08:17,2021-04-19T08:23:01,252,Humalniementie,259,Petter Wetterin tie,1731.0,880,884
2021-04-19 08:08:14,2021-04-19T08:20:42,63,Jätkäsaarenlaituri,47,Vanha Kauppahalli,2272.0,747,748
2021-04-19 08:08:04,2021-04-19T08:28:55,137,Arabian kauppakeskus,21,Töölönlahdenkatu,4578.0,1244,1251
2021-04-19 08:07:56,2021-04-19T08:11:46,609,Sepetlahdentie,615,Tiistiläntie,520.0,227,230
2021-04-19 08:07:43,2021-04-19T08:20:11,89,Tilkanvierto,203,Opastinsilta,2402.0,745,748
2021-04-19 08:07:43,2021-04-19T08:27:50,96,Huopalahdentie,26,Kamppi (M),5135.0,1206,1207
2021-04-19 08:07:37,2021-04-19T08:12:08,641,Komeetankatu,645,Piispankallio,528.0,267,271
2021-04-19 08:07:29,2021-04-19T08:20:11,513,Hakalehto,531,Keilaranta,2971.0,758,762
2021-04-19 08:07:16,2021-04-19T08:20:52,259,Petter Wetterin tie,251,Laajasalon ostoskeskus,2215.0,795,816
2021-04-19 08:07:14,2021-04-19T08:14:02,72,Eteläinen Hesperiankatu,77,Nordenskiöldinaukio,1210.0,403,408
2021-04-19 08:07:13,2021-04-19T08:10:59,24,Mannerheimintie,7,Designmuseo,769.0,222,226
2021-04-19 08:07:06,2021-04-19T08:22:47,81,Stenbäckinkatu,30,Itämerentori,3546.0,935,941
2021-04-19 08:06:57,2021-04-19T08:33:35,89,Tilkanvierto,14,Senaatintori,4823.0,1593,1598
2021-04-19 08:06:55,2021-04-19T08:19:24,30,Itämerentori,30,Itämerentori,2182.0,745,749
2021-04-19 08:06:53,2021-04-19T08:16:51,41,Ympyrätalo,25,Narinkka,1964.0,592,598
2021-04-19 08:06:51,2021-04-19T08:12:46,115,Venttiilikuja,85,Jalavatie,2310.0,355,355
2021-04-19 08:06:33,2021-04-19T08:18:51,212,Tunnelitie,114,Ratapihantie,3520.0,733,738
2021-04-19 08:06:17,2021-04-19T08:22:15,148,Juhana Herttuan tie,113,Pasilan asema,3997.0,957,958
2021-04-19 08:06:15,2021-04-19T08:18:57,62,Välimerenkatu,4,Viiskulma,1925.0,757,762
2021-04-19 08:06:11,2021-04-19T08:12:43,50,Melkonkuja,57,Lauttasaaren ostoskeskus,1403.0,391,392
2021-04-19 08:06:05,2021-04-19T08:13:53,32,Eläinmuseo,64,Tyynenmerenkatu,1917.0,463,468
2021-04-19 08:06:05,2021-04-19T08:10:24,248,Gunillantie,247,Haakoninlahdenkatu,812.0,254,259
2021-04-19 08:05:54,2021-04-19T08:16:01,45,Brahen kenttä,38,Töölöntori,1915.0,460,607
2021-04-19 08:05:53,2021-04-19T08:14:28,48,Mastokatu,16,Liisanpuistikko,1609.0,511,515
2021-04-19 08:05:49,2021-04-19T08:13:30,135,Velodrominrinne,111,Esterinportti,1194.0,463,461
2021-04-19 08:05:44,2021-04-19T08:11:51,21,Töölönlahdenkatu,10,Kasarmitori,1306.0,362,367
2021-04-19 08:05:32,2021-04-19T08:16:42,142,Koskelantie,236,Hernepellontie,3216.0,665,670
2021-04-19 08:05:30,2021-04-19T08:13:36,212,Tunnelitie,106,Korppaanmäentie,1678.0,482,486
2021-04-19 08:05:17,2021-04-19T08:11:51,21,Töölönlahdenkatu,30,Itämerentori,2008.0,393,394
2021-04-19 08:05:15,2021-04-19T08:13:05,61,Länsisatamankatu,6,Hietalahdentori,1528.0,469,470
2021-04-19 08:04:48,2021-04-19T08:19:41,505,Westendinasema,539,"Aalto-yliopisto (M), Tietotie",3216.0,888,893
2021-04-19 08:04:46,2021-04-19T08:09:27,50,Melkonkuja,53,Heikkiläntie,788.0,277,281
2021-04-19 08:04:44,2021-04-19T08:09:29,105,Tilkantori,96,Huopalahdentie,830.0,284,285
2021-04-19 08:04:44,2021-04-19T08:22:28,63,Jätkäsaarenlaituri,48,Mastokatu,2944.0,1059,1064
2021-04-19 08:04:41,2021-04-19T08:13:06,45,Brahen kenttä,150,Töölönlahden puisto,2144.0,502,505
2021-04-19 08:04:41,2021-04-19T08:21:11,54,Gyldenintie,67,Perämiehenkatu,3753.0,985,990
2021-04-19 08:04:34,2021-04-19T08:09:55,262,Siilitie (M),264,Eränkävijäntori,796.0,316,321
2021-04-19 08:04:24,2021-04-19T08:41:16,98,Ulvilantie,95,Munkkiniemen aukio,1308.0,2203,2212
2021-04-19 08:04:22,2021-04-19T08:22:19,212,Tunnelitie,81,Stenbäckinkatu,3814.0,1073,1077
2021-04-19 08:04:15,2021-04-19T08:08:34,108,Radiokatu,110,Maistraatintori,765.0,255,259
2021-04-19 08:04:13,2021-04-19T08:14:54,75,Korjaamo,27,Eerikinkatu,5300.0,636,641
2021-04-19 08:04:03,2021-04-19T08:25:04,138,Arabiankatu,127,Teurastamo,3967.0,1257,1261
2021-04-19 08:04:02,2021-04-19T08:10:53,126,Kalasatama (M),134,Haukilahdenkatu,1441.0,407,411
2021-04-19 08:03:56,2021-04-19T08:07:40,575,Tontunmäentie,573,Urheilupuisto (M),598.0,220,224
2021-04-19 08:03:51,2021-04-19T08:10:16,149,Toinen linja,20,Kaisaniemenpuisto,1413.0,382,385
2021-04-19 08:03:36,2021-04-19T08:24:00,125,Arielinkatu,6,Hietalahdentori,5080.0,1222,1224
2021-04-19 08:03:28,2021-04-19T08:11:45,112,Rautatieläisenkatu,118,Fleminginkatu,1752.0,493,497
2021-04-19 08:03:24,2021-04-19T08:13:30,292,Koskelan varikko,131,Elimäenkatu,2319.0,603,606
2021-04-19 08:03:16,2021-04-19T08:08:48,609,Sepetlahdentie,627,Piispansilta,1327.0,331,332
2021-04-19 08:03:13,2021-04-19T08:07:11,101,Munkkivuoren ostoskeskus,96,Huopalahdentie,767.0,238,238
2021-04-19 08:03:12,2021-04-19T08:16:29,109,Hertanmäenkatu,149,Toinen linja,3016.0,792,797
2021-04-19 08:03:06,2021-04-19T08:09:45,237,Aulangontie,239,Viikin tiedepuisto,1074.0,393,399
2021-04-19 08:02:46,2021-04-19T08:14:16,77,Nordenskiöldinaukio,44,Sörnäinen (M),2673.0,689,690
2021-04-19 08:02:32,2021-04-19T08:07:37,581,Niittykumpu (M),573,Urheilupuisto (M),1287.0,305,305
2021-04-19 08:02:23,2021-04-19T08:14:17,264,Eränkävijäntori,252,Humalniementie,2971.0,711,714
2021-04-19 08:02:15,2021-04-19T08:17:37,30,Itämerentori,83,Meilahden sairaala,3887.0,917,922
2021-04-19 08:02:10,2021-04-19T08:06:51,37,Töölönkatu,24,Mannerheimintie,1123.0,276,281
2021-04-19 08:02:05,2021-04-19T08:12:25,2,Laivasillankatu,29,Baana,2634.0,618,620
2021-04-19 08:01:57,2021-04-19T10:42:50,78,Messeniuksenkatu,63,Jätkäsaarenlaituri,3753.0,864,9653
2021-04-19 08:01:49,2021-04-19T08:20:48,250,Reiherintie,259,Petter Wetterin tie,3798.0,1132,1139
2021-04-19 08:01:43,2021-04-19T08:10:16,37,Töölönkatu,29,Baana,2097.0,509,513
2021-04-19 08:01:11,2021-04-19T08:24:32,5,Sepänkatu,121,Vilhonvuorenkatu,4653.0,1396,1401
2021-04-19 08:00:58,2021-04-19T08:16:55,17,Varsapuistikko,60,Kaapelitehdas,3542.0,956,957
2021-04-19 08:00:57,2021-04-19T08:15:44,31,Marian sairaala,78,Messeniuksenkatu,3175.0,883,887
2021-04-19 08:00:22,2021-04-19T08:07:54,45,Brahen kenttä,76,Olympiastadion,1562.0,449,452
2021-04-19 08:00:17,2021-04-19T08:16:40,205,Ilmalan asema,22,Rautatientori / länsi,4535.0,979,983
2021-04-19 08:00:15,2021-04-19T08:28:49,637,Ruomelantie,532,Betonimies,6293.0,1709,1714
2021-04-19 08:00:11,2021-04-19T08:09:17,6,Hietalahdentori,12,Kanavaranta,1867.0,543,546
2021-04-19 08:00:05,2021-04-19T08:04:03,100,Teljäntie,98,Ulvilantie,782.0,234,238
2021-04-19 07:59:56,2021-04-19T08:09:36,67,Perämiehenkatu,31,Marian sairaala,1873.0,580,580
2021-04-19 07:59:54,2021-04-19T08:08:57,75,Korjaamo,24,Mannerheimintie,2213.0,539,543
2021-04-19 07:59:53,2021-04-19T08:50:13,107,Tenholantie,211,Haagan tori,2705.0,3021,3020
2021-04-19 07:59:51,2021-04-19T08:02:40,133,Paavalinpuisto,132,Hollolantie,506.0,164,169
2021-04-19 07:59:50,2021-04-19T08:24:12,103,Vihdintie,123,Näkinsilta,6093.0,1461,1462
2021-04-19 07:59:49,2021-04-19T08:05:10,80,Jäähalli,115,Venttiilikuja,1377.0,320,321
2021-04-19 07:59:37,2021-04-19T08:17:58,99,Muusantori,110,Maistraatintori,4960.0,1096,1101
2021-04-19 07:59:30,2021-04-19T08:07:23,89,Tilkanvierto,94,Laajalahden aukio,1540.0,471,473
2021-04-19 07:59:27,2021-04-19T08:14:20,61,Länsisatamankatu,38,Töölöntori,2875.0,889,893
2021-04-19 07:59:21,2021-04-19T08:16:05,123,Näkinsilta,82,Töölöntulli,3214.0,1000,1004
2021-04-19 07:59:18,2021-04-19T08:07:20,751,Vallipolku,741,Gransinmäki,1560.0,476,482
2021-04-19 07:59:12,2021-04-19T08:11:45,39,Ooppera,14,Senaatintori,2628.0,752,753
2021-04-19 07:59:11,2021-04-19T08:23:38,162,Leppäsuonaukio,11,Unioninkatu,1703.0,1463,1467
2021-04-19 07:59:00,2021-04-19T08:08:44,126,Kalasatama (M),16,Liisanpuistikko,2413.0,580,584
2021-04-19 07:58:37,2021-04-19T08:07:31,4,Viiskulma,20,Kaisaniemenpuisto,1664.0,530,534
2021-04-19 07:58:33,2021-04-19T08:03:27,211,Haagan tori,213,Huopalahden asema,831.0,290,294
2021-04-19 07:58:22,2021-04-19T08:06:57,113,Pasilan asema,86,Kuusitie,2184.0,511,515
2021-04-19 07:58:14,2021-04-19T08:01:21,148,Juhana Herttuan tie,292,Koskelan varikko,868.0,188,187
2021-04-19 07:58:13,2021-04-19T08:15:32,651,Suurpellonaukio,651,Suurpellonaukio,3220.0,1035,1039
2021-04-19 07:58:12,2021-04-19T08:08:07,96,Huopalahdentie,83,Meilahden sairaala,1910.0,596,595
2021-04-19 07:58:00,2021-04-19T08:03:45,132,Hollolantie,118,Fleminginkatu,1023.0,341,345
2021-04-19 07:57:48,2021-04-19T08:12:07,72,Eteläinen Hesperiankatu,45,Brahen kenttä,2666.0,757,859
2021-04-19 07:57:47,2021-04-19T08:05:37,38,Töölöntori,9,Erottajan aukio,1898.0,469,470
2021-04-19 07:57:44,2021-04-19T08:04:01,216,Jännetie,210,Pajamäki,1078.0,371,377
2021-04-19 07:57:42,2021-04-19T08:24:11,143,Kuikkarinne,161,Eteläesplanadi,4894.0,1584,1589
2021-04-19 07:57:39,2021-04-19T08:16:50,3,Kapteeninpuistikko,117,Brahen puistikko,4292.0,1147,1151
2021-04-19 07:57:38,2021-04-19T08:15:19,651,Suurpellonaukio,641,Komeetankatu,2768.0,1056,1061
2021-04-19 07:57:38,2021-04-19T08:16:53,229,Käskynhaltijantie,142,Koskelantie,3700.0,1151,1155
2021-04-19 07:57:32,2021-04-19T08:17:42,212,Tunnelitie,131,Elimäenkatu,3996.0,1206,1210
2021-04-19 07:57:31,2021-04-19T08:08:55,52,Heikkilänaukio,201,Länsisatamankuja,2648.0,702,684
2021-04-19 07:57:28,2021-04-19T08:08:34,575,Tontunmäentie,521,Kulttuuriaukio,2301.0,661,666
2021-04-19 07:57:23,2021-04-19T08:10:28,77,Nordenskiöldinaukio,41,Ympyrätalo,2570.0,780,785
2021-04-19 07:57:22,2021-04-19T08:07:25,113,Pasilan asema,82,Töölöntulli,1662.0,599,603
2021-04-19 07:57:14,2021-04-19T08:04:51,117,Brahen puistikko,113,Pasilan asema,1449.0,450,457
2021-04-19 07:57:11,2021-04-19T08:12:49,54,Gyldenintie,532,Betonimies,4551.0,932,938
2021-04-19 07:57:11,2021-04-19T08:04:57,119,Gebhardinaukio,113,Pasilan asema,1663.0,464,466
2021-04-19 07:57:01,2021-04-19T08:12:51,74,Rajasaarentie,5,Sepänkatu,3675.0,946,950
2021-04-19 07:56:59,2021-04-19T08:23:46,7,Designmuseo,259,Petter Wetterin tie,7318.0,1601,1607
2021-04-19 07:56:58,2021-04-19T08:02:31,525,Mäntyviita,533,Tekniikantie,974.0,328,333
2021-04-19 07:56:54,2021-04-19T08:01:54,31,Marian sairaala,71,Hietaniemenkatu,1159.0,299,300
2021-04-19 07:56:44,2021-04-19T08:04:25,275,Itäkeskus (M),268,Porolahden koulu,2383.0,456,461
2021-04-19 07:56:41,2021-04-19T08:14:48,711,Kirjurinkuja,757,Painiitty,3283.0,1082,1087
2021-04-19 07:56:41,2021-04-19T08:09:42,46,Diakoniapuisto,125,Arielinkatu,2285.0,779,781
2021-04-19 07:56:18,2021-04-19T07:58:30,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",660.0,130,132
2021-04-19 07:56:18,2021-04-19T08:06:58,44,Sörnäinen (M),112,Rautatieläisenkatu,2543.0,639,640
2021-04-19 07:56:16,2021-04-19T08:26:26,96,Huopalahdentie,59,Salmisaarenranta,7992.0,1805,1810
2021-04-19 07:56:06,2021-04-19T08:11:54,58,Lauttasaarensilta,7,Designmuseo,3610.0,942,948
2021-04-19 07:56:00,2021-04-19T08:04:19,13,Merisotilaantori,14,Senaatintori,1512.0,498,499
2021-04-19 07:55:58,2021-04-19T08:05:38,202,Merihaka,161,Eteläesplanadi,2061.0,577,580
2021-04-19 07:55:52,2021-04-19T08:00:21,234,Otto Brandtin tie,232,Oulunkylän asema,1041.0,263,269
2021-04-19 07:55:49,2021-04-19T08:00:54,611,Matinkartanontie,625,Suomenlahdentie,1033.0,300,305
2021-04-19 07:55:42,2021-04-19T08:19:45,98,Ulvilantie,76,Olympiastadion,4902.0,1439,1443
2021-04-19 07:55:36,2021-04-19T08:02:39,34,Kansallismuseo,77,Nordenskiöldinaukio,1591.0,421,423
2021-04-19 07:55:36,2021-04-19T08:11:13,23,Kiasma,83,Meilahden sairaala,3346.0,933,937
2021-04-19 07:55:23,2021-04-19T08:02:35,123,Näkinsilta,9,Erottajan aukio,1907.0,426,432
2021-04-19 07:55:23,2021-04-19T08:05:41,211,Haagan tori,90,Paciuksenkaari,2347.0,618,618
2021-04-19 07:55:16,2021-04-19T07:57:32,541,"Aalto-yliopisto (M), Korkeakouluaukio",545,Sähkömies,526.0,132,136
2021-04-19 07:55:13,2021-04-19T08:06:37,121,Vilhonvuorenkatu,12,Kanavaranta,2617.0,678,684
2021-04-19 07:55:04,2021-04-19T08:11:04,124,Isoisänsilta,11,Unioninkatu,4053.0,956,960
2021-04-19 07:54:55,2021-04-19T08:01:56,60,Kaapelitehdas,28,Lastenlehto,1359.0,416,421
2021-04-19 07:54:46,2021-04-19T08:07:09,124,Isoisänsilta,118,Fleminginkatu,2512.0,742,743
2021-04-19 07:54:46,2021-04-19T08:47:28,201,Länsisatamankuja,77,Nordenskiöldinaukio,3845.0,1011,3162
2021-04-19 07:54:45,2021-04-19T08:03:33,117,Brahen puistikko,80,Jäähalli,1719.0,522,528
2021-04-19 07:54:44,2021-04-19T08:04:23,36,Apollonkatu,161,Eteläesplanadi,2048.0,574,579
2021-04-19 07:54:40,2021-04-19T08:01:23,244,Relanderinaukio,259,Petter Wetterin tie,1743.0,398,403
2021-04-19 07:54:36,2021-04-19T08:06:23,67,Perämiehenkatu,57,Lauttasaaren ostoskeskus,3204.0,705,707
2021-04-19 07:54:34,2021-04-19T08:04:32,242,Von Daehnin katu,284,Myllypuro (M),2236.0,597,598
2021-04-19 07:54:34,2021-04-19T08:00:05,625,Suomenlahdentie,619,Etuniementie,1273.0,329,331
2021-04-19 07:54:31,2021-04-19T07:58:18,70,Sammonpuistikko,26,Kamppi (M),745.0,222,227
2021-04-19 07:54:31,2021-04-19T08:01:05,122,Lintulahdenkatu,125,Arielinkatu,1225.0,389,394
2021-04-19 07:54:20,2021-04-19T07:58:16,37,Töölönkatu,32,Eläinmuseo,741.0,232,236
2021-04-19 07:54:18,2021-04-19T08:05:20,62,Välimerenkatu,11,Unioninkatu,2340.0,657,662
2021-04-19 07:54:18,2021-04-19T07:59:05,161,Eteläesplanadi,22,Rautatientori / länsi,1278.0,282,287
2021-04-19 07:54:18,2021-04-19T08:15:06,15,Ritarikatu,81,Stenbäckinkatu,4110.0,1244,1248
2021-04-19 07:54:16,2021-04-19T08:01:05,122,Lintulahdenkatu,125,Arielinkatu,1299.0,406,409
2021-04-19 07:54:16,2021-04-19T08:02:54,73,Kesäkatu,83,Meilahden sairaala,1481.0,517,518
2021-04-19 07:53:47,2021-04-19T07:58:29,611,Matinkartanontie,625,Suomenlahdentie,1052.0,280,282
2021-04-19 07:53:36,2021-04-19T08:01:31,761,Mäkkylän asema,707,Majurinkulma,1633.0,470,475
2021-04-19 07:53:32,2021-04-19T07:55:56,161,Eteläesplanadi,10,Kasarmitori,304.0,139,144
2021-04-19 07:53:30,2021-04-19T08:13:31,143,Kuikkarinne,64,Tyynenmerenkatu,4133.0,1197,1201
2021-04-19 07:53:25,2021-04-19T08:19:57,579,Niittymaa,163,Lehtisaarentie,6193.0,1588,1592
2021-04-19 07:53:24,2021-04-19T08:18:31,107,Tenholantie,161,Eteläesplanadi,4882.0,1503,1507
2021-04-19 07:53:20,2021-04-19T07:59:09,40,Hakaniemi (M),20,Kaisaniemenpuisto,1029.0,344,349
2021-04-19 07:53:18,2021-04-19T08:05:27,61,Länsisatamankatu,31,Marian sairaala,2037.0,724,729
2021-04-19 07:53:04,2021-04-19T07:57:00,105,Tilkantori,96,Huopalahdentie,773.0,232,236
2021-04-19 07:53:00,2021-04-19T07:57:42,213,Huopalahden asema,222,Huovitie,782.0,277,282
2021-04-19 07:52:57,2021-04-19T07:58:06,111,Esterinportti,82,Töölöntulli,1292.0,309,309
2021-04-19 07:52:55,2021-04-19T08:06:50,221,Thalianaukio,107,Tenholantie,3463.0,834,835
2021-04-19 07:52:42,2021-04-19T07:54:12,161,Eteläesplanadi,10,Kasarmitori,295.0,89,90
2021-04-19 07:52:39,2021-04-19T07:58:21,647,Lystimäki,581,Niittykumpu (M),1147.0,339,342
2021-04-19 07:52:31,2021-04-19T08:01:42,137,Arabian kauppakeskus,119,Gebhardinaukio,1680.0,547,551
2021-04-19 07:52:29,2021-04-19T08:08:23,117,Brahen puistikko,29,Baana,3789.0,948,954
2021-04-19 07:52:27,2021-04-19T07:57:37,214,Valimon asema,215,Pitäjänmäen asema,1026.0,308,310
2021-04-19 07:52:19,2021-04-19T08:05:18,68,Albertinkatu,71,Hietaniemenkatu,3234.0,775,779
2021-04-19 07:52:15,2021-04-19T08:14:34,201,Länsisatamankuja,81,Stenbäckinkatu,4114.0,1315,1339
2021-04-19 07:52:03,2021-04-19T08:10:19,140,Verkatehtaanpuisto,123,Näkinsilta,5102.0,1092,1096
2021-04-19 07:51:58,2021-04-19T08:17:07,63,Jätkäsaarenlaituri,131,Elimäenkatu,5160.0,1506,1509
2021-04-19 07:51:40,2021-04-19T07:57:13,113,Pasilan asema,109,Hertanmäenkatu,1055.0,329,333
2021-04-19 07:51:36,2021-04-19T08:01:58,267,Roihupelto,258,Abraham Wetterin tie,2197.0,617,622
2021-04-19 07:51:27,2021-04-19T07:54:06,551,Tietäjä,549,Maarinranta,396.0,154,159
2021-04-19 07:51:27,2021-04-19T08:01:22,128,Päijänteentie,40,Hakaniemi (M),2221.0,594,595
2021-04-19 07:51:27,2021-04-19T08:07:55,53,Heikkiläntie,4,Viiskulma,3818.0,988,988
2021-04-19 07:51:25,2021-04-19T08:08:42,591,Mellstenintie,595,Westendintie,1391.0,1035,1037
2021-04-19 07:51:23,2021-04-19T08:14:44,139,Muotoilijankatu,126,Kalasatama (M),3089.0,774,1401
2021-04-19 07:51:20,2021-04-19T08:04:56,202,Merihaka,126,Kalasatama (M),2003.0,815,816
2021-04-19 07:51:05,2021-04-19T08:15:01,228,Kustaankartano,116,Linnanmäki,5139.0,1433,1436
2021-04-19 07:51:04,2021-04-19T07:59:42,252,Humalniementie,259,Petter Wetterin tie,1909.0,513,518
2021-04-19 07:50:59,2021-04-19T08:11:23,146,Pohjolanaukio,86,Kuusitie,4723.0,1221,1224
2021-04-19 07:50:52,2021-04-19T07:59:09,21,Töölönlahdenkatu,30,Itämerentori,2101.0,492,497
2021-04-19 07:50:43,2021-04-19T07:59:00,118,Fleminginkatu,126,Kalasatama (M),1494.0,481,497
2021-04-19 07:50:38,2021-04-19T08:00:35,32,Eläinmuseo,78,Messeniuksenkatu,2174.0,592,597
2021-04-19 07:50:24,2021-04-19T07:55:08,113,Pasilan asema,131,Elimäenkatu,1041.0,279,284
2021-04-19 07:50:01,2021-04-19T08:11:12,83,Meilahden sairaala,67,Perämiehenkatu,4369.0,1265,1271
2021-04-19 07:49:59,2021-04-19T08:00:28,57,Lauttasaaren ostoskeskus,29,Baana,2229.0,621,629
2021-04-19 07:49:54,2021-04-19T07:54:32,122,Lintulahdenkatu,40,Hakaniemi (M),913.0,277,278
2021-04-19 07:49:52,2021-04-19T08:08:54,54,Gyldenintie,19,Rautatientori / itä,4729.0,1136,1142
2021-04-19 07:49:48,2021-04-19T08:06:17,649,Lystimäensilta,521,Kulttuuriaukio,3348.0,985,989
2021-04-19 07:49:46,2021-04-19T08:03:29,21,Töölönlahdenkatu,62,Välimerenkatu,2687.0,819,823
2021-04-19 07:49:30,2021-04-19T08:00:00,36,Apollonkatu,123,Näkinsilta,2481.0,626,630
2021-04-19 07:49:25,2021-04-19T08:00:37,39,Ooppera,85,Jalavatie,1682.0,669,672
2021-04-19 07:49:14,2021-04-19T07:53:13,272,Marjaniementie,275,Itäkeskus (M),614.0,234,239
2021-04-19 07:48:59,2021-04-19T07:57:30,563,Mankkaanlaaksontie,523,Ahertajantie,1625.0,506,511
2021-04-19 07:48:50,2021-04-19T08:09:02,28,Lastenlehto,62,Välimerenkatu,2920.0,1212,1212
2021-04-19 07:48:40,2021-04-19T07:54:05,149,Toinen linja,21,Töölönlahdenkatu,1735.0,322,325
2021-04-19 07:48:34,2021-04-19T08:01:26,113,Pasilan asema,141,Intiankatu,2399.0,768,772
2021-04-19 07:48:33,2021-04-19T07:57:17,162,Leppäsuonaukio,64,Tyynenmerenkatu,4325.0,519,524
2021-04-19 07:48:30,2021-04-19T08:02:17,203,Opastinsilta,150,Töölönlahden puisto,3220.0,812,827
2021-04-19 07:48:27,2021-04-19T08:06:15,218,Pohjois-Haagan asema,711,Kirjurinkuja,3869.0,1064,1068
2021-04-19 07:48:23,2021-04-19T08:00:49,163,Lehtisaarentie,94,Laajalahden aukio,2768.0,742,746
2021-04-19 07:48:22,2021-04-19T07:54:44,46,Diakoniapuisto,75,Korjaamo,1447.0,377,382
2021-04-19 07:48:19,2021-04-19T08:01:24,145,Pohjolankatu,234,Otto Brandtin tie,2962.0,781,785
2021-04-19 07:48:10,2021-04-19T07:52:31,513,Hakalehto,509,Revontulentie,831.0,258,261
2021-04-19 07:47:44,2021-04-19T08:00:58,46,Diakoniapuisto,126,Kalasatama (M),2095.0,786,794
2021-04-19 07:47:38,2021-04-19T08:06:15,221,Thalianaukio,132,Hollolantie,5345.0,1113,1117
2021-04-19 07:47:24,2021-04-19T07:51:11,85,Jalavatie,83,Meilahden sairaala,468.0,227,227
2021-04-19 07:47:03,2021-04-19T08:09:32,29,Baana,112,Rautatieläisenkatu,4888.0,1344,1349
2021-04-19 07:47:03,2021-04-19T07:56:04,94,Laajalahden aukio,103,Vihdintie,1772.0,537,541
2021-04-19 07:47:03,2021-04-19T08:01:06,120,Mäkelänkatu,23,Kiasma,3628.0,839,843
2021-04-19 07:47:02,2021-04-19T07:55:30,5,Sepänkatu,63,Jätkäsaarenlaituri,1168.0,503,508
2021-04-19 07:46:58,2021-04-19T07:55:10,216,Jännetie,731,Leppävaarankäytävä,2589.0,487,492
2021-04-19 07:46:58,2021-04-19T07:52:08,573,Urheilupuisto (M),900,Orionintie,872.0,308,310
2021-04-19 07:46:54,2021-04-19T08:00:45,1,Kaivopuisto,63,Jätkäsaarenlaituri,2193.0,826,831
