Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-19 21:00:44,2021-04-19T21:04:11,623,Nelikkotie,623,Nelikkotie,8.0,205,207
2021-04-19 21:00:26,2021-04-19T21:11:06,64,Tyynenmerenkatu,29,Baana,1014.0,639,640
2021-04-19 21:00:21,2021-04-19T21:07:56,133,Paavalinpuisto,141,Intiankatu,1168.0,451,455
2021-04-19 21:00:10,2021-04-19T21:09:01,161,Eteläesplanadi,202,Merihaka,2081.0,529,531
2021-04-19 21:00:04,2021-04-19T21:19:53,5,Sepänkatu,50,Melkonkuja,4233.0,1185,1189
2021-04-19 20:59:59,2021-04-19T21:12:58,653,Lukutori,641,Komeetankatu,2583.0,779,779
2021-04-19 20:59:58,2021-04-19T21:10:07,21,Töölönlahdenkatu,62,Välimerenkatu,2282.0,607,609
2021-04-19 20:59:55,2021-04-19T21:06:05,597,Linnakepolku,589,Haukilahdenranta,1561.0,369,370
2021-04-19 20:59:54,2021-04-19T21:21:45,106,Korppaanmäentie,123,Näkinsilta,4935.0,1307,1311
2021-04-19 20:59:53,2021-04-19T21:13:00,653,Lukutori,641,Komeetankatu,2654.0,786,787
2021-04-19 20:59:50,2021-04-19T21:08:57,549,Maarinranta,533,Tekniikantie,1644.0,546,547
2021-04-19 20:59:33,2021-04-19T21:09:24,142,Koskelantie,142,Koskelantie,1380.0,582,591
2021-04-19 20:59:26,2021-04-19T21:05:38,25,Narinkka,37,Töölönkatu,1005.0,371,372
2021-04-19 20:59:21,2021-04-19T21:11:02,275,Itäkeskus (M),258,Abraham Wetterin tie,3290.0,699,701
2021-04-19 20:58:52,2021-04-19T21:03:24,30,Itämerentori,61,Länsisatamankatu,857.0,274,272
2021-04-19 20:58:46,2021-04-19T21:23:57,48,Mastokatu,64,Tyynenmerenkatu,3753.0,1507,1511
2021-04-19 20:58:45,2021-04-19T21:22:04,57,Lauttasaaren ostoskeskus,511,Sateentie,4404.0,1395,1399
2021-04-19 20:58:44,2021-04-19T21:19:31,16,Liisanpuistikko,30,Itämerentori,4233.0,1242,1247
2021-04-19 20:58:41,2021-04-19T21:06:45,116,Linnanmäki,129,Pernajantie,1302.0,480,484
2021-04-19 20:58:31,2021-04-19T21:10:35,75,Korjaamo,86,Kuusitie,2176.0,720,724
2021-04-19 20:58:25,2021-04-19T21:16:34,21,Töölönlahdenkatu,40,Hakaniemi (M),2003.0,1085,1089
2021-04-19 20:58:21,2021-04-19T21:08:48,93,Torpanranta,207,Vanha Viertotie,2487.0,621,627
2021-04-19 20:58:18,2021-04-19T21:08:49,150,Töölönlahden puisto,64,Tyynenmerenkatu,2440.0,626,631
2021-04-19 20:58:18,2021-04-19T21:08:40,137,Arabian kauppakeskus,45,Brahen kenttä,2394.0,620,622
2021-04-19 20:58:13,2021-04-19T21:08:34,201,Länsisatamankuja,68,Albertinkatu,1992.0,600,621
2021-04-19 20:58:00,2021-04-19T21:04:35,113,Pasilan asema,118,Fleminginkatu,1500.0,392,395
2021-04-19 20:57:58,2021-04-19T21:18:30,21,Töölönlahdenkatu,213,Huopalahden asema,6472.0,1231,1232
2021-04-19 20:57:55,2021-04-19T21:02:56,727,Ratsutori,711,Kirjurinkuja,1030.0,300,301
2021-04-19 20:57:54,2021-04-19T21:05:41,232,Oulunkylän asema,227,Kylävoudintie,1061.0,462,467
2021-04-19 20:57:49,2021-04-19T21:00:35,265,Siilitie 9,262,Siilitie (M),596.0,162,166
2021-04-19 20:57:41,2021-04-19T21:00:08,243,Mustikkamaa,243,Mustikkamaa,13.0,146,147
2021-04-19 20:57:40,2021-04-19T21:13:24,71,Hietaniemenkatu,94,Laajalahden aukio,3892.0,939,944
2021-04-19 20:57:28,2021-04-19T21:03:59,161,Eteläesplanadi,13,Merisotilaantori,1735.0,386,391
2021-04-19 20:57:28,2021-04-19T21:09:43,573,Urheilupuisto (M),557,Louhentori,2005.0,731,735
2021-04-19 20:57:21,2021-04-19T21:14:50,123,Näkinsilta,31,Marian sairaala,3214.0,1045,1049
2021-04-19 20:57:20,2021-04-19T21:00:22,579,Niittymaa,581,Niittykumpu (M),698.0,178,182
2021-04-19 20:57:18,2021-04-19T21:05:05,40,Hakaniemi (M),16,Liisanpuistikko,1180.0,464,467
2021-04-19 20:57:18,2021-04-19T21:08:53,44,Sörnäinen (M),137,Arabian kauppakeskus,1913.0,690,695
2021-04-19 20:57:10,2021-04-19T21:12:04,38,Töölöntori,101,Munkkivuoren ostoskeskus,4041.0,888,894
2021-04-19 20:57:06,2021-04-19T21:02:31,129,Pernajantie,44,Sörnäinen (M),949.0,324,325
2021-04-19 20:56:59,2021-04-19T21:19:57,30,Itämerentori,529,Keilaniemi (M),5956.0,1384,1378
2021-04-19 20:56:40,2021-04-19T21:21:29,6,Hietalahdentori,8,Vanha kirkkopuisto,4993.0,1488,1489
2021-04-19 20:56:36,2021-04-19T21:20:13,45,Brahen kenttä,201,Länsisatamankuja,4823.0,1413,1417
2021-04-19 20:56:34,2021-04-19T21:07:56,57,Lauttasaaren ostoskeskus,29,Baana,2319.0,678,682
2021-04-19 20:56:24,2021-04-19T21:03:21,232,Oulunkylän asema,227,Kylävoudintie,1061.0,413,417
2021-04-19 20:56:21,2021-04-19T21:02:20,134,Haukilahdenkatu,126,Kalasatama (M),1453.0,351,359
2021-04-19 20:56:20,2021-04-19T21:11:03,229,Käskynhaltijantie,135,Velodrominrinne,4388.0,883,883
2021-04-19 20:56:13,2021-04-19T21:26:04,150,Töölönlahden puisto,68,Albertinkatu,2035.0,1786,1791
2021-04-19 20:56:05,2021-04-19T21:06:36,579,Niittymaa,523,Ahertajantie,1668.0,629,631
2021-04-19 20:56:02,2021-04-19T21:08:26,16,Liisanpuistikko,66,Ehrenströmintie,2809.0,744,744
2021-04-19 20:55:59,2021-04-19T21:02:46,581,Niittykumpu (M),581,Niittykumpu (M),845.0,405,407
2021-04-19 20:55:47,2021-04-19T21:22:11,525,Mäntyviita,532,Betonimies,4384.0,1578,1584
2021-04-19 20:55:47,2021-04-19T21:20:57,72,Eteläinen Hesperiankatu,94,Laajalahden aukio,4316.0,1506,1510
2021-04-19 20:55:44,2021-04-19T21:20:42,72,Eteläinen Hesperiankatu,94,Laajalahden aukio,4325.0,1496,1498
2021-04-19 20:55:43,2021-04-19T21:01:07,212,Tunnelitie,221,Thalianaukio,1390.0,322,324
2021-04-19 20:55:38,2021-04-19T21:21:28,525,Mäntyviita,532,Betonimies,4519.0,1548,1550
2021-04-19 20:55:36,2021-04-19T21:02:15,209,Takomotie,209,Takomotie,1488.0,398,399
2021-04-19 20:55:34,2021-04-19T21:01:54,245,Kulosaari (M),259,Petter Wetterin tie,1598.0,380,380
2021-04-19 20:55:22,2021-04-19T21:07:59,110,Maistraatintori,39,Ooppera,2350.0,753,757
2021-04-19 20:55:17,2021-04-19T21:12:49,248,Gunillantie,260,Herttoniemi (M),4030.0,1047,1052
2021-04-19 20:55:09,2021-04-19T21:07:15,251,Laajasalon ostoskeskus,248,Gunillantie,1629.0,722,726
2021-04-19 20:55:04,2021-04-19T21:01:51,260,Herttoniemi (M),264,Eränkävijäntori,1280.0,402,407
2021-04-19 20:55:04,2021-04-19T21:02:53,45,Brahen kenttä,39,Ooppera,1506.0,452,469
2021-04-19 20:54:59,2021-04-19T21:08:14,74,Rajasaarentie,105,Tilkantori,3248.0,791,795
2021-04-19 20:54:57,2021-04-19T21:11:14,10,Kasarmitori,62,Välimerenkatu,2623.0,974,977
2021-04-19 20:54:55,2021-04-19T21:31:42,70,Sammonpuistikko,36,Apollonkatu,990.0,2202,2207
2021-04-19 20:54:55,2021-04-19T21:01:55,647,Lystimäki,631,Friisilänaukio,2117.0,419,420
2021-04-19 20:54:46,2021-04-19T21:03:25,559,Pohjankulma,517,Länsituuli,1108.0,515,519
2021-04-19 20:54:43,2021-04-19T21:02:02,6,Hietalahdentori,24,Mannerheimintie,1339.0,435,439
2021-04-19 20:54:43,2021-04-19T21:09:59,103,Vihdintie,711,Kirjurinkuja,4153.0,912,916
2021-04-19 20:54:43,2021-04-19T21:06:13,17,Varsapuistikko,63,Jätkäsaarenlaituri,2830.0,683,690
2021-04-19 20:54:36,2021-04-19T21:15:21,142,Koskelantie,245,Kulosaari (M),4913.0,1239,1245
2021-04-19 20:54:31,2021-04-19T21:09:12,10,Kasarmitori,63,Jätkäsaarenlaituri,2097.0,876,881
2021-04-19 20:54:28,2021-04-19T21:03:34,163,Lehtisaarentie,547,Jämeräntaival,1882.0,541,546
2021-04-19 20:54:28,2021-04-19T21:00:16,727,Ratsutori,721,Säterinrinne,626.0,343,348
2021-04-19 20:54:19,2021-04-19T21:04:18,74,Rajasaarentie,96,Huopalahdentie,2446.0,594,599
2021-04-19 20:54:19,2021-04-19T21:01:42,58,Lauttasaarensilta,56,Luoteisväylä,2215.0,438,443
2021-04-19 20:54:17,2021-04-19T21:09:01,55,Puistokaari,55,Puistokaari,788.0,883,884
2021-04-19 20:54:09,2021-04-19T21:06:26,260,Herttoniemi (M),265,Siilitie 9,2029.0,732,737
2021-04-19 20:54:08,2021-04-19T21:07:49,64,Tyynenmerenkatu,36,Apollonkatu,2595.0,816,821
2021-04-19 20:54:08,2021-04-19T21:15:38,140,Verkatehtaanpuisto,122,Lintulahdenkatu,4476.0,1286,1290
2021-04-19 20:54:08,2021-04-19T21:01:14,124,Isoisänsilta,202,Merihaka,2164.0,423,426
2021-04-19 20:54:07,2021-04-19T21:05:09,45,Brahen kenttä,129,Pernajantie,1192.0,659,662
2021-04-19 20:54:02,2021-04-19T20:57:40,10,Kasarmitori,12,Kanavaranta,810.0,215,218
2021-04-19 20:53:56,2021-04-19T20:59:25,749,Vallikatu,739,Postipuun koulu,1217.0,327,329
2021-04-19 20:53:51,2021-04-19T21:05:09,294,Postipuisto,226,Lepolantie,2115.0,672,678
2021-04-19 20:53:48,2021-04-19T21:12:20,83,Meilahden sairaala,31,Marian sairaala,3285.0,1107,1112
2021-04-19 20:53:40,2021-04-19T21:00:00,82,Töölöntulli,78,Messeniuksenkatu,478.0,379,380
2021-04-19 20:53:38,2021-04-19T20:58:10,82,Töölöntulli,78,Messeniuksenkatu,471.0,268,272
2021-04-19 20:53:31,2021-04-19T21:06:53,92,Saunalahdentie,211,Haagan tori,2932.0,799,802
2021-04-19 20:53:05,2021-04-19T21:09:37,74,Rajasaarentie,57,Lauttasaaren ostoskeskus,4333.0,991,992
2021-04-19 20:52:56,2021-04-19T21:19:44,24,Mannerheimintie,78,Messeniuksenkatu,3406.0,1604,1608
2021-04-19 20:52:54,2021-04-19T21:09:29,74,Rajasaarentie,57,Lauttasaaren ostoskeskus,4492.0,993,995
2021-04-19 20:52:47,2021-04-19T20:56:55,84,Paciuksenkatu,82,Töölöntulli,671.0,244,248
2021-04-19 20:52:41,2021-04-19T21:09:38,225,Maunula,231,Siltavoudintie,3487.0,1016,1017
2021-04-19 20:52:40,2021-04-19T20:58:21,597,Linnakepolku,593,Toppelundintie,867.0,335,341
2021-04-19 20:52:38,2021-04-19T21:12:15,89,Tilkanvierto,128,Päijänteentie,4218.0,1173,1177
2021-04-19 20:52:29,2021-04-19T21:05:10,137,Arabian kauppakeskus,135,Velodrominrinne,1585.0,760,761
2021-04-19 20:52:25,2021-04-19T20:55:05,43,Karhupuisto,122,Lintulahdenkatu,922.0,160,160
2021-04-19 20:52:25,2021-04-19T20:58:11,137,Arabian kauppakeskus,140,Verkatehtaanpuisto,1443.0,342,346
2021-04-19 20:52:21,2021-04-19T21:02:37,27,Eerikinkatu,27,Eerikinkatu,1149.0,611,616
2021-04-19 20:52:05,2021-04-19T20:56:41,84,Paciuksenkatu,82,Töölöntulli,667.0,272,276
2021-04-19 20:52:01,2021-04-19T21:11:37,57,Lauttasaaren ostoskeskus,29,Baana,3011.0,1172,1176
2021-04-19 20:51:54,2021-04-19T20:55:24,531,Keilaranta,529,Keilaniemi (M),613.0,209,210
2021-04-19 20:51:52,2021-04-19T21:22:32,1,Kaivopuisto,42,Haapaniemenkatu,5758.0,1836,1840
2021-04-19 20:51:49,2021-04-19T20:58:11,28,Lastenlehto,62,Välimerenkatu,1368.0,370,382
2021-04-19 20:51:46,2021-04-19T21:06:32,71,Hietaniemenkatu,31,Marian sairaala,1209.0,883,886
2021-04-19 20:51:44,2021-04-19T21:06:36,71,Hietaniemenkatu,31,Marian sairaala,1190.0,887,892
2021-04-19 20:51:41,2021-04-19T21:01:04,28,Lastenlehto,64,Tyynenmerenkatu,1745.0,560,563
2021-04-19 20:51:37,2021-04-19T20:53:39,284,Myllypuro (M),283,Alakiventie,592.0,121,122
2021-04-19 20:51:31,2021-04-19T21:03:12,239,Viikin tiedepuisto,240,Viikin normaalikoulu,1521.0,696,701
2021-04-19 20:51:30,2021-04-19T21:14:23,73,Kesäkatu,12,Kanavaranta,5607.0,1368,1373
2021-04-19 20:51:29,2021-04-19T21:11:32,543,Otaranta,93,Torpanranta,3747.0,1200,1203
2021-04-19 20:51:18,2021-04-19T21:10:28,57,Lauttasaaren ostoskeskus,29,Baana,2991.0,1144,1150
2021-04-19 20:51:16,2021-04-19T21:11:18,543,Otaranta,93,Torpanranta,3779.0,1198,1202
2021-04-19 20:51:10,2021-04-19T21:08:47,31,Marian sairaala,65,Hernesaarenranta,4538.0,1056,1057
2021-04-19 20:50:56,2021-04-19T20:55:08,291,Itäkeskus Metrovarikko,275,Itäkeskus (M),820.0,246,252
2021-04-19 20:50:44,2021-04-19T20:55:33,280,Puotilan ostoskeskus,281,Puotila (M),475.0,286,289
2021-04-19 20:50:43,2021-04-19T21:14:07,73,Kesäkatu,12,Kanavaranta,5798.0,1404,1404
2021-04-19 20:50:41,2021-04-19T21:12:42,21,Töölönlahdenkatu,134,Haukilahdenkatu,4943.0,1315,1321
2021-04-19 20:50:31,2021-04-19T21:07:45,597,Linnakepolku,521,Kulttuuriaukio,3050.0,1029,1034
2021-04-19 20:50:26,2021-04-19T21:15:46,55,Puistokaari,143,Kuikkarinne,6856.0,1518,1520
2021-04-19 20:50:24,2021-04-19T21:06:08,64,Tyynenmerenkatu,54,Gyldenintie,3871.0,944,944
2021-04-19 20:50:23,2021-04-19T21:28:05,150,Töölönlahden puisto,229,Käskynhaltijantie,7886.0,2257,2262
2021-04-19 20:50:22,2021-04-19T20:56:51,145,Pohjolankatu,112,Rautatieläisenkatu,1833.0,385,389
2021-04-19 20:50:12,2021-04-19T20:58:26,57,Lauttasaaren ostoskeskus,61,Länsisatamankatu,1984.0,477,494
2021-04-19 20:50:06,2021-04-19T21:05:50,29,Baana,143,Kuikkarinne,3212.0,938,944
2021-04-19 20:49:53,2021-04-19T20:56:11,21,Töölönlahdenkatu,162,Leppäsuonaukio,1070.0,373,378
2021-04-19 20:49:53,2021-04-19T21:00:39,109,Hertanmäenkatu,95,Munkkiniemen aukio,2627.0,644,646
2021-04-19 20:49:44,2021-04-19T21:02:16,22,Rautatientori / länsi,121,Vilhonvuorenkatu,3231.0,751,752
2021-04-19 20:49:34,2021-04-19T21:00:13,219,Näyttelijäntie,209,Takomotie,2511.0,638,639
2021-04-19 20:49:32,2021-04-19T20:54:44,120,Mäkelänkatu,129,Pernajantie,961.0,311,312
2021-04-19 20:49:31,2021-04-19T20:56:34,581,Niittykumpu (M),573,Urheilupuisto (M),1200.0,419,423
2021-04-19 20:49:30,2021-04-19T21:12:24,122,Lintulahdenkatu,41,Ympyrätalo,4680.0,1369,1374
2021-04-19 20:49:29,2021-04-19T20:54:08,120,Mäkelänkatu,129,Pernajantie,907.0,279,279
2021-04-19 20:49:26,2021-04-19T21:16:21,101,Munkkivuoren ostoskeskus,129,Pernajantie,5799.0,1610,1615
2021-04-19 20:49:24,2021-04-19T21:16:57,101,Munkkivuoren ostoskeskus,129,Pernajantie,5815.0,1648,1653
2021-04-19 20:49:19,2021-04-19T21:19:44,547,Jämeräntaival,90,Paciuksenkaari,10050.0,1821,1825
2021-04-19 20:49:16,2021-04-19T20:54:51,49,Annankatu,6,Hietalahdentori,847.0,331,335
2021-04-19 20:49:15,2021-04-19T20:59:49,112,Rautatieläisenkatu,204,A.I. Virtasen aukio,2048.0,628,634
2021-04-19 20:48:53,2021-04-19T21:08:28,70,Sammonpuistikko,70,Sammonpuistikko,1627.0,1166,1175
2021-04-19 20:48:45,2021-04-19T21:05:46,603,Matinlahdenranta,581,Niittykumpu (M),3616.0,1016,1021
2021-04-19 20:48:40,2021-04-19T20:51:17,106,Korppaanmäentie,107,Tenholantie,542.0,155,157
2021-04-19 20:48:33,2021-04-19T20:52:12,137,Arabian kauppakeskus,133,Paavalinpuisto,795.0,218,219
2021-04-19 20:48:26,2021-04-19T21:07:57,537,Innopoli,711,Kirjurinkuja,4353.0,1167,1171
2021-04-19 20:48:23,2021-04-19T21:09:26,64,Tyynenmerenkatu,15,Ritarikatu,2952.0,1260,1263
2021-04-19 20:48:17,2021-04-19T21:07:21,107,Tenholantie,45,Brahen kenttä,4175.0,1140,1144
2021-04-19 20:48:15,2021-04-19T20:51:56,551,Tietäjä,557,Louhentori,673.0,217,221
2021-04-19 20:48:12,2021-04-19T20:51:35,131,Elimäenkatu,116,Linnanmäki,784.0,199,203
2021-04-19 20:48:08,2021-04-19T21:05:40,94,Laajalahden aukio,761,Mäkkylän asema,4198.0,1051,1052
2021-04-19 20:48:03,2021-04-19T20:57:01,71,Hietaniemenkatu,37,Töölönkatu,1345.0,533,538
2021-04-19 20:48:01,2021-04-19T20:57:19,71,Hietaniemenkatu,37,Töölönkatu,1396.0,556,558
2021-04-19 20:47:48,2021-04-19T20:52:10,201,Länsisatamankuja,30,Itämerentori,965.0,257,262
2021-04-19 20:47:47,2021-04-19T20:55:27,617,Tiistinkallio,607,Nuottaniementie,967.0,455,460
2021-04-19 20:47:46,2021-04-19T21:44:38,243,Mustikkamaa,66,Ehrenströmintie,9608.0,3411,3412
2021-04-19 20:47:45,2021-04-19T21:03:05,23,Kiasma,16,Liisanpuistikko,2293.0,915,920
2021-04-19 20:47:44,2021-04-19T21:14:16,1,Kaivopuisto,82,Töölöntulli,5645.0,1591,1592
2021-04-19 20:47:44,2021-04-19T20:50:08,37,Töölönkatu,35,Cygnaeuksenkatu,420.0,140,144
2021-04-19 20:47:42,2021-04-19T21:05:43,121,Vilhonvuorenkatu,257,Margareetankuja,4488.0,1079,1081
2021-04-19 20:47:34,2021-04-19T20:57:35,513,Hakalehto,581,Niittykumpu (M),1642.0,599,601
2021-04-19 20:47:34,2021-04-19T21:08:19,124,Isoisänsilta,16,Liisanpuistikko,4065.0,1242,1245
2021-04-19 20:47:18,2021-04-19T21:08:27,72,Eteläinen Hesperiankatu,12,Kanavaranta,3126.0,1264,1269
2021-04-19 20:47:11,2021-04-19T21:01:57,84,Paciuksenkatu,30,Itämerentori,3804.0,881,886
2021-04-19 20:46:54,2021-04-19T21:13:30,133,Paavalinpuisto,162,Leppäsuonaukio,4339.0,1594,1596
2021-04-19 20:46:50,2021-04-19T21:06:39,541,"Aalto-yliopisto (M), Korkeakouluaukio",57,Lauttasaaren ostoskeskus,5561.0,1187,1189
2021-04-19 20:46:46,2021-04-19T21:07:28,30,Itämerentori,82,Töölöntulli,3469.0,1238,1242
2021-04-19 20:46:45,2021-04-19T21:06:02,541,"Aalto-yliopisto (M), Korkeakouluaukio",94,Laajalahden aukio,4937.0,1153,1157
2021-04-19 20:46:42,2021-04-19T20:59:34,149,Toinen linja,64,Tyynenmerenkatu,3802.0,768,772
2021-04-19 20:46:35,2021-04-19T21:17:31,141,Intiankatu,141,Intiankatu,6795.0,1851,1856
2021-04-19 20:46:34,2021-04-19T20:52:22,19,Rautatientori / itä,8,Vanha kirkkopuisto,1004.0,344,348
2021-04-19 20:46:21,2021-04-19T20:53:09,115,Venttiilikuja,87,Kustaankatu,1112.0,312,408
2021-04-19 20:46:20,2021-04-19T21:10:53,231,Siltavoudintie,76,Olympiastadion,7294.0,1473,1473
2021-04-19 20:46:09,2021-04-19T21:04:09,23,Kiasma,16,Liisanpuistikko,2299.0,1075,1080
2021-04-19 20:46:04,2021-04-19T21:07:48,1,Kaivopuisto,11,Unioninkatu,2101.0,1299,1304
2021-04-19 20:46:03,2021-04-19T21:12:17,93,Torpanranta,221,Thalianaukio,6072.0,1569,1574
2021-04-19 20:46:01,2021-04-19T20:55:02,65,Hernesaarenranta,3,Kapteeninpuistikko,1376.0,539,541
2021-04-19 20:45:57,2021-04-19T20:55:00,25,Narinkka,36,Apollonkatu,1447.0,543,543
2021-04-19 20:45:51,2021-04-19T20:57:50,41,Ympyrätalo,125,Arielinkatu,2025.0,713,719
2021-04-19 20:45:48,2021-04-19T20:51:42,206,Ruskeasuon varikko,101,Munkkivuoren ostoskeskus,1236.0,353,354
2021-04-19 20:45:37,2021-04-19T21:00:00,641,Komeetankatu,603,Matinlahdenranta,2509.0,862,863
2021-04-19 20:45:35,2021-04-19T21:00:15,641,Komeetankatu,603,Matinlahdenranta,2482.0,879,880
2021-04-19 20:45:33,2021-04-19T21:07:42,137,Arabian kauppakeskus,118,Fleminginkatu,2844.0,1326,1329
2021-04-19 20:45:24,2021-04-19T20:56:08,63,Jätkäsaarenlaituri,1,Kaivopuisto,2276.0,648,644
2021-04-19 20:45:20,2021-04-19T21:06:36,74,Rajasaarentie,43,Karhupuisto,2.0,1272,1276
2021-04-19 20:45:19,2021-04-19T20:58:57,47,Vanha Kauppahalli,4,Viiskulma,3720.0,814,818
2021-04-19 20:45:14,2021-04-19T20:52:13,103,Vihdintie,89,Tilkanvierto,1558.0,414,419
2021-04-19 20:45:06,2021-04-19T21:11:48,511,Sateentie,511,Sateentie,7255.0,1600,1602
2021-04-19 20:45:02,2021-04-19T20:49:49,278,Puotilantie,280,Puotilan ostoskeskus,555.0,282,287
2021-04-19 20:44:59,2021-04-19T20:54:19,59,Salmisaarenranta,67,Perämiehenkatu,2331.0,559,560
2021-04-19 20:44:58,2021-04-19T20:51:46,59,Salmisaarenranta,57,Lauttasaaren ostoskeskus,1364.0,403,408
2021-04-19 20:44:49,2021-04-19T20:51:30,59,Salmisaarenranta,57,Lauttasaaren ostoskeskus,1364.0,396,401
2021-04-19 20:44:49,2021-04-19T21:07:25,74,Rajasaarentie,211,Haagan tori,4443.0,1352,1356
2021-04-19 20:44:47,2021-04-19T20:53:34,12,Kanavaranta,12,Kanavaranta,1692.0,522,527
2021-04-19 20:44:46,2021-04-19T20:56:32,146,Pohjolanaukio,222,Huovitie,3142.0,701,706
2021-04-19 20:44:43,2021-04-19T20:56:09,30,Itämerentori,62,Välimerenkatu,2266.0,685,686
2021-04-19 20:44:42,2021-04-19T21:00:06,121,Vilhonvuorenkatu,11,Unioninkatu,2844.0,919,924
2021-04-19 20:44:37,2021-04-19T21:02:08,9,Erottajan aukio,201,Länsisatamankuja,2346.0,1036,1051
2021-04-19 20:44:27,2021-04-19T21:05:57,31,Marian sairaala,116,Linnanmäki,3414.0,1285,1290
2021-04-19 20:44:25,2021-04-19T21:01:03,1,Kaivopuisto,62,Välimerenkatu,2723.0,996,998
2021-04-19 20:44:14,2021-04-19T20:56:07,63,Jätkäsaarenlaituri,1,Kaivopuisto,2240.0,709,713
2021-04-19 20:44:13,2021-04-19T20:50:06,143,Kuikkarinne,55,Puistokaari,1299.0,353,353
2021-04-19 20:44:09,2021-04-19T20:55:57,76,Olympiastadion,30,Itämerentori,3054.0,707,708
2021-04-19 20:44:06,2021-04-19T21:03:45,122,Lintulahdenkatu,6,Hietalahdentori,3734.0,1173,1179
2021-04-19 20:44:06,2021-04-19T20:54:30,31,Marian sairaala,37,Töölönkatu,1437.0,619,624
2021-04-19 20:44:03,2021-04-19T20:48:37,56,Luoteisväylä,55,Puistokaari,949.0,270,274
2021-04-19 20:44:01,2021-04-19T20:53:33,38,Töölöntori,87,Kustaankatu,2287.0,567,572
2021-04-19 20:43:58,2021-04-19T20:51:15,532,Betonimies,525,Mäntyviita,1376.0,438,437
2021-04-19 20:43:52,2021-04-19T20:47:12,34,Kansallismuseo,36,Apollonkatu,690.0,196,200
2021-04-19 20:43:46,2021-04-19T20:46:22,73,Kesäkatu,73,Kesäkatu,6.0,152,156
2021-04-19 20:43:44,2021-04-19T20:49:49,91,Seurasaari,95,Munkkiniemen aukio,1094.0,361,365
2021-04-19 20:43:43,2021-04-19T20:54:01,91,Seurasaari,211,Haagan tori,3042.0,616,618
2021-04-19 20:43:33,2021-04-19T20:56:23,30,Itämerentori,81,Stenbäckinkatu,3189.0,766,770
2021-04-19 20:43:29,2021-04-19T20:49:24,146,Pohjolanaukio,145,Pohjolankatu,755.0,354,355
2021-04-19 20:43:26,2021-04-19T20:51:02,532,Betonimies,525,Mäntyviita,1359.0,453,456
2021-04-19 20:43:15,2021-04-19T20:50:06,161,Eteläesplanadi,37,Töölönkatu,1709.0,414,411
2021-04-19 20:43:00,2021-04-19T21:01:32,29,Baana,41,Ympyrätalo,3310.0,1107,1112
2021-04-19 20:42:59,2021-04-19T20:47:15,596,Toppelundinportti,583,Haukilahdensolmu,955.0,253,256
2021-04-19 20:42:55,2021-04-19T20:47:40,259,Petter Wetterin tie,254,Agnetankuja,837.0,282,285
2021-04-19 20:42:55,2021-04-19T20:59:07,71,Hietaniemenkatu,22,Rautatientori / länsi,2519.0,970,972
2021-04-19 20:42:50,2021-04-19T20:54:32,63,Jätkäsaarenlaituri,39,Ooppera,2940.0,698,702
2021-04-19 20:42:46,2021-04-19T20:49:30,131,Elimäenkatu,44,Sörnäinen (M),1495.0,404,404
2021-04-19 20:42:44,2021-04-19T20:54:17,40,Hakaniemi (M),31,Marian sairaala,3096.0,688,693
2021-04-19 20:42:30,2021-04-19T21:10:51,122,Lintulahdenkatu,37,Töölönkatu,4794.0,1696,1701
2021-04-19 20:42:27,2021-04-19T21:11:30,93,Torpanranta,45,Brahen kenttä,5756.0,1742,1743
2021-04-19 20:42:24,2021-04-19T20:51:39,21,Töölönlahdenkatu,201,Länsisatamankuja,2572.0,554,555
2021-04-19 20:42:18,2021-04-19T20:53:23,62,Välimerenkatu,35,Cygnaeuksenkatu,2116.0,665,665
2021-04-19 20:42:17,2021-04-19T20:55:11,57,Lauttasaaren ostoskeskus,201,Länsisatamankuja,2115.0,770,774
2021-04-19 20:42:15,2021-04-19T20:50:21,107,Tenholantie,94,Laajalahden aukio,2242.0,481,486
2021-04-19 20:42:11,2021-04-19T20:58:14,240,Viikin normaalikoulu,275,Itäkeskus (M),4492.0,958,963
2021-04-19 20:42:10,2021-04-19T21:08:07,122,Lintulahdenkatu,4,Viiskulma,3869.0,1552,1557
2021-04-19 20:42:09,2021-04-19T20:50:13,125,Arielinkatu,118,Fleminginkatu,1752.0,480,484
2021-04-19 20:42:06,2021-04-19T20:44:10,58,Lauttasaarensilta,57,Lauttasaaren ostoskeskus,377.0,119,124
2021-04-19 20:42:03,2021-04-19T20:54:24,3,Kapteeninpuistikko,6,Hietalahdentori,2129.0,738,741
2021-04-19 20:41:56,2021-04-19T20:53:00,101,Munkkivuoren ostoskeskus,95,Munkkiniemen aukio,1090.0,580,664
2021-04-19 20:41:53,2021-04-19T21:11:45,122,Lintulahdenkatu,58,Lauttasaarensilta,5881.0,1790,1792
2021-04-19 20:41:53,2021-04-19T21:07:47,5,Sepänkatu,11,Unioninkatu,3038.0,1549,1554
2021-04-19 20:41:41,2021-04-19T20:49:37,17,Varsapuistikko,122,Lintulahdenkatu,1537.0,471,476
2021-04-19 20:41:36,2021-04-19T21:00:41,44,Sörnäinen (M),202,Merihaka,4102.0,1140,1145
2021-04-19 20:41:32,2021-04-19T21:04:45,114,Ratapihantie,39,Ooppera,4308.0,1391,1393
