Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-17 07:21:46,2021-04-17T07:26:14,148,Juhana Herttuan tie,144,Käpyläntie,925.0,263,268
2021-04-17 07:20:18,2021-04-17T07:35:09,41,Ympyrätalo,60,Kaapelitehdas,4343.0,889,891
2021-04-17 07:19:32,2021-04-17T07:33:47,120,Mäkelänkatu,244,Relanderinaukio,2913.0,854,855
2021-04-17 07:18:56,2021-04-17T07:24:06,290,Vallilan varikko,126,Kalasatama (M),1978.0,307,310
2021-04-17 07:18:43,2021-04-17T07:27:02,123,Näkinsilta,39,Ooppera,2113.0,491,499
2021-04-17 07:16:36,2021-04-17T07:32:01,13,Merisotilaantori,26,Kamppi (M),3109.0,918,925
2021-04-17 07:14:46,2021-04-17T07:21:30,51,Itälahdenkatu,54,Gyldenintie,1135.0,400,404
2021-04-17 07:14:32,2021-04-17T07:29:13,75,Korjaamo,16,Liisanpuistikko,3365.0,879,881
2021-04-17 07:14:12,2021-04-17T07:24:32,555,Kalevalantie,533,Tekniikantie,1635.0,616,620
2021-04-17 07:13:04,2021-04-17T10:00:49,30,Itämerentori,30,Itämerentori,4.0,10061,10065
2021-04-17 07:12:28,2021-04-17T07:24:03,45,Brahen kenttä,162,Leppäsuonaukio,3414.0,694,695
2021-04-17 07:11:52,2021-04-17T07:18:27,162,Leppäsuonaukio,20,Kaisaniemenpuisto,1235.0,394,395
2021-04-17 07:08:50,2021-04-17T07:14:11,51,Itälahdenkatu,54,Gyldenintie,1010.0,317,321
2021-04-17 07:08:17,2021-04-17T07:27:59,124,Isoisänsilta,125,Arielinkatu,2203.0,1178,1182
2021-04-17 07:07:28,2021-04-17T07:16:53,84,Paciuksenkatu,94,Laajalahden aukio,1539.0,561,565
2021-04-17 07:06:33,2021-04-17T07:12:25,234,Otto Brandtin tie,232,Oulunkylän asema,1059.0,348,352
2021-04-17 07:05:54,2021-04-17T07:07:09,84,Paciuksenkatu,84,Paciuksenkatu,10.0,73,75
2021-04-17 07:05:35,2021-04-17T07:24:15,76,Olympiastadion,245,Kulosaari (M),4969.0,1118,1120
2021-04-17 07:04:46,2021-04-17T07:07:54,737,Muurarinkuja,747,Leppävaaran uimahalli,653.0,187,188
2021-04-17 07:02:40,2021-04-17T07:22:04,114,Ratapihantie,221,Thalianaukio,4753.0,1158,1164
2021-04-17 07:01:46,2021-04-17T07:18:33,272,Marjaniementie,284,Myllypuro (M),2615.0,1003,1007
2021-04-17 07:00:31,2021-04-17T07:09:35,42,Haapaniemenkatu,39,Ooppera,2187.0,543,544
2021-04-17 06:59:15,2021-04-17T07:04:11,111,Esterinportti,109,Hertanmäenkatu,798.0,293,296
2021-04-17 06:55:15,2021-04-17T07:01:43,148,Juhana Herttuan tie,142,Koskelantie,1683.0,386,388
2021-04-17 06:51:23,2021-04-17T06:55:11,291,Itäkeskus Metrovarikko,275,Itäkeskus (M),855.0,225,228
2021-04-17 06:47:15,2021-04-17T06:53:44,112,Rautatieläisenkatu,145,Pohjolankatu,1553.0,384,389
2021-04-17 06:46:05,2021-04-17T06:50:25,559,Pohjankulma,517,Länsituuli,1018.0,258,260
2021-04-17 06:44:57,2021-04-17T07:06:56,33,Kauppakorkeakoulu,293,Korkeasaari,5096.0,1317,1319
2021-04-17 06:43:44,2021-04-17T06:48:54,85,Jalavatie,107,Tenholantie,1141.0,306,310
2021-04-17 06:42:42,2021-04-17T06:48:01,37,Töölönkatu,162,Leppäsuonaukio,1247.0,319,319
2021-04-17 06:40:57,2021-04-17T06:48:38,31,Marian sairaala,21,Töölönlahdenkatu,1317.0,456,461
2021-04-17 06:40:28,2021-04-17T06:48:05,90,Paciuksenkaari,82,Töölöntulli,1356.0,456,457
2021-04-17 06:39:56,2021-04-17T06:52:30,101,Munkkivuoren ostoskeskus,83,Meilahden sairaala,2546.0,751,754
2021-04-17 06:39:28,2021-04-17T06:45:20,22,Rautatientori / länsi,12,Kanavaranta,1390.0,350,352
2021-04-17 06:39:04,2021-04-17T06:42:03,749,Vallikatu,731,Leppävaarankäytävä,1023.0,173,179
2021-04-17 06:37:22,2021-04-17T06:39:56,609,Sepetlahdentie,615,Tiistiläntie,506.0,150,154
2021-04-17 06:33:51,2021-04-17T06:49:02,22,Rautatientori / länsi,82,Töölöntulli,2894.0,910,911
2021-04-17 06:31:21,2021-04-17T06:44:30,74,Rajasaarentie,64,Tyynenmerenkatu,4249.0,783,789
2021-04-17 06:31:07,2021-04-17T06:42:59,94,Laajalahden aukio,78,Messeniuksenkatu,2619.0,705,712
2021-04-17 06:30:04,2021-04-17T06:44:26,94,Laajalahden aukio,37,Töölönkatu,4086.0,856,862
2021-04-17 06:28:24,2021-04-17T06:43:55,137,Arabian kauppakeskus,147,Käpylän asema,2483.0,924,931
2021-04-17 06:26:01,2021-04-17T06:39:02,29,Baana,61,Länsisatamankatu,2474.0,776,781
2021-04-17 06:25:32,2021-04-17T06:30:02,711,Kirjurinkuja,727,Ratsutori,937.0,265,270
2021-04-17 06:24:02,2021-04-17T06:28:24,727,Ratsutori,723,Säterinniitty,925.0,258,262
2021-04-17 06:22:01,2021-04-17T06:47:55,162,Leppäsuonaukio,78,Messeniuksenkatu,3469.0,1549,1554
2021-04-17 06:20:42,2021-04-17T06:38:52,45,Brahen kenttä,106,Korppaanmäentie,4369.0,1086,1090
2021-04-17 06:18:11,2021-04-17T06:31:28,117,Brahen puistikko,26,Kamppi (M),3050.0,792,797
2021-04-17 06:17:48,2021-04-17T06:21:08,207,Vanha Viertotie,101,Munkkivuoren ostoskeskus,616.0,196,200
2021-04-17 06:15:14,2021-04-17T06:17:59,26,Kamppi (M),22,Rautatientori / länsi,682.0,164,165
2021-04-17 06:14:31,2021-04-17T06:24:19,711,Kirjurinkuja,731,Leppävaarankäytävä,1137.0,582,588
2021-04-17 06:13:20,2021-04-17T06:25:32,21,Töölönlahdenkatu,80,Jäähalli,2446.0,727,732
2021-04-17 06:12:16,2021-04-17T06:31:38,22,Rautatientori / länsi,132,Hollolantie,3444.0,1158,1162
2021-04-17 06:10:23,2021-04-17T06:15:40,141,Intiankatu,144,Käpyläntie,841.0,313,317
2021-04-17 06:08:38,2021-04-17T06:24:38,148,Juhana Herttuan tie,41,Ympyrätalo,4890.0,959,960
2021-04-17 06:08:25,2021-04-17T06:21:57,83,Meilahden sairaala,222,Huovitie,4020.0,807,812
2021-04-17 06:07:44,2021-04-17T06:14:29,63,Jätkäsaarenlaituri,21,Töölönlahdenkatu,1793.0,405,405
2021-04-17 06:07:32,2021-04-17T06:10:42,120,Mäkelänkatu,290,Vallilan varikko,652.0,188,190
2021-04-17 06:07:29,2021-04-17T06:12:30,122,Lintulahdenkatu,16,Liisanpuistikko,1292.0,297,301
2021-04-17 06:07:17,2021-04-17T06:23:56,267,Roihupelto,269,Peukaloisentie,1486.0,993,999
2021-04-17 06:02:03,2021-04-17T06:50:37,226,Lepolantie,226,Lepolantie,6738.0,2909,2914
2021-04-17 06:00:15,2021-04-17T06:08:10,63,Jätkäsaarenlaituri,161,Eteläesplanadi,1639.0,472,475
2021-04-17 05:59:26,2021-04-17T06:01:54,256,Herttoniemenranta,259,Petter Wetterin tie,570.0,147,148
2021-04-17 05:55:07,2021-04-17T06:02:32,573,Urheilupuisto (M),596,Toppelundinportti,1627.0,441,445
2021-04-17 05:51:04,2021-04-17T05:54:20,37,Töölönkatu,32,Eläinmuseo,735.0,192,196
2021-04-17 05:46:35,2021-04-17T05:53:15,615,Tiistiläntie,603,Matinlahdenranta,1409.0,399,400
2021-04-17 05:44:03,2021-04-17T05:56:06,132,Hollolantie,23,Kiasma,3665.0,718,723
2021-04-17 05:42:08,2021-04-17T05:46:04,218,Pohjois-Haagan asema,219,Näyttelijäntie,542.0,235,236
2021-04-17 05:36:33,2021-04-17T05:39:15,129,Pernajantie,128,Päijänteentie,553.0,158,162
2021-04-17 05:35:57,2021-04-17T05:56:31,70,Sammonpuistikko,137,Arabian kauppakeskus,5098.0,1230,1234
2021-04-17 05:33:02,2021-04-17T05:37:55,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",863.0,288,293
2021-04-17 05:32:00,2021-04-17T05:37:12,543,Otaranta,532,Betonimies,778.0,307,312
2021-04-17 05:31:23,2021-04-17T08:17:21,31,Marian sairaala,30,Itämerentori,1165.0,372,9958
2021-04-17 05:27:56,2021-04-17T05:50:41,140,Verkatehtaanpuisto,117,Brahen puistikko,3285.0,1361,1365
2021-04-17 05:27:46,2021-04-17T05:34:25,639,Itäportti,581,Niittykumpu (M),1831.0,397,399
2021-04-17 05:24:57,2021-04-17T05:34:38,36,Apollonkatu,59,Salmisaarenranta,2628.0,580,581
2021-04-17 05:17:48,2021-04-17T05:39:39,215,Pitäjänmäen asema,226,Lepolantie,5727.0,1307,1311
2021-04-17 05:15:56,2021-04-17T05:26:15,85,Jalavatie,24,Mannerheimintie,3485.0,617,619
2021-04-17 05:14:07,2021-04-17T05:23:19,135,Velodrominrinne,120,Mäkelänkatu,1698.0,550,552
2021-04-17 05:13:58,2021-04-17T05:19:03,41,Ympyrätalo,19,Rautatientori / itä,1364.0,300,305
2021-04-17 05:13:53,2021-04-17T05:22:17,30,Itämerentori,64,Tyynenmerenkatu,1286.0,499,504
2021-04-17 05:10:30,2021-04-17T05:29:41,82,Töölöntulli,99,Muusantori,4004.0,1150,1151
2021-04-17 05:08:14,2021-04-17T05:13:25,38,Töölöntori,33,Kauppakorkeakoulu,1012.0,312,311
2021-04-17 05:05:03,2021-04-17T05:07:23,26,Kamppi (M),26,Kamppi (M),122.0,139,140
2021-04-17 05:05:02,2021-04-17T05:20:47,86,Kuusitie,22,Rautatientori / länsi,3734.0,941,945
2021-04-17 05:01:58,2021-04-17T05:17:31,110,Maistraatintori,21,Töölönlahdenkatu,3520.0,928,933
2021-04-17 05:00:36,2021-04-17T05:11:00,234,Otto Brandtin tie,292,Koskelan varikko,2650.0,619,624
2021-04-17 04:55:48,2021-04-17T05:28:00,547,Jämeräntaival,209,Takomotie,7937.0,1926,1932
2021-04-17 04:55:00,2021-04-17T05:09:31,49,Annankatu,77,Nordenskiöldinaukio,4573.0,871,871
2021-04-17 04:54:09,2021-04-17T05:20:22,96,Huopalahdentie,753,Linnuntie,7049.0,1574,1573
2021-04-17 04:53:27,2021-04-17T04:58:25,10,Kasarmitori,22,Rautatientori / länsi,1074.0,295,298
2021-04-17 04:53:18,2021-04-17T05:01:33,44,Sörnäinen (M),132,Hollolantie,1170.0,490,495
2021-04-17 04:49:07,2021-04-17T04:59:53,234,Otto Brandtin tie,148,Juhana Herttuan tie,2367.0,646,646
2021-04-17 04:44:46,2021-04-17T05:04:36,220,Ida Aalbergin tie,86,Kuusitie,4506.0,1187,1190
2021-04-17 04:43:48,2021-04-17T05:12:20,44,Sörnäinen (M),234,Otto Brandtin tie,6046.0,1708,1712
2021-04-17 04:43:46,2021-04-17T04:52:42,41,Ympyrätalo,7,Designmuseo,2291.0,532,536
2021-04-17 04:40:25,2021-04-17T04:45:38,625,Suomenlahdentie,611,Matinkartanontie,1121.0,309,313
2021-04-17 04:39:28,2021-04-17T05:06:35,221,Thalianaukio,25,Narinkka,7610.0,1621,1627
2021-04-17 04:38:21,2021-04-17T05:02:19,82,Töölöntulli,132,Hollolantie,4317.0,1432,1438
2021-04-17 04:37:50,2021-04-17T04:46:56,264,Eränkävijäntori,257,Margareetankuja,1758.0,540,546
2021-04-17 04:36:01,2021-04-17T04:48:25,17,Varsapuistikko,44,Sörnäinen (M),2005.0,739,744
2021-04-17 04:35:28,2021-04-17T04:52:13,259,Petter Wetterin tie,275,Itäkeskus (M),3643.0,1004,1005
2021-04-17 04:32:03,2021-04-17T04:40:21,99,Muusantori,101,Munkkivuoren ostoskeskus,1654.0,496,498
2021-04-17 04:28:48,2021-04-17T04:36:20,68,Albertinkatu,64,Tyynenmerenkatu,1615.0,449,452
2021-04-17 04:27:15,2021-04-17T04:35:28,8,Vanha kirkkopuisto,17,Varsapuistikko,1527.0,489,493
2021-04-17 04:24:51,2021-04-17T04:45:00,81,Stenbäckinkatu,207,Vanha Viertotie,3385.0,1203,1209
2021-04-17 04:23:34,2021-04-17T04:50:03,547,Jämeräntaival,61,Länsisatamankatu,7475.0,1585,1589
2021-04-17 04:23:03,2021-04-17T04:48:06,76,Olympiastadion,221,Thalianaukio,6491.0,1499,1503
2021-04-17 04:21:48,2021-04-17T04:42:00,162,Leppäsuonaukio,121,Vilhonvuorenkatu,4063.0,1209,1212
2021-04-17 04:17:09,2021-04-17T04:22:39,3,Kapteeninpuistikko,47,Vanha Kauppahalli,1325.0,325,330
2021-04-17 04:17:08,2021-04-17T04:25:18,162,Leppäsuonaukio,8,Vanha kirkkopuisto,1057.0,485,490
2021-04-17 04:13:19,2021-04-17T04:24:12,70,Sammonpuistikko,81,Stenbäckinkatu,1805.0,648,653
2021-04-17 04:10:51,2021-04-17T04:31:51,44,Sörnäinen (M),31,Marian sairaala,3943.0,1256,1260
2021-04-17 04:10:43,2021-04-17T04:23:59,505,Westendinasema,625,Suomenlahdentie,3881.0,792,796
2021-04-17 04:10:23,2021-04-17T04:34:00,119,Gebhardinaukio,254,Agnetankuja,5139.0,1412,1417
2021-04-17 04:09:32,2021-04-17T05:01:14,103,Vihdintie,120,Mäkelänkatu,5759.0,3101,3102
2021-04-17 04:09:25,2021-04-17T04:22:44,15,Ritarikatu,76,Olympiastadion,3146.0,795,799
2021-04-17 04:06:26,2021-04-17T04:29:24,547,Jämeräntaival,96,Huopalahdentie,5107.0,1378,1378
2021-04-17 04:05:52,2021-04-17T04:11:34,86,Kuusitie,206,Ruskeasuon varikko,1376.0,338,342
2021-04-17 04:04:29,2021-04-17T04:11:57,96,Huopalahdentie,106,Korppaanmäentie,1402.0,434,448
2021-04-17 04:04:16,2021-04-17T04:12:00,96,Huopalahdentie,106,Korppaanmäentie,1382.0,458,464
2021-04-17 04:03:57,2021-04-17T04:12:08,96,Huopalahdentie,106,Korppaanmäentie,1406.0,492,491
2021-04-17 04:03:02,2021-04-17T04:37:44,547,Jämeräntaival,82,Töölöntulli,6775.0,2078,2082
2021-04-17 04:02:16,2021-04-17T04:33:44,547,Jämeräntaival,625,Suomenlahdentie,7637.0,1884,1888
2021-04-17 04:01:27,2021-04-17T04:21:56,58,Lauttasaarensilta,37,Töölönkatu,3665.0,1225,1229
2021-04-17 04:00:49,2021-04-17T04:26:13,124,Isoisänsilta,250,Reiherintie,6946.0,1520,1524
2021-04-17 03:59:14,2021-04-17T04:07:11,547,Jämeräntaival,527,Otsolahti,1672.0,472,477
2021-04-17 03:59:14,2021-04-17T04:17:28,131,Elimäenkatu,105,Tilkantori,3538.0,1089,1094
2021-04-17 03:58:42,2021-04-17T05:12:32,103,Vihdintie,211,Haagan tori,3914.0,4425,4430
2021-04-17 03:56:45,2021-04-17T04:18:19,533,Tekniikantie,555,Kalevalantie,2346.0,1287,1294
2021-04-17 03:55:06,2021-04-17T04:32:13,547,Jämeräntaival,87,Kustaankatu,8560.0,2222,2227
2021-04-17 03:53:48,2021-04-17T04:09:58,143,Kuikkarinne,505,Westendinasema,4228.0,965,970
2021-04-17 03:51:56,2021-04-17T04:06:24,547,Jämeräntaival,511,Sateentie,2444.0,863,868
2021-04-17 03:50:33,2021-04-17T04:04:46,149,Toinen linja,204,A.I. Virtasen aukio,3264.0,852,853
2021-04-17 03:49:16,2021-04-17T03:54:18,144,Käpyläntie,138,Arabiankatu,1517.0,296,302
2021-04-17 03:48:33,2021-04-17T04:02:26,5,Sepänkatu,202,Merihaka,3430.0,828,833
2021-04-17 03:47:25,2021-04-17T04:03:52,573,Urheilupuisto (M),627,Piispansilta,3279.0,982,987
2021-04-17 03:45:31,2021-04-17T04:02:37,547,Jämeräntaival,525,Mäntyviita,2885.0,1021,1026
2021-04-17 03:44:17,2021-04-17T04:05:27,67,Perämiehenkatu,86,Kuusitie,4825.0,1266,1270
2021-04-17 03:42:58,2021-04-17T03:56:10,95,Munkkiniemen aukio,76,Olympiastadion,2758.0,787,792
2021-04-17 03:41:52,2021-04-17T03:57:53,213,Huopalahden asema,103,Vihdintie,1678.0,957,961
2021-04-17 03:41:50,2021-04-17T04:23:18,162,Leppäsuonaukio,129,Pernajantie,4265.0,2485,2488
2021-04-17 03:41:49,2021-04-17T03:53:48,31,Marian sairaala,40,Hakaniemi (M),2905.0,719,719
2021-04-17 03:37:38,2021-04-17T03:59:03,210,Pajamäki,727,Ratsutori,4128.0,1281,1285
2021-04-17 03:36:44,2021-04-17T03:41:51,46,Diakoniapuisto,44,Sörnäinen (M),984.0,302,307
2021-04-17 03:36:42,2021-04-17T03:39:37,46,Diakoniapuisto,45,Brahen kenttä,443.0,170,175
2021-04-17 03:36:23,2021-04-17T03:58:00,547,Jämeräntaival,55,Puistokaari,4851.0,1292,1297
2021-04-17 03:33:42,2021-04-17T03:43:05,113,Pasilan asema,106,Korppaanmäentie,2534.0,560,563
2021-04-17 03:30:36,2021-04-17T03:45:02,45,Brahen kenttä,49,Annankatu,3563.0,861,866
2021-04-17 03:30:16,2021-04-17T03:36:29,541,"Aalto-yliopisto (M), Korkeakouluaukio",527,Otsolahti,1070.0,369,373
2021-04-17 03:29:57,2021-04-17T03:36:30,541,"Aalto-yliopisto (M), Korkeakouluaukio",527,Otsolahti,1039.0,389,393
2021-04-17 03:26:58,2021-04-17T03:51:24,533,Tekniikantie,625,Suomenlahdentie,6960.0,1464,1466
2021-04-17 03:26:33,2021-04-17T03:49:52,71,Hietaniemenkatu,95,Munkkiniemen aukio,3610.0,1393,1399
2021-04-17 03:26:28,2021-04-17T03:49:15,71,Hietaniemenkatu,95,Munkkiniemen aukio,3693.0,1358,1367
2021-04-17 03:25:55,2021-04-17T03:41:55,117,Brahen puistikko,141,Intiankatu,2338.0,956,960
2021-04-17 03:25:53,2021-04-17T03:30:17,117,Brahen puistikko,45,Brahen kenttä,434.0,260,264
2021-04-17 03:25:25,2021-04-17T03:39:21,202,Merihaka,63,Jätkäsaarenlaituri,3736.0,834,836
2021-04-17 03:25:16,2021-04-17T03:48:44,71,Hietaniemenkatu,95,Munkkiniemen aukio,3567.0,1357,1408
2021-04-17 03:24:51,2021-04-17T03:43:34,129,Pernajantie,142,Koskelantie,1974.0,1125,1123
2021-04-17 03:23:31,2021-04-17T03:44:31,117,Brahen puistikko,64,Tyynenmerenkatu,4686.0,1257,1260
2021-04-17 03:23:29,2021-04-17T03:33:33,45,Brahen kenttä,126,Kalasatama (M),1654.0,600,604
2021-04-17 03:23:03,2021-04-17T03:32:47,6,Hietalahdentori,31,Marian sairaala,1313.0,580,584
2021-04-17 03:22:35,2021-04-17T03:33:48,30,Itämerentori,54,Gyldenintie,2478.0,668,673
2021-04-17 03:21:50,2021-04-17T03:50:18,95,Munkkiniemen aukio,5,Sepänkatu,5727.0,1704,1708
2021-04-17 03:20:45,2021-04-17T03:35:33,95,Munkkiniemen aukio,74,Rajasaarentie,2131.0,882,888
2021-04-17 03:20:37,2021-04-17T03:50:06,95,Munkkiniemen aukio,5,Sepänkatu,5660.0,1763,1769
2021-04-17 03:20:35,2021-04-17T03:31:46,128,Päijänteentie,292,Koskelan varikko,2434.0,666,671
2021-04-17 03:20:33,2021-04-17T03:32:17,128,Päijänteentie,292,Koskelan varikko,2323.0,700,704
2021-04-17 03:20:13,2021-04-17T03:43:10,201,Länsisatamankuja,121,Vilhonvuorenkatu,5372.0,1373,1377
2021-04-17 03:20:09,2021-04-17T03:35:27,127,Teurastamo,135,Velodrominrinne,2231.0,911,918
2021-04-17 03:19:38,2021-04-17T03:25:59,117,Brahen puistikko,76,Olympiastadion,1597.0,378,381
2021-04-17 03:17:44,2021-04-17T03:46:33,551,Tietäjä,573,Urheilupuisto (M),2891.0,1725,1729
2021-04-17 03:17:43,2021-04-17T03:22:44,555,Kalevalantie,523,Ahertajantie,1090.0,297,301
2021-04-17 03:15:58,2021-04-17T03:30:55,565,Mankkaanaukio,555,Kalevalantie,2538.0,893,897
2021-04-17 03:14:24,2021-04-17T03:37:52,30,Itämerentori,543,Otaranta,6982.0,1406,1408
2021-04-17 03:09:58,2021-04-17T03:17:49,32,Eläinmuseo,12,Kanavaranta,1660.0,466,471
2021-04-17 03:09:01,2021-04-17T03:20:20,82,Töölöntulli,95,Munkkiniemen aukio,1758.0,468,679
2021-04-17 03:07:05,2021-04-17T03:14:12,115,Venttiilikuja,44,Sörnäinen (M),1535.0,423,427
2021-04-17 03:06:40,2021-04-17T03:28:18,767,Ruutikatu,207,Vanha Viertotie,4608.0,1294,1298
2021-04-17 03:06:20,2021-04-17T03:23:20,206,Ruskeasuon varikko,219,Näyttelijäntie,3632.0,1018,1020
2021-04-17 03:05:07,2021-04-17T03:28:13,735,Mestarinkatu,207,Vanha Viertotie,5022.0,1385,1386
2021-04-17 03:04:06,2021-04-17T03:20:05,145,Pohjolankatu,42,Haapaniemenkatu,4174.0,957,959
2021-04-17 03:03:15,2021-04-17T03:17:52,12,Kanavaranta,76,Olympiastadion,3235.0,877,877
2021-04-17 03:02:21,2021-04-17T03:37:19,201,Länsisatamankuja,116,Linnanmäki,5978.0,2094,2098
2021-04-17 03:01:49,2021-04-17T03:14:08,547,Jämeräntaival,573,Urheilupuisto (M),4055.0,735,739
2021-04-17 03:01:33,2021-04-17T03:18:43,90,Paciuksenkaari,711,Kirjurinkuja,5068.0,1028,1030
2021-04-17 03:01:28,2021-04-17T03:13:57,58,Lauttasaarensilta,67,Perämiehenkatu,2691.0,745,749
2021-04-17 03:01:01,2021-04-17T03:23:50,240,Viikin normaalikoulu,259,Petter Wetterin tie,5789.0,1367,1369
2021-04-17 03:00:57,2021-04-17T03:21:34,127,Teurastamo,3,Kapteeninpuistikko,4647.0,1231,1237
2021-04-17 02:59:52,2021-04-17T03:28:57,617,Tiistinkallio,559,Pohjankulma,6551.0,1744,1745
2021-04-17 02:59:38,2021-04-17T03:25:53,63,Jätkäsaarenlaituri,71,Hietaniemenkatu,4431.0,1571,1575
2021-04-17 02:59:14,2021-04-17T03:24:43,63,Jätkäsaarenlaituri,71,Hietaniemenkatu,4443.0,1525,1529
2021-04-17 02:59:07,2021-04-17T03:24:54,63,Jätkäsaarenlaituri,71,Hietaniemenkatu,4392.0,1542,1547
2021-04-17 02:59:06,2021-04-17T03:06:11,22,Rautatientori / länsi,63,Jätkäsaarenlaituri,1999.0,422,425
2021-04-17 02:59:04,2021-04-17T03:32:17,201,Länsisatamankuja,40,Hakaniemi (M),5103.0,1995,1993
2021-04-17 02:57:40,2021-04-17T03:04:27,547,Jämeräntaival,527,Otsolahti,1568.0,402,407
2021-04-17 02:57:20,2021-04-17T03:16:40,713,Upseerinkatu,551,Tietäjä,3414.0,1157,1160
2021-04-17 02:57:17,2021-04-17T03:04:40,39,Ooppera,45,Brahen kenttä,1398.0,438,443
2021-04-17 02:56:58,2021-04-17T03:04:49,44,Sörnäinen (M),39,Ooppera,2115.0,469,471
2021-04-17 02:55:10,2021-04-17T03:07:06,121,Vilhonvuorenkatu,245,Kulosaari (M),2484.0,716,716
2021-04-17 02:55:05,2021-04-17T03:01:20,142,Koskelantie,148,Juhana Herttuan tie,1629.0,375,375
2021-04-17 02:53:56,2021-04-17T03:00:12,261,Asentajanpuisto,268,Porolahden koulu,855.0,371,376
2021-04-17 02:51:16,2021-04-17T02:56:14,162,Leppäsuonaukio,22,Rautatientori / länsi,888.0,295,298
2021-04-17 02:47:17,2021-04-17T02:49:35,68,Albertinkatu,5,Sepänkatu,608.0,134,138
2021-04-17 02:46:46,2021-04-17T02:52:09,28,Lastenlehto,4,Viiskulma,1202.0,319,323
2021-04-17 02:46:42,2021-04-17T02:52:37,28,Lastenlehto,4,Viiskulma,1184.0,351,355
2021-04-17 02:46:07,2021-04-17T02:56:46,129,Pernajantie,244,Relanderinaukio,3246.0,638,639
2021-04-17 02:45:26,2021-04-17T03:04:04,63,Jätkäsaarenlaituri,123,Näkinsilta,3909.0,1117,1118
2021-04-17 02:45:01,2021-04-17T02:56:28,63,Jätkäsaarenlaituri,54,Gyldenintie,2873.0,682,687
2021-04-17 02:44:38,2021-04-17T02:51:19,113,Pasilan asema,82,Töölöntulli,1920.0,400,401
2021-04-17 02:44:28,2021-04-17T02:51:43,21,Töölönlahdenkatu,29,Baana,1504.0,431,435
2021-04-17 02:44:28,2021-04-17T02:58:15,19,Rautatientori / itä,61,Länsisatamankatu,2805.0,822,827
2021-04-17 02:44:12,2021-04-17T02:52:40,123,Näkinsilta,117,Brahen puistikko,1894.0,505,508
2021-04-17 02:42:54,2021-04-17T03:01:05,201,Länsisatamankuja,90,Paciuksenkaari,5339.0,1086,1091
2021-04-17 02:41:36,2021-04-17T02:47:44,31,Marian sairaala,64,Tyynenmerenkatu,1394.0,363,368
2021-04-17 02:39:57,2021-04-17T02:50:15,114,Ratapihantie,85,Jalavatie,2271.0,616,618
2021-04-17 02:39:27,2021-04-17T02:46:11,645,Piispankallio,579,Niittymaa,1772.0,400,404
2021-04-17 02:39:17,2021-04-17T02:44:50,53,Heikkiläntie,50,Melkonkuja,786.0,329,333
2021-04-17 02:36:34,2021-04-17T02:44:40,95,Munkkiniemen aukio,100,Teljäntie,1984.0,481,486
2021-04-17 02:35:53,2021-04-17T03:05:36,56,Luoteisväylä,123,Näkinsilta,7795.0,1781,1783
2021-04-17 02:35:35,2021-04-17T02:45:11,19,Rautatientori / itä,63,Jätkäsaarenlaituri,1817.0,572,576
2021-04-17 02:34:01,2021-04-17T02:40:58,68,Albertinkatu,34,Kansallismuseo,1757.0,416,417
2021-04-17 02:33:51,2021-04-17T02:51:07,116,Linnanmäki,116,Linnanmäki,1676.0,1035,1036
2021-04-17 02:32:21,2021-04-17T02:48:43,127,Teurastamo,138,Arabiankatu,2795.0,978,982
2021-04-17 02:31:42,2021-04-17T02:35:20,22,Rautatientori / länsi,161,Eteläesplanadi,708.0,212,218
2021-04-17 02:31:29,2021-04-17T02:43:16,40,Hakaniemi (M),31,Marian sairaala,3181.0,701,707
2021-04-17 02:31:21,2021-04-17T02:40:17,227,Kylävoudintie,141,Intiankatu,2491.0,535,536
2021-04-17 02:29:57,2021-04-17T02:41:12,118,Fleminginkatu,111,Esterinportti,1766.0,670,675
2021-04-17 02:29:35,2021-04-17T02:55:34,42,Haapaniemenkatu,28,Lastenlehto,3362.0,1531,1559
2021-04-17 02:28:37,2021-04-17T02:43:49,124,Isoisänsilta,121,Vilhonvuorenkatu,1159.0,912,912
2021-04-17 02:27:51,2021-04-17T02:38:44,705,Laajalahden keskus,555,Kalevalantie,3107.0,649,653
2021-04-17 02:27:47,2021-04-17T02:58:48,11,Unioninkatu,63,Jätkäsaarenlaituri,4600.0,1856,1861
2021-04-17 02:27:35,2021-04-17T02:58:38,11,Unioninkatu,63,Jätkäsaarenlaituri,4686.0,1857,1863
2021-04-17 02:27:20,2021-04-17T02:58:27,11,Unioninkatu,63,Jätkäsaarenlaituri,4567.0,1862,1867
2021-04-17 02:27:13,2021-04-17T02:35:16,285,Orpaanporras,267,Roihupelto,1933.0,479,483
2021-04-17 02:27:07,2021-04-17T02:35:32,519,Tapionaukio,547,Jämeräntaival,2364.0,501,505
2021-04-17 02:26:38,2021-04-17T02:32:31,33,Kauppakorkeakoulu,30,Itämerentori,1102.0,348,353
2021-04-17 02:25:15,2021-04-17T02:36:02,121,Vilhonvuorenkatu,12,Kanavaranta,2522.0,645,647
2021-04-17 02:24:44,2021-04-17T02:31:55,727,Ratsutori,705,Laajalahden keskus,1780.0,427,431
2021-04-17 02:24:41,2021-04-17T02:45:25,707,Majurinkulma,533,Tekniikantie,5254.0,1239,1244
