Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-21 08:21:59,2021-04-21T08:33:56,49,Annankatu,36,Apollonkatu,1962.0,712,717
2021-04-21 08:21:58,2021-04-21T08:35:07,216,Jännetie,100,Teljäntie,2647.0,788,789
2021-04-21 08:21:57,2021-04-21T08:36:02,111,Esterinportti,17,Varsapuistikko,3361.0,840,845
2021-04-21 08:21:50,2021-04-21T08:38:55,58,Lauttasaarensilta,11,Unioninkatu,3677.0,1019,1025
2021-04-21 08:21:48,2021-04-21T08:29:04,75,Korjaamo,150,Töölönlahden puisto,1658.0,433,436
2021-04-21 08:21:47,2021-04-21T08:30:32,62,Välimerenkatu,21,Töölönlahdenkatu,2359.0,524,525
2021-04-21 08:21:46,2021-04-21T08:25:39,30,Itämerentori,59,Salmisaarenranta,998.0,231,233
2021-04-21 08:21:45,2021-04-21T08:42:11,274,Voikukantie,258,Abraham Wetterin tie,4045.0,1221,1226
2021-04-21 08:21:43,2021-04-21T08:28:35,14,Senaatintori,25,Narinkka,1217.0,411,412
2021-04-21 08:21:42,2021-04-21T08:26:09,31,Marian sairaala,63,Jätkäsaarenlaituri,943.0,243,267
2021-04-21 08:21:38,2021-04-21T08:29:22,75,Korjaamo,22,Rautatientori / länsi,2199.0,457,464
2021-04-21 08:21:33,2021-04-21T08:25:21,126,Kalasatama (M),121,Vilhonvuorenkatu,648.0,227,228
2021-04-21 08:21:24,2021-04-21T08:31:24,122,Lintulahdenkatu,161,Eteläesplanadi,2623.0,595,600
2021-04-21 08:21:19,2021-04-21T08:40:14,99,Muusantori,107,Tenholantie,3863.0,1129,1135
2021-04-21 08:21:12,2021-04-21T08:32:12,217,Marttila,206,Ruskeasuon varikko,2925.0,659,660
2021-04-21 08:21:08,2021-04-21T08:22:50,148,Juhana Herttuan tie,148,Juhana Herttuan tie,4.0,100,102
2021-04-21 08:21:05,2021-04-21T08:32:26,45,Brahen kenttä,21,Töölönlahdenkatu,2697.0,674,681
2021-04-21 08:20:56,2021-04-21T08:48:27,101,Munkkivuoren ostoskeskus,27,Eerikinkatu,6056.0,1646,1651
2021-04-21 08:20:51,2021-04-21T08:35:34,45,Brahen kenttä,29,Baana,3906.0,881,883
2021-04-21 08:20:50,2021-04-21T08:35:06,64,Tyynenmerenkatu,17,Varsapuistikko,3601.0,855,856
2021-04-21 08:20:32,2021-04-21T08:28:23,55,Puistokaari,53,Heikkiläntie,1866.0,464,471
2021-04-21 08:20:29,2021-04-21T08:34:56,651,Suurpellonaukio,651,Suurpellonaukio,2327.0,862,867
2021-04-21 08:20:23,2021-04-21T08:25:23,577,Olarinluoma,573,Urheilupuisto (M),1400.0,299,300
2021-04-21 08:20:01,2021-04-21T08:25:05,6,Hietalahdentori,29,Baana,586.0,301,304
2021-04-21 08:20:00,2021-04-21T08:42:08,139,Muotoilijankatu,40,Hakaniemi (M),5421.0,1324,1328
2021-04-21 08:19:50,2021-04-21T08:41:47,81,Stenbäckinkatu,4,Viiskulma,5846.0,1313,1317
2021-04-21 08:19:48,2021-04-21T08:34:26,21,Töölönlahdenkatu,5,Sepänkatu,2182.0,872,878
2021-04-21 08:19:46,2021-04-21T08:23:51,254,Agnetankuja,259,Petter Wetterin tie,852.0,243,245
2021-04-21 08:19:44,2021-04-21T08:25:41,21,Töölönlahdenkatu,31,Marian sairaala,1200.0,352,357
2021-04-21 08:19:43,2021-04-21T08:21:09,122,Lintulahdenkatu,122,Lintulahdenkatu,208.0,82,86
2021-04-21 08:19:37,2021-04-21T08:40:04,106,Korppaanmäentie,533,Tekniikantie,5944.0,1224,1227
2021-04-21 08:19:37,2021-04-21T08:25:46,41,Ympyrätalo,20,Kaisaniemenpuisto,1395.0,369,369
2021-04-21 08:19:36,2021-04-21T08:29:00,78,Messeniuksenkatu,150,Töölönlahden puisto,2039.0,558,564
2021-04-21 08:19:30,2021-04-21T08:24:00,148,Juhana Herttuan tie,140,Verkatehtaanpuisto,1214.0,266,270
2021-04-21 08:19:20,2021-04-21T08:25:13,596,Toppelundinportti,505,Westendinasema,1429.0,349,353
2021-04-21 08:19:19,2021-04-21T08:34:17,124,Isoisänsilta,12,Kanavaranta,3448.0,893,898
2021-04-21 08:19:16,2021-04-21T08:31:56,19,Rautatientori / itä,60,Kaapelitehdas,2967.0,760,760
2021-04-21 08:19:08,2021-04-21T08:27:47,45,Brahen kenttä,113,Pasilan asema,1839.0,515,519
2021-04-21 08:19:06,2021-04-21T08:39:42,62,Välimerenkatu,62,Välimerenkatu,3639.0,1235,1236
2021-04-21 08:19:02,2021-04-21T08:45:06,239,Viikin tiedepuisto,134,Haukilahdenkatu,5129.0,1561,1564
2021-04-21 08:18:55,2021-04-21T08:32:07,82,Töölöntulli,40,Hakaniemi (M),2991.0,788,792
2021-04-21 08:18:49,2021-04-21T08:33:33,629,Piispanportti,581,Niittykumpu (M),2042.0,879,884
2021-04-21 08:18:39,2021-04-21T08:28:23,131,Elimäenkatu,122,Lintulahdenkatu,2352.0,580,584
2021-04-21 08:18:38,2021-04-21T12:04:36,239,Viikin tiedepuisto,126,Kalasatama (M),6601.0,13554,13558
2021-04-21 08:18:33,2021-04-21T08:25:15,122,Lintulahdenkatu,116,Linnanmäki,1792.0,397,402
2021-04-21 08:18:33,2021-04-21T08:22:04,32,Eläinmuseo,19,Rautatientori / itä,704.0,210,211
2021-04-21 08:18:30,2021-04-21T08:32:19,145,Pohjolankatu,225,Maunula,2566.0,823,829
2021-04-21 08:18:28,2021-04-21T08:26:42,54,Gyldenintie,54,Gyldenintie,820.0,490,494
2021-04-21 08:18:28,2021-04-21T08:29:43,44,Sörnäinen (M),161,Eteläesplanadi,2644.0,667,675
2021-04-21 08:18:20,2021-04-21T08:26:33,16,Liisanpuistikko,13,Merisotilaantori,1764.0,491,493
2021-04-21 08:18:14,2021-04-21T08:24:51,45,Brahen kenttä,116,Linnanmäki,904.0,388,397
2021-04-21 08:18:13,2021-04-21T08:32:52,114,Ratapihantie,19,Rautatientori / itä,3032.0,874,879
2021-04-21 08:18:10,2021-04-21T08:30:23,94,Laajalahden aukio,207,Vanha Viertotie,1788.0,727,733
2021-04-21 08:18:08,2021-04-21T08:48:54,227,Kylävoudintie,161,Eteläesplanadi,7149.0,1841,1846
2021-04-21 08:18:08,2021-04-21T08:32:33,114,Ratapihantie,19,Rautatientori / itä,3182.0,864,865
2021-04-21 08:18:02,2021-04-21T08:21:33,3,Kapteeninpuistikko,4,Viiskulma,550.0,209,211
2021-04-21 08:17:57,2021-04-21T08:30:08,64,Tyynenmerenkatu,33,Kauppakorkeakoulu,1719.0,726,731
2021-04-21 08:17:47,2021-04-21T08:29:36,62,Välimerenkatu,77,Nordenskiöldinaukio,3013.0,705,709
2021-04-21 08:17:41,2021-04-21T08:39:02,50,Melkonkuja,50,Melkonkuja,3116.0,1277,1281
2021-04-21 08:17:35,2021-04-21T08:30:06,29,Baana,29,Baana,1417.0,746,751
2021-04-21 08:17:32,2021-04-21T08:31:17,124,Isoisänsilta,12,Kanavaranta,3632.0,820,825
2021-04-21 08:17:30,2021-04-21T08:22:40,58,Lauttasaarensilta,60,Kaapelitehdas,1071.0,308,310
2021-04-21 08:17:26,2021-04-21T08:33:48,203,Opastinsilta,26,Kamppi (M),3992.0,978,982
2021-04-21 08:17:24,2021-04-21T08:28:30,41,Ympyrätalo,11,Unioninkatu,1845.0,660,666
2021-04-21 08:17:16,2021-04-21T08:28:34,41,Ympyrätalo,11,Unioninkatu,1915.0,668,678
2021-04-21 08:17:13,2021-04-21T08:27:00,123,Näkinsilta,126,Kalasatama (M),1815.0,582,587
2021-04-21 08:17:11,2021-04-21T08:24:45,32,Eläinmuseo,30,Itämerentori,1509.0,449,454
2021-04-21 08:17:02,2021-04-21T08:31:47,41,Ympyrätalo,30,Itämerentori,3647.0,883,885
2021-04-21 08:16:58,2021-04-21T08:28:29,96,Huopalahdentie,81,Stenbäckinkatu,2532.0,686,691
2021-04-21 08:16:50,2021-04-21T08:30:16,529,Keilaniemi (M),503,Keilalahti,1602.0,802,806
2021-04-21 08:16:33,2021-04-21T08:24:42,45,Brahen kenttä,20,Kaisaniemenpuisto,2343.0,488,489
2021-04-21 08:16:31,2021-04-21T08:20:30,15,Ritarikatu,19,Rautatientori / itä,884.0,234,239
2021-04-21 08:16:21,2021-04-21T08:22:46,48,Mastokatu,161,Eteläesplanadi,1287.0,384,385
2021-04-21 08:16:17,2021-04-21T08:35:14,532,Betonimies,83,Meilahden sairaala,5282.0,1134,1137
2021-04-21 08:15:56,2021-04-21T08:24:35,4,Viiskulma,20,Kaisaniemenpuisto,1541.0,519,519
2021-04-21 08:15:51,2021-04-21T08:30:54,579,Niittymaa,533,Tekniikantie,3142.0,898,903
2021-04-21 08:15:50,2021-04-21T08:22:55,631,Friisilänaukio,901,Outotec,1426.0,424,425
2021-04-21 08:15:49,2021-04-21T08:25:34,621,Hauenkalliontie,621,Hauenkalliontie,1651.0,579,585
2021-04-21 08:15:49,2021-04-21T08:33:34,148,Juhana Herttuan tie,113,Pasilan asema,3524.0,1061,1065
2021-04-21 08:15:47,2021-04-21T08:19:56,114,Ratapihantie,118,Fleminginkatu,1170.0,248,249
2021-04-21 08:15:46,2021-04-21T08:22:11,31,Marian sairaala,19,Rautatientori / itä,1364.0,383,385
2021-04-21 08:15:46,2021-04-21T08:35:57,629,Piispanportti,517,Länsituuli,4108.0,1211,1211
2021-04-21 08:15:13,2021-04-21T08:19:39,148,Juhana Herttuan tie,292,Koskelan varikko,845.0,260,266
2021-04-21 08:15:07,2021-04-21T08:54:52,10,Kasarmitori,21,Töölönlahdenkatu,1354.0,368,2385
2021-04-21 08:15:02,2021-04-21T08:24:16,122,Lintulahdenkatu,12,Kanavaranta,1999.0,548,554
2021-04-21 08:15:02,2021-04-21T08:21:47,117,Brahen puistikko,133,Paavalinpuisto,1151.0,400,405
2021-04-21 08:15:02,2021-04-21T08:31:19,250,Reiherintie,256,Herttoniemenranta,3828.0,972,977
2021-04-21 08:14:52,2021-04-21T08:27:16,39,Ooppera,4,Viiskulma,2699.0,738,744
2021-04-21 08:14:50,2021-04-21T08:38:31,232,Oulunkylän asema,118,Fleminginkatu,5744.0,1417,1421
2021-04-21 08:14:47,2021-04-21T08:28:26,123,Näkinsilta,69,Kalevankatu,3058.0,815,819
2021-04-21 08:14:45,2021-04-21T08:38:20,81,Stenbäckinkatu,57,Lauttasaaren ostoskeskus,5141.0,1410,1415
2021-04-21 08:14:38,2021-04-21T08:41:55,211,Haagan tori,32,Eläinmuseo,5684.0,1634,1637
2021-04-21 08:14:34,2021-04-21T08:18:44,17,Varsapuistikko,19,Rautatientori / itä,559.0,245,250
2021-04-21 08:14:33,2021-04-21T08:24:53,8,Vanha kirkkopuisto,29,Baana,1298.0,619,620
2021-04-21 08:14:33,2021-04-21T08:24:19,571,Tapiolan urheilupuisto,509,Revontulentie,1827.0,581,586
2021-04-21 08:14:30,2021-04-21T08:27:31,110,Maistraatintori,22,Rautatientori / länsi,3467.0,775,781
2021-04-21 08:14:28,2021-04-21T08:29:03,253,Tammisalon aukio,250,Reiherintie,3285.0,870,875
2021-04-21 08:14:25,2021-04-21T08:19:48,255,Laivalahden puistotie,260,Herttoniemi (M),837.0,319,323
2021-04-21 08:13:58,2021-04-21T08:18:03,731,Leppävaarankäytävä,713,Upseerinkatu,684.0,240,245
2021-04-21 08:13:58,2021-04-21T08:18:47,105,Tilkantori,103,Vihdintie,863.0,284,289
2021-04-21 08:13:57,2021-04-21T08:26:54,9,Erottajan aukio,121,Vilhonvuorenkatu,2858.0,772,777
2021-04-21 08:13:54,2021-04-21T08:34:45,278,Puotilantie,245,Kulosaari (M),6692.0,1249,1251
2021-04-21 08:13:54,2021-04-21T08:22:59,3,Kapteeninpuistikko,26,Kamppi (M),1634.0,544,545
2021-04-21 08:13:34,2021-04-21T08:15:26,113,Pasilan asema,114,Ratapihantie,366.0,111,112
2021-04-21 08:13:34,2021-04-21T08:16:54,513,Hakalehto,517,Länsituuli,647.0,196,200
2021-04-21 08:13:23,2021-04-21T08:27:42,561,Koivu-Mankkaa,581,Niittykumpu (M),3058.0,854,859
2021-04-21 08:13:17,2021-04-21T08:16:45,272,Marjaniementie,275,Itäkeskus (M),612.0,203,208
2021-04-21 08:12:59,2021-04-21T08:22:41,87,Kustaankatu,293,Korkeasaari,2668.0,581,582
2021-04-21 08:12:52,2021-04-21T08:27:04,59,Salmisaarenranta,74,Rajasaarentie,3800.0,847,852
2021-04-21 08:12:46,2021-04-21T08:17:43,54,Gyldenintie,55,Puistokaari,920.0,293,297
2021-04-21 08:12:39,2021-04-21T08:24:22,83,Meilahden sairaala,115,Venttiilikuja,2169.0,700,703
2021-04-21 08:12:38,2021-04-21T08:22:45,62,Välimerenkatu,19,Rautatientori / itä,2668.0,612,607
2021-04-21 08:12:38,2021-04-21T08:32:52,86,Kuusitie,89,Tilkanvierto,4210.0,1209,1214
2021-04-21 08:12:37,2021-04-21T08:17:14,553,Metsänneidonpolku,539,"Aalto-yliopisto (M), Tietotie",1022.0,276,277
2021-04-21 08:12:30,2021-04-21T08:32:58,86,Kuusitie,89,Tilkanvierto,4194.0,1223,1228
2021-04-21 08:12:25,2021-04-21T08:21:41,162,Leppäsuonaukio,11,Unioninkatu,1733.0,551,556
2021-04-21 08:12:24,2021-04-21T08:29:02,125,Arielinkatu,11,Unioninkatu,3745.0,994,998
2021-04-21 08:12:23,2021-04-21T08:30:06,523,Ahertajantie,547,Jämeräntaival,3336.0,1059,1063
2021-04-21 08:12:22,2021-04-21T08:23:02,137,Arabian kauppakeskus,113,Pasilan asema,2123.0,636,640
2021-04-21 08:12:04,2021-04-21T08:28:19,3,Kapteeninpuistikko,122,Lintulahdenkatu,4012.0,972,975
2021-04-21 08:12:02,2021-04-21T08:24:41,202,Merihaka,126,Kalasatama (M),1972.0,756,759
2021-04-21 08:12:02,2021-04-21T08:18:42,34,Kansallismuseo,77,Nordenskiöldinaukio,1581.0,400,400
2021-04-21 08:12:00,2021-04-21T08:15:01,86,Kuusitie,88,Kiskontie,418.0,127,181
2021-04-21 08:12:00,2021-04-21T08:28:38,89,Tilkanvierto,41,Ympyrätalo,3859.0,994,998
2021-04-21 08:11:52,2021-04-21T08:21:35,34,Kansallismuseo,7,Designmuseo,1496.0,579,583
2021-04-21 08:11:49,2021-04-21T08:19:16,573,Urheilupuisto (M),557,Louhentori,2125.0,446,447
2021-04-21 08:11:46,2021-04-21T08:15:10,26,Kamppi (M),29,Baana,804.0,198,204
2021-04-21 08:11:41,2021-04-21T08:22:53,513,Hakalehto,585,Haukilahdenaukio,2060.0,667,672
2021-04-21 08:11:40,2021-04-21T08:22:34,208,Valimotie,221,Thalianaukio,2452.0,649,654
2021-04-21 08:11:34,2021-04-21T08:25:06,36,Apollonkatu,116,Linnanmäki,2287.0,808,812
2021-04-21 08:11:29,2021-04-21T08:26:22,149,Toinen linja,111,Esterinportti,2698.0,892,893
2021-04-21 08:11:27,2021-04-21T08:29:31,89,Tilkanvierto,31,Marian sairaala,4210.0,1079,1084
2021-04-21 08:11:23,2021-04-21T08:19:57,3,Kapteeninpuistikko,26,Kamppi (M),1576.0,511,514
2021-04-21 08:11:10,2021-04-21T08:16:21,709,Yhdyskunnankuja,723,Säterinniitty,1139.0,307,311
2021-04-21 08:11:09,2021-04-21T08:12:45,9,Erottajan aukio,9,Erottajan aukio,16.0,91,96
2021-04-21 08:10:59,2021-04-21T08:33:57,124,Isoisänsilta,124,Isoisänsilta,1756.0,1373,1378
2021-04-21 08:10:54,2021-04-21T08:25:15,109,Hertanmäenkatu,95,Munkkiniemen aukio,2813.0,857,861
2021-04-21 08:10:50,2021-04-21T08:17:44,63,Jätkäsaarenlaituri,36,Apollonkatu,1594.0,410,414
2021-04-21 08:10:46,2021-04-21T08:19:19,134,Haukilahdenkatu,126,Kalasatama (M),1502.0,510,513
2021-04-21 08:10:44,2021-04-21T08:19:27,4,Viiskulma,30,Itämerentori,2125.0,522,523
2021-04-21 08:10:42,2021-04-21T08:18:49,30,Itämerentori,5,Sepänkatu,1625.0,484,487
2021-04-21 08:10:36,2021-04-21T08:19:45,75,Korjaamo,35,Cygnaeuksenkatu,1588.0,545,549
2021-04-21 08:10:36,2021-04-21T08:21:44,45,Brahen kenttä,82,Töölöntulli,2685.0,667,668
2021-04-21 08:10:35,2021-04-21T08:23:13,94,Laajalahden aukio,707,Majurinkulma,3626.0,753,758
2021-04-21 08:10:34,2021-04-21T08:28:37,45,Brahen kenttä,61,Länsisatamankatu,4923.0,1082,1083
2021-04-21 08:10:24,2021-04-21T08:12:53,54,Gyldenintie,143,Kuikkarinne,485.0,144,149
2021-04-21 08:10:18,2021-04-21T08:13:12,713,Upseerinkatu,731,Leppävaarankäytävä,673.0,169,174
2021-04-21 08:10:12,2021-04-21T08:29:11,233,Kirkkoherrantie,138,Arabiankatu,3140.0,1134,1139
2021-04-21 08:10:09,2021-04-21T08:19:53,36,Apollonkatu,17,Varsapuistikko,2203.0,580,584
2021-04-21 08:10:08,2021-04-21T08:12:53,545,Sähkömies,541,"Aalto-yliopisto (M), Korkeakouluaukio",588.0,164,165
2021-04-21 08:10:05,2021-04-21T08:23:02,128,Päijänteentie,17,Varsapuistikko,2483.0,775,777
2021-04-21 08:10:00,2021-04-21T08:19:28,38,Töölöntori,29,Baana,2158.0,563,568
2021-04-21 08:09:59,2021-04-21T08:12:43,255,Laivalahden puistotie,259,Petter Wetterin tie,579.0,159,164
2021-04-21 08:09:58,2021-04-21T08:12:08,30,Itämerentori,29,Baana,505.0,131,130
2021-04-21 08:09:57,2021-04-21T08:33:49,148,Juhana Herttuan tie,41,Ympyrätalo,5076.0,1431,1432
2021-04-21 08:09:55,2021-04-21T08:15:48,527,Otsolahti,503,Keilalahti,1370.0,349,353
2021-04-21 08:09:55,2021-04-21T08:17:13,731,Leppävaarankäytävä,707,Majurinkulma,1462.0,434,438
2021-04-21 08:09:52,2021-04-21T08:19:32,21,Töölönlahdenkatu,67,Perämiehenkatu,2597.0,575,580
2021-04-21 08:09:52,2021-04-21T08:15:12,67,Perämiehenkatu,69,Kalevankatu,858.0,320,320
2021-04-21 08:09:51,2021-04-21T08:33:09,86,Kuusitie,531,Keilaranta,5463.0,1400,1398
2021-04-21 08:09:49,2021-04-21T08:19:39,3,Kapteeninpuistikko,30,Itämerentori,2093.0,585,590
2021-04-21 08:09:47,2021-04-21T08:31:23,101,Munkkivuoren ostoskeskus,26,Kamppi (M),5879.0,1295,1296
2021-04-21 08:09:44,2021-04-21T08:32:11,241,Agronominkatu,146,Pohjolanaukio,5315.0,1343,1347
2021-04-21 08:09:41,2021-04-21T08:27:49,256,Herttoniemenranta,124,Isoisänsilta,4494.0,1084,1088
2021-04-21 08:09:38,2021-04-21T08:38:31,16,Liisanpuistikko,16,Liisanpuistikko,3397.0,1729,1733
2021-04-21 08:09:37,2021-04-21T08:25:51,117,Brahen puistikko,69,Kalevankatu,3836.0,968,974
2021-04-21 08:09:35,2021-04-21T08:20:19,649,Lystimäensilta,627,Piispansilta,2218.0,640,644
2021-04-21 08:09:35,2021-04-21T08:22:23,16,Liisanpuistikko,4,Viiskulma,2811.0,763,768
2021-04-21 08:09:33,2021-04-21T08:15:08,134,Haukilahdenkatu,126,Kalasatama (M),1451.0,330,335
2021-04-21 08:09:33,2021-04-21T08:11:31,763,Kalkkipellonmäki,761,Mäkkylän asema,359.0,114,118
2021-04-21 08:09:12,2021-04-21T08:15:16,96,Huopalahdentie,106,Korppaanmäentie,1474.0,359,364
2021-04-21 08:08:49,2021-04-21T08:20:51,41,Ympyrätalo,2,Laivasillankatu,2575.0,718,722
2021-04-21 08:08:47,2021-04-21T08:12:04,105,Tilkantori,96,Huopalahdentie,811.0,196,197
2021-04-21 08:08:38,2021-04-21T08:14:43,120,Mäkelänkatu,126,Kalasatama (M),824.0,361,365
2021-04-21 08:08:34,2021-04-21T08:13:11,7,Designmuseo,19,Rautatientori / itä,1027.0,275,277
2021-04-21 08:08:28,2021-04-21T08:14:23,162,Leppäsuonaukio,8,Vanha kirkkopuisto,986.0,351,355
2021-04-21 08:08:25,2021-04-21T08:21:05,118,Fleminginkatu,38,Töölöntori,2390.0,760,760
2021-04-21 08:08:22,2021-04-21T08:20:25,518,Tuulimäki,545,Sähkömies,2593.0,719,723
2021-04-21 08:08:21,2021-04-21T08:16:51,100,Teljäntie,94,Laajalahden aukio,1641.0,505,510
2021-04-21 08:08:16,2021-04-21T08:23:28,63,Jätkäsaarenlaituri,55,Puistokaari,3753.0,908,912
2021-04-21 08:08:13,2021-04-21T08:23:42,144,Käpyläntie,111,Esterinportti,2962.0,925,929
2021-04-21 08:08:12,2021-04-21T08:18:31,45,Brahen kenttä,77,Nordenskiöldinaukio,2097.0,615,619
2021-04-21 08:08:12,2021-04-21T08:14:15,50,Melkonkuja,57,Lauttasaaren ostoskeskus,1325.0,358,363
2021-04-21 08:08:12,2021-04-21T08:17:53,545,Sähkömies,557,Louhentori,2174.0,578,581
2021-04-21 08:07:44,2021-04-21T08:14:17,272,Marjaniementie,253,Tammisalon aukio,1835.0,390,393
2021-04-21 08:07:43,2021-04-21T08:26:02,53,Heikkiläntie,26,Kamppi (M),3050.0,1095,1099
2021-04-21 08:07:35,2021-04-21T08:21:29,113,Pasilan asema,127,Teurastamo,2603.0,833,834
2021-04-21 08:07:20,2021-04-21T08:15:24,76,Olympiastadion,25,Narinkka,1790.0,483,484
2021-04-21 08:07:17,2021-04-21T08:10:54,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,679.0,213,217
2021-04-21 08:07:08,2021-04-21T08:17:30,113,Pasilan asema,127,Teurastamo,2509.0,616,622
2021-04-21 08:07:02,2021-04-21T08:10:46,733,Läkkitori,727,Ratsutori,630.0,219,224
2021-04-21 08:06:58,2021-04-21T08:12:19,22,Rautatientori / länsi,69,Kalevankatu,814.0,316,321
2021-04-21 08:06:46,2021-04-21T08:15:59,86,Kuusitie,109,Hertanmäenkatu,1972.0,548,553
2021-04-21 08:06:45,2021-04-21T08:22:00,64,Tyynenmerenkatu,12,Kanavaranta,3057.0,890,915
2021-04-21 08:06:37,2021-04-21T08:17:39,118,Fleminginkatu,127,Teurastamo,1211.0,656,662
2021-04-21 08:06:36,2021-04-21T08:19:15,62,Välimerenkatu,11,Unioninkatu,3445.0,757,759
2021-04-21 08:06:25,2021-04-21T08:12:36,78,Messeniuksenkatu,115,Venttiilikuja,1632.0,369,371
2021-04-21 08:06:20,2021-04-21T08:19:09,113,Pasilan asema,83,Meilahden sairaala,1882.0,765,769
2021-04-21 08:06:19,2021-04-21T08:13:09,34,Kansallismuseo,9,Erottajan aukio,1035.0,387,410
2021-04-21 08:06:18,2021-04-21T08:24:23,527,Otsolahti,645,Piispankallio,4620.0,1084,1085
2021-04-21 08:06:17,2021-04-21T08:13:37,641,Komeetankatu,613,Matinkyläntie,1378.0,434,440
2021-04-21 08:06:17,2021-04-21T08:25:06,54,Gyldenintie,19,Rautatientori / itä,4842.0,1128,1129
2021-04-21 08:06:16,2021-04-21T08:18:35,22,Rautatientori / länsi,59,Salmisaarenranta,2760.0,735,739
2021-04-21 08:06:14,2021-04-21T08:27:35,216,Jännetie,137,Arabian kauppakeskus,3271.0,1278,1281
2021-04-21 08:06:02,2021-04-21T08:26:33,3,Kapteeninpuistikko,117,Brahen puistikko,4425.0,1230,1231
2021-04-21 08:06:02,2021-04-21T08:15:16,3,Kapteeninpuistikko,17,Varsapuistikko,1919.0,551,554
2021-04-21 08:05:53,2021-04-21T08:19:25,141,Intiankatu,135,Velodrominrinne,1717.0,809,812
2021-04-21 08:05:52,2021-04-21T08:13:17,149,Toinen linja,35,Cygnaeuksenkatu,1848.0,439,445
2021-04-21 08:05:48,2021-04-21T08:07:09,63,Jätkäsaarenlaituri,63,Jätkäsaarenlaituri,4.0,22,81
2021-04-21 08:05:48,2021-04-21T08:12:55,89,Tilkanvierto,94,Laajalahden aukio,1408.0,422,427
2021-04-21 08:05:40,2021-04-21T08:16:30,52,Heikkilänaukio,201,Länsisatamankuja,2636.0,645,650
2021-04-21 08:05:38,2021-04-21T08:18:59,45,Brahen kenttä,110,Maistraatintori,2400.0,799,801
2021-04-21 08:05:36,2021-04-21T08:28:32,138,Arabiankatu,235,Katariina Saksilaisen katu,2387.0,1370,1376
2021-04-21 08:05:36,2021-04-21T08:20:06,139,Muotoilijankatu,142,Koskelantie,2260.0,866,870
2021-04-21 08:04:54,2021-04-21T08:12:16,149,Toinen linja,37,Töölönkatu,1728.0,440,442
2021-04-21 08:04:50,2021-04-21T08:22:37,505,Westendinasema,539,"Aalto-yliopisto (M), Tietotie",3244.0,1062,1067
2021-04-21 08:04:48,2021-04-21T08:31:19,565,Mankkaanaukio,625,Suomenlahdentie,5200.0,1589,1591
2021-04-21 08:04:45,2021-04-21T08:08:59,135,Velodrominrinne,114,Ratapihantie,852.0,253,254
2021-04-21 08:04:45,2021-04-21T08:31:43,557,Louhentori,89,Tilkanvierto,7543.0,1617,1618
2021-04-21 08:04:37,2021-04-21T08:14:15,77,Nordenskiöldinaukio,44,Sörnäinen (M),2515.0,573,578
2021-04-21 08:04:30,2021-04-21T08:13:12,113,Pasilan asema,86,Kuusitie,2172.0,518,522
2021-04-21 08:04:27,2021-04-21T08:10:57,2,Laivasillankatu,15,Ritarikatu,1315.0,385,390
2021-04-21 08:04:26,2021-04-21T08:09:18,104,Kriikunakuja,101,Munkkivuoren ostoskeskus,1143.0,287,292
2021-04-21 08:04:18,2021-04-21T08:17:17,94,Laajalahden aukio,73,Kesäkatu,87.0,774,779
2021-04-21 08:04:18,2021-04-21T08:11:40,17,Varsapuistikko,21,Töölönlahdenkatu,1178.0,438,442
2021-04-21 08:04:17,2021-04-21T08:18:57,212,Tunnelitie,114,Ratapihantie,3502.0,877,880
2021-04-21 08:04:02,2021-04-21T08:21:59,86,Kuusitie,30,Itämerentori,4937.0,1071,1077
2021-04-21 08:04:00,2021-04-21T08:22:31,54,Gyldenintie,503,Keilalahti,3520.0,1107,1111
2021-04-21 08:03:55,2021-04-21T08:16:10,8,Vanha kirkkopuisto,66,Ehrenströmintie,2440.0,731,735
2021-04-21 08:03:53,2021-04-21T08:12:32,258,Abraham Wetterin tie,251,Laajasalon ostoskeskus,1823.0,515,519
2021-04-21 08:03:51,2021-04-21T08:09:01,108,Radiokatu,110,Maistraatintori,836.0,308,310
2021-04-21 08:03:39,2021-04-21T08:27:31,89,Tilkanvierto,533,Tekniikantie,5209.0,1427,1432
2021-04-21 08:03:35,2021-04-21T08:58:09,36,Apollonkatu,149,Toinen linja,1988.0,3269,3274
2021-04-21 08:03:28,2021-04-21T08:16:53,124,Isoisänsilta,16,Liisanpuistikko,2826.0,802,805
2021-04-21 08:03:26,2021-04-21T08:16:07,81,Stenbäckinkatu,149,Toinen linja,2523.0,757,761
2021-04-21 08:03:20,2021-04-21T08:09:49,6,Hietalahdentori,9,Erottajan aukio,980.0,375,389
2021-04-21 08:03:18,2021-04-21T08:09:44,705,Laajalahden keskus,723,Säterinniitty,1394.0,386,386
2021-04-21 08:03:17,2021-04-21T08:21:42,83,Meilahden sairaala,60,Kaapelitehdas,3838.0,1100,1105
2021-04-21 08:03:11,2021-04-21T08:11:27,6,Hietalahdentori,12,Kanavaranta,1813.0,491,496
2021-04-21 08:03:11,2021-04-21T08:07:29,201,Länsisatamankuja,30,Itämerentori,937.0,253,258
2021-04-21 08:03:03,2021-04-21T08:21:27,123,Näkinsilta,82,Töölöntulli,3329.0,1103,1104
2021-04-21 08:02:45,2021-04-21T08:09:22,41,Ympyrätalo,17,Varsapuistikko,1100.0,392,397
