Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-23 17:00:56,2021-04-23T17:15:37,96,Huopalahdentie,113,Pasilan asema,3755.0,875,881
2021-04-23 17:00:56,2021-04-23T17:06:28,36,Apollonkatu,22,Rautatientori / länsi,1233.0,328,332
2021-04-23 17:00:35,2021-04-23T17:26:26,106,Korppaanmäentie,69,Kalevankatu,5354.0,1545,1551
2021-04-23 17:00:32,2021-04-23T17:16:58,85,Jalavatie,77,Nordenskiöldinaukio,1635.0,982,986
2021-04-23 17:00:26,2021-04-23T17:09:09,118,Fleminginkatu,120,Mäkelänkatu,4300.0,516,523
2021-04-23 17:00:06,2021-04-23T17:08:25,22,Rautatientori / länsi,70,Sammonpuistikko,1123.0,493,499
2021-04-23 17:00:00,2021-04-23T17:16:28,150,Töölönlahden puisto,203,Opastinsilta,3267.0,983,988
2021-04-23 16:59:47,2021-04-23T17:10:22,284,Myllypuro (M),242,Von Daehnin katu,2270.0,614,635
2021-04-23 16:59:38,2021-04-23T17:09:08,212,Tunnelitie,215,Pitäjänmäen asema,2574.0,569,570
2021-04-23 16:59:37,2021-04-23T17:19:52,112,Rautatieläisenkatu,226,Lepolantie,4585.0,1214,1215
2021-04-23 16:59:31,2021-04-23T17:15:10,113,Pasilan asema,232,Oulunkylän asema,4302.0,935,939
2021-04-23 16:59:25,2021-04-23T17:04:08,137,Arabian kauppakeskus,141,Intiankatu,849.0,279,283
2021-04-23 16:59:21,2021-04-23T17:23:20,161,Eteläesplanadi,122,Lintulahdenkatu,4937.0,1434,1439
2021-04-23 16:59:06,2021-04-23T17:14:57,37,Töölönkatu,129,Pernajantie,124.0,947,951
2021-04-23 16:59:01,2021-04-23T17:03:49,141,Intiankatu,141,Intiankatu,2.0,283,288
2021-04-23 16:58:57,2021-04-23T17:05:17,202,Merihaka,20,Kaisaniemenpuisto,1341.0,376,380
2021-04-23 16:58:52,2021-04-23T17:02:10,54,Gyldenintie,143,Kuikkarinne,490.0,193,198
2021-04-23 16:58:35,2021-04-23T17:02:05,63,Jätkäsaarenlaituri,64,Tyynenmerenkatu,612.0,202,210
2021-04-23 16:58:19,2021-04-23T17:12:15,21,Töölönlahdenkatu,201,Länsisatamankuja,2646.0,831,836
2021-04-23 16:58:12,2021-04-23T17:03:30,611,Matinkartanontie,625,Suomenlahdentie,1069.0,317,318
2021-04-23 16:57:53,2021-04-23T17:02:17,617,Tiistinkallio,619,Etuniementie,902.0,262,264
2021-04-23 16:57:28,2021-04-23T17:04:36,293,Korkeasaari,125,Arielinkatu,822.0,425,428
2021-04-23 16:57:28,2021-04-23T17:35:03,267,Roihupelto,262,Siilitie (M),2577.0,2251,2255
2021-04-23 16:57:23,2021-04-23T17:07:15,131,Elimäenkatu,82,Töölöntulli,2346.0,588,592
2021-04-23 16:57:06,2021-04-23T17:03:09,26,Kamppi (M),72,Eteläinen Hesperiankatu,1317.0,359,363
2021-04-23 16:56:49,2021-04-23T17:05:21,5,Sepänkatu,66,Ehrenströmintie,1778.0,508,512
2021-04-23 16:56:31,2021-04-23T17:02:06,11,Unioninkatu,3,Kapteeninpuistikko,1362.0,333,335
2021-04-23 16:56:28,2021-04-23T17:03:49,24,Mannerheimintie,6,Hietalahdentori,1174.0,436,441
2021-04-23 16:56:07,2021-04-23T16:58:40,209,Takomotie,214,Valimon asema,663.0,148,153
2021-04-23 16:56:05,2021-04-23T16:59:31,52,Heikkilänaukio,50,Melkonkuja,887.0,207,206
2021-04-23 16:55:54,2021-04-23T17:06:02,27,Eerikinkatu,75,Korjaamo,2267.0,607,608
2021-04-23 16:55:35,2021-04-23T17:01:28,587,Hauenkallio,581,Niittykumpu (M),1390.0,349,353
2021-04-23 16:55:25,2021-04-23T17:15:08,31,Marian sairaala,203,Opastinsilta,4696.0,1181,1183
2021-04-23 16:55:18,2021-04-23T17:03:53,257,Margareetankuja,268,Porolahden koulu,1181.0,513,515
2021-04-23 16:55:12,2021-04-23T17:03:17,31,Marian sairaala,37,Töölönkatu,1468.0,479,485
2021-04-23 16:55:09,2021-04-23T17:02:14,25,Narinkka,37,Töölönkatu,988.0,421,425
2021-04-23 16:55:08,2021-04-23T17:04:33,13,Merisotilaantori,10,Kasarmitori,1770.0,560,565
2021-04-23 16:55:02,2021-04-23T17:06:16,101,Munkkivuoren ostoskeskus,212,Tunnelitie,1962.0,669,674
2021-04-23 16:54:49,2021-04-23T17:05:15,631,Friisilänaukio,625,Suomenlahdentie,1411.0,622,626
2021-04-23 16:54:44,2021-04-23T17:04:04,20,Kaisaniemenpuisto,202,Merihaka,1380.0,555,560
2021-04-23 16:54:44,2021-04-23T16:57:36,255,Laivalahden puistotie,259,Petter Wetterin tie,616.0,170,172
2021-04-23 16:54:41,2021-04-23T17:20:52,515,Oravannahkatori,635,Kuunkatu,4753.0,1570,1571
2021-04-23 16:54:25,2021-04-23T17:00:07,627,Piispansilta,611,Matinkartanontie,1282.0,338,342
2021-04-23 16:54:19,2021-04-23T17:18:32,62,Välimerenkatu,62,Välimerenkatu,2182.0,1448,1453
2021-04-23 16:54:04,2021-04-23T17:04:46,47,Vanha Kauppahalli,63,Jätkäsaarenlaituri,2240.0,636,642
2021-04-23 16:53:53,2021-04-23T16:56:31,532,Betonimies,541,"Aalto-yliopisto (M), Korkeakouluaukio",641.0,154,158
2021-04-23 16:53:50,2021-04-23T16:58:38,15,Ritarikatu,9,Erottajan aukio,978.0,284,288
2021-04-23 16:53:27,2021-04-23T17:11:44,89,Tilkanvierto,532,Betonimies,4856.0,1095,1097
2021-04-23 16:53:22,2021-04-23T16:59:21,65,Hernesaarenranta,1,Kaivopuisto,1172.0,354,359
2021-04-23 16:53:20,2021-04-23T17:13:52,31,Marian sairaala,201,Länsisatamankuja,2248.0,1227,1232
2021-04-23 16:53:11,2021-04-23T16:59:06,89,Tilkanvierto,94,Laajalahden aukio,1415.0,351,355
2021-04-23 16:53:04,2021-04-23T16:57:22,80,Jäähalli,76,Olympiastadion,657.0,254,258
2021-04-23 16:52:57,2021-04-23T17:13:42,49,Annankatu,72,Eteläinen Hesperiankatu,3329.0,1244,1245
2021-04-23 16:52:56,2021-04-23T16:57:06,60,Kaapelitehdas,30,Itämerentori,565.0,245,250
2021-04-23 16:52:51,2021-04-23T17:07:08,208,Valimotie,763,Kalkkipellonmäki,3026.0,853,857
2021-04-23 16:52:47,2021-04-23T16:58:08,69,Kalevankatu,31,Marian sairaala,729.0,320,321
2021-04-23 16:52:35,2021-04-23T16:59:05,29,Baana,21,Töölönlahdenkatu,1504.0,386,390
2021-04-23 16:52:08,2021-04-23T17:00:33,87,Kustaankatu,113,Pasilan asema,1882.0,509,505
2021-04-23 16:52:08,2021-04-23T17:10:01,239,Viikin tiedepuisto,146,Pohjolanaukio,3818.0,1069,1073
2021-04-23 16:51:47,2021-04-23T17:05:26,34,Kansallismuseo,113,Pasilan asema,3547.0,819,819
2021-04-23 16:51:08,2021-04-23T16:54:00,735,Mestarinkatu,731,Leppävaarankäytävä,483.0,167,172
2021-04-23 16:51:05,2021-04-23T17:08:09,203,Opastinsilta,148,Juhana Herttuan tie,3747.0,1023,1024
2021-04-23 16:50:45,2021-04-23T16:56:27,19,Rautatientori / itä,40,Hakaniemi (M),1276.0,341,342
2021-04-23 16:50:34,2021-04-23T17:01:27,26,Kamppi (M),7,Designmuseo,1227.0,648,653
2021-04-23 16:50:33,2021-04-23T16:55:07,723,Säterinniitty,719,Säteri,696.0,269,274
2021-04-23 16:50:23,2021-04-23T16:57:20,126,Kalasatama (M),122,Lintulahdenkatu,1160.0,397,417
2021-04-23 16:50:00,2021-04-23T17:01:51,137,Arabian kauppakeskus,137,Arabian kauppakeskus,2554.0,707,711
2021-04-23 16:49:58,2021-04-23T16:54:49,126,Kalasatama (M),122,Lintulahdenkatu,1108.0,291,291
2021-04-23 16:49:51,2021-04-23T17:09:15,134,Haukilahdenkatu,109,Hertanmäenkatu,3352.0,1160,1164
2021-04-23 16:49:48,2021-04-23T17:03:30,583,Haukilahdensolmu,555,Kalevalantie,3502.0,818,822
2021-04-23 16:49:36,2021-04-23T16:56:53,625,Suomenlahdentie,617,Tiistinkallio,1199.0,436,437
2021-04-23 16:49:35,2021-04-23T17:05:27,26,Kamppi (M),201,Länsisatamankuja,1995.0,728,952
2021-04-23 16:49:29,2021-04-23T16:54:55,138,Arabiankatu,134,Haukilahdenkatu,1268.0,324,326
2021-04-23 16:49:26,2021-04-23T16:52:34,121,Vilhonvuorenkatu,126,Kalasatama (M),721.0,187,188
2021-04-23 16:49:25,2021-04-23T16:53:03,275,Itäkeskus (M),274,Voikukantie,908.0,223,218
2021-04-23 16:49:20,2021-04-23T16:58:26,242,Von Daehnin katu,239,Viikin tiedepuisto,2479.0,544,546
2021-04-23 16:48:52,2021-04-23T16:53:19,517,Länsituuli,515,Oravannahkatori,751.0,265,267
2021-04-23 16:48:38,2021-04-23T17:00:24,113,Pasilan asema,96,Huopalahdentie,3173.0,702,706
2021-04-23 16:48:30,2021-04-23T16:54:49,9,Erottajan aukio,4,Viiskulma,810.0,374,379
2021-04-23 16:48:21,2021-04-23T16:54:09,149,Toinen linja,79,Uimastadion,1466.0,344,348
2021-04-23 16:48:13,2021-04-23T16:54:38,25,Narinkka,62,Välimerenkatu,1731.0,380,385
2021-04-23 16:48:02,2021-04-23T16:57:42,78,Messeniuksenkatu,113,Pasilan asema,1725.0,576,580
2021-04-23 16:48:02,2021-04-23T16:53:29,52,Heikkilänaukio,57,Lauttasaaren ostoskeskus,910.0,323,327
2021-04-23 16:47:59,2021-04-23T16:53:13,201,Länsisatamankuja,29,Baana,1165.0,310,314
2021-04-23 16:47:58,2021-04-23T17:05:53,109,Hertanmäenkatu,137,Arabian kauppakeskus,3732.0,1069,1075
2021-04-23 16:47:55,2021-04-23T16:57:19,61,Länsisatamankatu,62,Välimerenkatu,761.0,559,564
2021-04-23 16:47:55,2021-04-23T17:02:23,19,Rautatientori / itä,113,Pasilan asema,3199.0,864,868
2021-04-23 16:47:45,2021-04-23T16:52:50,148,Juhana Herttuan tie,292,Koskelan varikko,939.0,300,305
2021-04-23 16:47:43,2021-04-23T16:56:25,63,Jätkäsaarenlaituri,49,Annankatu,1435.0,521,522
2021-04-23 16:47:40,2021-04-23T17:14:11,64,Tyynenmerenkatu,63,Jätkäsaarenlaituri,1962.0,1583,1591
2021-04-23 16:47:29,2021-04-23T16:55:44,101,Munkkivuoren ostoskeskus,99,Muusantori,1623.0,491,495
2021-04-23 16:47:21,2021-04-23T16:51:43,633,Avaruuskatu,631,Friisilänaukio,847.0,256,262
2021-04-23 16:47:17,2021-04-23T17:05:06,131,Elimäenkatu,9,Erottajan aukio,4194.0,1065,1069
2021-04-23 16:47:05,2021-04-23T17:26:42,22,Rautatientori / länsi,37,Töölönkatu,1211.0,560,2377
2021-04-23 16:46:35,2021-04-23T16:51:40,617,Tiistinkallio,625,Suomenlahdentie,1141.0,300,305
2021-04-23 16:46:28,2021-04-23T17:53:01,86,Kuusitie,78,Messeniuksenkatu,1292.0,337,3993
2021-04-23 16:46:22,2021-04-23T16:54:50,19,Rautatientori / itä,121,Vilhonvuorenkatu,2589.0,507,508
2021-04-23 16:46:14,2021-04-23T16:53:41,140,Verkatehtaanpuisto,148,Juhana Herttuan tie,1255.0,444,447
2021-04-23 16:46:13,2021-04-23T17:03:33,132,Hollolantie,36,Apollonkatu,3346.0,1039,1040
2021-04-23 16:46:08,2021-04-23T16:49:11,135,Velodrominrinne,136,Sofianlehdonkatu,579.0,184,183
2021-04-23 16:45:59,2021-04-23T17:01:29,205,Ilmalan asema,215,Pitäjänmäen asema,4269.0,925,930
2021-04-23 16:45:57,2021-04-23T17:02:48,31,Marian sairaala,143,Kuikkarinne,3320.0,1006,1011
2021-04-23 16:45:53,2021-04-23T16:48:56,513,Hakalehto,517,Länsituuli,633.0,180,183
2021-04-23 16:45:50,2021-04-23T17:05:24,217,Marttila,41,Ympyrätalo,7371.0,1169,1174
2021-04-23 16:45:49,2021-04-23T16:55:44,126,Kalasatama (M),138,Arabiankatu,2525.0,591,595
2021-04-23 16:45:40,2021-04-23T16:58:08,59,Salmisaarenranta,26,Kamppi (M),2298.0,749,748
2021-04-23 16:45:16,2021-04-23T17:02:36,30,Itämerentori,6,Hietalahdentori,2001.0,1036,1040
2021-04-23 16:45:15,2021-04-23T16:57:25,258,Abraham Wetterin tie,275,Itäkeskus (M),3187.0,729,730
2021-04-23 16:45:07,2021-04-23T16:49:49,126,Kalasatama (M),121,Vilhonvuorenkatu,668.0,281,282
2021-04-23 16:45:04,2021-04-23T16:48:45,254,Agnetankuja,259,Petter Wetterin tie,837.0,217,221
2021-04-23 16:44:53,2021-04-23T17:03:02,259,Petter Wetterin tie,250,Reiherintie,3808.0,1084,1089
2021-04-23 16:44:52,2021-04-23T16:52:37,261,Asentajanpuisto,259,Petter Wetterin tie,1125.0,461,465
2021-04-23 16:44:35,2021-04-23T16:54:38,90,Paciuksenkaari,113,Pasilan asema,2593.0,598,603
2021-04-23 16:44:33,2021-04-23T16:47:59,709,Yhdyskunnankuja,711,Kirjurinkuja,749.0,203,206
2021-04-23 16:44:27,2021-04-23T16:47:20,627,Piispansilta,641,Komeetankatu,549.0,168,173
2021-04-23 16:43:49,2021-04-23T16:56:36,539,"Aalto-yliopisto (M), Tietotie",559,Pohjankulma,1923.0,763,767
2021-04-23 16:43:43,2021-04-23T17:02:53,100,Teljäntie,108,Radiokatu,3983.0,1152,1150
2021-04-23 16:43:10,2021-04-23T16:50:46,150,Töölönlahden puisto,28,Lastenlehto,1580.0,446,456
2021-04-23 16:42:30,2021-04-23T16:50:54,72,Eteläinen Hesperiankatu,82,Töölöntulli,2079.0,502,504
2021-04-23 16:42:26,2021-04-23T16:52:23,38,Töölöntori,84,Paciuksenkatu,2117.0,593,597
2021-04-23 16:41:59,2021-04-23T16:56:06,126,Kalasatama (M),130,Teollisuuskatu,1754.0,844,847
2021-04-23 16:41:55,2021-04-23T16:50:19,5,Sepänkatu,30,Itämerentori,1681.0,502,504
2021-04-23 16:41:52,2021-04-23T16:47:53,144,Käpyläntie,142,Koskelantie,882.0,357,361
2021-04-23 16:41:50,2021-04-23T16:49:21,126,Kalasatama (M),290,Vallilan varikko,1368.0,445,451
2021-04-23 16:41:49,2021-04-23T16:47:22,144,Käpyläntie,142,Koskelantie,867.0,329,333
2021-04-23 16:41:39,2021-04-23T16:50:39,232,Oulunkylän asema,147,Käpylän asema,1580.0,535,540
2021-04-23 16:41:30,2021-04-23T17:01:37,79,Uimastadion,94,Laajalahden aukio,3710.0,1206,1207
2021-04-23 16:41:12,2021-04-23T16:44:32,103,Vihdintie,101,Munkkivuoren ostoskeskus,784.0,195,200
2021-04-23 16:41:12,2021-04-23T17:03:14,87,Kustaankatu,9,Erottajan aukio,3873.0,1313,1322
2021-04-23 16:41:00,2021-04-23T16:59:21,244,Relanderinaukio,251,Laajasalon ostoskeskus,4372.0,1102,1101
2021-04-23 16:40:49,2021-04-23T16:47:14,16,Liisanpuistikko,40,Hakaniemi (M),1116.0,381,385
2021-04-23 16:40:34,2021-04-23T16:43:43,515,Oravannahkatori,517,Länsituuli,689.0,188,189
2021-04-23 16:40:32,2021-04-23T16:49:06,48,Mastokatu,8,Vanha kirkkopuisto,1707.0,509,514
2021-04-23 16:40:27,2021-04-23T16:54:17,59,Salmisaarenranta,5,Sepänkatu,2562.0,826,830
2021-04-23 16:40:22,2021-04-23T16:56:32,641,Komeetankatu,596,Toppelundinportti,3622.0,967,970
2021-04-23 16:40:20,2021-04-23T16:54:23,30,Itämerentori,24,Mannerheimintie,2313.0,839,843
2021-04-23 16:40:01,2021-04-23T16:44:18,12,Kanavaranta,13,Merisotilaantori,1092.0,253,257
2021-04-23 16:39:56,2021-04-23T16:50:23,131,Elimäenkatu,126,Kalasatama (M),2139.0,581,627
2021-04-23 16:39:37,2021-04-23T16:50:44,78,Messeniuksenkatu,31,Marian sairaala,2293.0,662,667
2021-04-23 16:39:09,2021-04-23T17:01:15,86,Kuusitie,144,Käpyläntie,4786.0,1326,1326
2021-04-23 16:38:59,2021-04-23T16:44:31,4,Viiskulma,69,Kalevankatu,944.0,331,332
2021-04-23 16:38:48,2021-04-23T16:56:50,17,Varsapuistikko,59,Salmisaarenranta,3878.0,1086,1082
2021-04-23 16:38:48,2021-04-23T16:45:58,99,Muusantori,101,Munkkivuoren ostoskeskus,1564.0,425,430
2021-04-23 16:38:46,2021-04-23T16:50:51,121,Vilhonvuorenkatu,245,Kulosaari (M),2368.0,720,725
2021-04-23 16:38:33,2021-04-23T16:45:46,26,Kamppi (M),64,Tyynenmerenkatu,1704.0,431,433
2021-04-23 16:38:26,2021-04-23T16:55:33,236,Hernepellontie,128,Päijänteentie,4186.0,1023,1027
2021-04-23 16:38:24,2021-04-23T16:42:15,30,Itämerentori,64,Tyynenmerenkatu,888.0,226,231
2021-04-23 16:38:16,2021-04-23T16:46:31,24,Mannerheimintie,38,Töölöntori,1384.0,447,495
2021-04-23 16:38:15,2021-04-23T16:47:26,101,Munkkivuoren ostoskeskus,214,Valimon asema,1964.0,546,551
2021-04-23 16:37:52,2021-04-23T17:04:21,95,Munkkiniemen aukio,220,Ida Aalbergin tie,7069.0,1588,1589
2021-04-23 16:37:42,2021-04-23T16:44:01,30,Itämerentori,58,Lauttasaarensilta,1447.0,377,379
2021-04-23 16:37:34,2021-04-23T16:46:03,41,Ympyrätalo,76,Olympiastadion,1939.0,504,509
2021-04-23 16:37:30,2021-04-23T16:45:23,40,Hakaniemi (M),22,Rautatientori / länsi,1420.0,471,473
2021-04-23 16:37:18,2021-04-23T16:43:55,21,Töölönlahdenkatu,31,Marian sairaala,1196.0,392,397
2021-04-23 16:37:10,2021-04-23T16:46:16,62,Välimerenkatu,64,Tyynenmerenkatu,763.0,542,546
2021-04-23 16:37:08,2021-04-23T17:03:49,629,Piispanportti,631,Friisilänaukio,2712.0,1599,1601
2021-04-23 16:37:03,2021-04-23T16:44:38,539,"Aalto-yliopisto (M), Tietotie",521,Kulttuuriaukio,1423.0,450,455
2021-04-23 16:36:55,2021-04-23T16:49:17,19,Rautatientori / itä,75,Korjaamo,2697.0,745,742
2021-04-23 16:36:43,2021-04-23T16:41:59,113,Pasilan asema,109,Hertanmäenkatu,1059.0,313,316
2021-04-23 16:36:31,2021-04-23T16:45:31,11,Unioninkatu,28,Lastenlehto,1780.0,536,540
2021-04-23 16:36:25,2021-04-23T16:41:02,72,Eteläinen Hesperiankatu,74,Rajasaarentie,937.0,272,277
2021-04-23 16:36:13,2021-04-23T16:41:50,161,Eteläesplanadi,21,Töölönlahdenkatu,908.0,332,337
2021-04-23 16:36:11,2021-04-23T16:43:13,239,Viikin tiedepuisto,240,Viikin normaalikoulu,1737.0,418,422
2021-04-23 16:35:43,2021-04-23T16:57:58,60,Kaapelitehdas,63,Jätkäsaarenlaituri,2603.0,1314,1335
2021-04-23 16:35:10,2021-04-23T16:44:16,101,Munkkivuoren ostoskeskus,209,Takomotie,1684.0,541,546
2021-04-23 16:35:01,2021-04-23T16:40:01,20,Kaisaniemenpuisto,41,Ympyrätalo,1387.0,299,300
2021-04-23 16:34:56,2021-04-23T16:47:48,81,Stenbäckinkatu,24,Mannerheimintie,2911.0,766,772
2021-04-23 16:34:55,2021-04-23T16:40:58,25,Narinkka,36,Apollonkatu,1098.0,359,363
2021-04-23 16:34:53,2021-04-23T16:44:30,19,Rautatientori / itä,202,Merihaka,1541.0,573,577
2021-04-23 16:34:53,2021-04-23T16:40:49,37,Töölönkatu,21,Töölönlahdenkatu,1029.0,355,356
2021-04-23 16:34:50,2021-04-23T16:37:42,265,Siilitie 9,262,Siilitie (M),632.0,171,172
2021-04-23 16:34:41,2021-04-23T16:42:13,41,Ympyrätalo,118,Fleminginkatu,1105.0,433,452
2021-04-23 16:34:29,2021-04-23T16:37:37,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,694.0,184,188
2021-04-23 16:34:22,2021-04-23T16:45:35,63,Jätkäsaarenlaituri,7,Designmuseo,1709.0,668,673
2021-04-23 16:34:12,2021-04-23T16:42:03,114,Ratapihantie,45,Brahen kenttä,1506.0,467,471
2021-04-23 16:34:05,2021-04-23T17:01:50,60,Kaapelitehdas,21,Töölönlahdenkatu,2546.0,1658,1665
2021-04-23 16:33:40,2021-04-23T16:40:45,69,Kalevankatu,71,Hietaniemenkatu,1645.0,422,425
2021-04-23 16:33:19,2021-04-23T16:41:42,142,Koskelantie,148,Juhana Herttuan tie,1682.0,502,503
2021-04-23 16:33:17,2021-04-23T16:40:50,69,Kalevankatu,71,Hietaniemenkatu,1645.0,449,453
2021-04-23 16:33:17,2021-04-23T16:43:57,8,Vanha kirkkopuisto,37,Töölönkatu,1772.0,635,640
2021-04-23 16:33:13,2021-04-23T16:37:20,139,Muotoilijankatu,138,Arabiankatu,406.0,243,247
2021-04-23 16:33:00,2021-04-23T16:55:19,126,Kalasatama (M),252,Humalniementie,5278.0,1335,1339
2021-04-23 16:32:54,2021-04-23T16:44:27,113,Pasilan asema,36,Apollonkatu,3408.0,689,693
2021-04-23 16:32:50,2021-04-23T16:42:27,113,Pasilan asema,89,Tilkanvierto,2064.0,574,577
2021-04-23 16:32:42,2021-04-23T16:39:35,581,Niittykumpu (M),577,Olarinluoma,1281.0,412,413
2021-04-23 16:32:29,2021-04-23T16:43:53,141,Intiankatu,148,Juhana Herttuan tie,2975.0,680,684
2021-04-23 16:32:14,2021-04-23T16:46:46,69,Kalevankatu,77,Nordenskiöldinaukio,2591.0,868,872
2021-04-23 16:32:06,2021-04-23T16:42:00,113,Pasilan asema,77,Nordenskiöldinaukio,1901.0,589,594
2021-04-23 16:32:02,2021-04-23T16:38:17,63,Jätkäsaarenlaituri,6,Hietalahdentori,624.0,372,375
2021-04-23 16:31:57,2021-04-23T16:36:20,26,Kamppi (M),68,Albertinkatu,896.0,262,263
2021-04-23 16:31:54,2021-04-23T16:43:51,122,Lintulahdenkatu,137,Arabian kauppakeskus,2903.0,717,717
2021-04-23 16:31:32,2021-04-23T16:45:30,126,Kalasatama (M),138,Arabiankatu,2793.0,833,838
2021-04-23 16:31:28,2021-04-23T16:48:57,11,Unioninkatu,9,Erottajan aukio,3871.0,1046,1049
2021-04-23 16:31:23,2021-04-23T16:40:54,127,Teurastamo,123,Näkinsilta,1404.0,557,571
2021-04-23 16:31:13,2021-04-23T16:41:55,81,Stenbäckinkatu,94,Laajalahden aukio,2406.0,640,642
2021-04-23 16:31:05,2021-04-23T16:36:46,44,Sörnäinen (M),45,Brahen kenttä,561.0,337,341
2021-04-23 16:30:56,2021-04-23T16:45:36,134,Haukilahdenkatu,205,Ilmalan asema,3187.0,876,880
2021-04-23 16:30:52,2021-04-23T16:45:47,126,Kalasatama (M),138,Arabiankatu,2803.0,890,895
2021-04-23 16:30:42,2021-04-23T16:44:26,142,Koskelantie,109,Hertanmäenkatu,1917.0,821,824
2021-04-23 16:30:42,2021-04-23T16:41:49,113,Pasilan asema,117,Brahen puistikko,1466.0,662,667
2021-04-23 16:30:18,2021-04-23T16:58:11,72,Eteläinen Hesperiankatu,141,Intiankatu,5603.0,1669,1673
2021-04-23 16:30:05,2021-04-23T16:42:09,100,Teljäntie,212,Tunnelitie,2764.0,719,724
2021-04-23 16:30:03,2021-04-23T16:41:18,134,Haukilahdenkatu,112,Rautatieläisenkatu,2325.0,671,675
2021-04-23 16:29:54,2021-04-23T16:43:47,40,Hakaniemi (M),25,Narinkka,2088.0,832,833
2021-04-23 16:29:54,2021-04-23T16:38:38,4,Viiskulma,26,Kamppi (M),1016.0,519,524
2021-04-23 16:29:38,2021-04-23T16:39:14,23,Kiasma,62,Välimerenkatu,2070.0,571,576
2021-04-23 16:29:18,2021-04-23T16:47:21,113,Pasilan asema,144,Käpyläntie,2640.0,1079,1083
2021-04-23 16:29:15,2021-04-23T16:38:19,101,Munkkivuoren ostoskeskus,104,Kriikunakuja,1196.0,537,544
2021-04-23 16:28:51,2021-04-23T16:35:32,733,Läkkitori,749,Vallikatu,947.0,397,401
2021-04-23 16:28:39,2021-04-23T16:36:40,901,Outotec,631,Friisilänaukio,1460.0,479,481
2021-04-23 16:28:36,2021-04-23T16:31:54,3,Kapteeninpuistikko,67,Perämiehenkatu,814.0,198,198
2021-04-23 16:28:33,2021-04-23T16:35:35,162,Leppäsuonaukio,72,Eteläinen Hesperiankatu,1142.0,423,422
2021-04-23 16:28:28,2021-04-23T16:45:19,75,Korjaamo,44,Sörnäinen (M),2407.0,1006,1011
2021-04-23 16:28:28,2021-04-23T16:39:00,26,Kamppi (M),14,Senaatintori,1521.0,627,632
2021-04-23 16:28:23,2021-04-23T16:42:11,112,Rautatieläisenkatu,41,Ympyrätalo,2773.0,824,828
2021-04-23 16:28:20,2021-04-23T16:44:51,126,Kalasatama (M),258,Abraham Wetterin tie,4152.0,990,991
2021-04-23 16:28:18,2021-04-23T16:59:18,33,Kauppakorkeakoulu,22,Rautatientori / länsi,2215.0,1855,1860
2021-04-23 16:28:16,2021-04-23T16:44:22,74,Rajasaarentie,68,Albertinkatu,3250.0,961,966
2021-04-23 16:28:04,2021-04-23T16:42:03,29,Baana,51,Itälahdenkatu,3161.0,834,839
2021-04-23 16:28:04,2021-04-23T16:47:59,118,Fleminginkatu,126,Kalasatama (M),2630.0,1191,1195
2021-04-23 16:28:02,2021-04-23T16:34:02,20,Kaisaniemenpuisto,41,Ympyrätalo,1383.0,359,360
2021-04-23 16:27:40,2021-04-23T16:29:42,751,Vallipolku,749,Vallikatu,353.0,121,122
2021-04-23 16:27:35,2021-04-23T16:44:14,210,Pajamäki,90,Paciuksenkaari,3875.0,1001,999
2021-04-23 16:27:26,2021-04-23T16:34:31,69,Kalevankatu,9,Erottajan aukio,900.0,421,425
2021-04-23 16:27:05,2021-04-23T16:36:05,14,Senaatintori,69,Kalevankatu,1310.0,534,540
2021-04-23 16:27:04,2021-04-23T16:34:50,135,Velodrominrinne,141,Intiankatu,1703.0,463,466
2021-04-23 16:27:03,2021-04-23T16:28:59,111,Esterinportti,113,Pasilan asema,343.0,111,116
2021-04-23 16:26:49,2021-04-23T16:42:34,1,Kaivopuisto,53,Heikkiläntie,4602.0,939,945
2021-04-23 16:26:41,2021-04-23T16:40:24,122,Lintulahdenkatu,137,Arabian kauppakeskus,2830.0,819,823
2021-04-23 16:26:41,2021-04-23T16:35:19,86,Kuusitie,111,Esterinportti,1656.0,513,518
2021-04-23 16:26:38,2021-04-23T16:47:13,138,Arabiankatu,233,Kirkkoherrantie,3048.0,1229,1235
2021-04-23 16:26:36,2021-04-23T16:45:40,63,Jätkäsaarenlaituri,29,Baana,3855.0,1139,1144
2021-04-23 16:26:36,2021-04-23T16:34:45,2,Laivasillankatu,14,Senaatintori,1033.0,485,489
2021-04-23 16:26:23,2021-04-23T16:33:42,139,Muotoilijankatu,141,Intiankatu,1198.0,436,439
2021-04-23 16:26:16,2021-04-23T16:39:57,115,Venttiilikuja,123,Näkinsilta,2809.0,820,821
2021-04-23 16:25:57,2021-04-23T16:32:16,107,Tenholantie,86,Kuusitie,876.0,375,379
2021-04-23 16:25:56,2021-04-23T16:42:52,4,Viiskulma,57,Lauttasaaren ostoskeskus,3569.0,1011,1016
2021-04-23 16:25:37,2021-04-23T16:39:42,103,Vihdintie,110,Maistraatintori,2583.0,843,845
2021-04-23 16:25:15,2021-04-23T16:48:23,132,Hollolantie,20,Kaisaniemenpuisto,3465.0,1387,1388
2021-04-23 16:25:13,2021-04-23T16:38:12,16,Liisanpuistikko,49,Annankatu,2045.0,775,779
