Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-20 17:16:42,2021-04-20T17:40:40,140,Verkatehtaanpuisto,42,Haapaniemenkatu,4320.0,1437,1438
2021-04-20 17:16:42,2021-04-20T17:21:23,101,Munkkivuoren ostoskeskus,95,Munkkiniemen aukio,1039.0,278,281
2021-04-20 17:16:41,2021-04-20T17:30:08,105,Tilkantori,163,Lehtisaarentie,3669.0,803,807
2021-04-20 17:16:40,2021-04-20T17:22:23,105,Tilkantori,95,Munkkiniemen aukio,1304.0,341,343
2021-04-20 17:16:34,2021-04-20T18:00:48,521,Kulttuuriaukio,547,Jämeräntaival,3564.0,1167,2654
2021-04-20 17:16:29,2021-04-20T17:42:02,259,Petter Wetterin tie,137,Arabian kauppakeskus,5503.0,1527,1533
2021-04-20 17:16:27,2021-04-20T17:41:21,17,Varsapuistikko,143,Kuikkarinne,5947.0,1493,1494
2021-04-20 17:16:26,2021-04-20T17:34:29,161,Eteläesplanadi,53,Heikkiläntie,3996.0,1080,1083
2021-04-20 17:16:25,2021-04-20T17:41:22,19,Rautatientori / itä,529,Keilaniemi (M),7986.0,1495,1497
2021-04-20 17:16:23,2021-04-20T17:43:41,260,Herttoniemi (M),281,Puotila (M),5136.0,1640,1638
2021-04-20 17:16:22,2021-04-20T17:29:20,26,Kamppi (M),12,Kanavaranta,2017.0,776,778
2021-04-20 17:16:22,2021-04-20T17:47:10,1,Kaivopuisto,40,Hakaniemi (M),3628.0,1843,1848
2021-04-20 17:16:21,2021-04-20T17:27:58,42,Haapaniemenkatu,76,Olympiastadion,2113.0,693,697
2021-04-20 17:16:19,2021-04-20T17:46:32,61,Länsisatamankatu,99,Muusantori,7869.0,1808,1813
2021-04-20 17:16:17,2021-04-20T17:29:21,213,Huopalahden asema,111,Esterinportti,3573.0,784,784
2021-04-20 17:16:13,2021-04-20T18:44:26,150,Töölönlahden puisto,29,Baana,1580.0,460,5293
2021-04-20 17:16:11,2021-04-20T17:36:02,221,Thalianaukio,213,Huopalahden asema,2373.0,1188,1191
2021-04-20 17:16:10,2021-04-20T17:20:35,581,Niittykumpu (M),579,Niittymaa,698.0,261,265
2021-04-20 17:16:06,2021-04-20T17:41:17,17,Varsapuistikko,143,Kuikkarinne,5935.0,1509,1511
2021-04-20 17:16:06,2021-04-20T17:28:02,122,Lintulahdenkatu,138,Arabiankatu,3220.0,712,716
2021-04-20 17:16:05,2021-04-20T17:26:06,63,Jätkäsaarenlaituri,36,Apollonkatu,1607.0,597,601
2021-04-20 17:15:57,2021-04-20T17:28:22,256,Herttoniemenranta,126,Kalasatama (M),3532.0,740,745
2021-04-20 17:15:55,2021-04-20T17:22:39,31,Marian sairaala,21,Töölönlahdenkatu,1294.0,398,404
2021-04-20 17:15:55,2021-04-20T17:28:12,33,Kauppakorkeakoulu,2,Laivasillankatu,2536.0,736,737
2021-04-20 17:15:52,2021-04-20T17:32:24,19,Rautatientori / itä,76,Olympiastadion,3463.0,988,992
2021-04-20 17:15:52,2021-04-20T17:28:10,69,Kalevankatu,58,Lauttasaarensilta,2895.0,734,738
2021-04-20 17:15:52,2021-04-20T17:24:19,37,Töölönkatu,71,Hietaniemenkatu,1259.0,502,507
2021-04-20 17:15:51,2021-04-20T17:35:09,219,Näyttelijäntie,209,Takomotie,3430.0,1155,1158
2021-04-20 17:15:50,2021-04-20T17:20:28,89,Tilkanvierto,90,Paciuksenkaari,638.0,277,278
2021-04-20 17:15:50,2021-04-20T17:36:37,219,Näyttelijäntie,209,Takomotie,3477.0,1244,1247
2021-04-20 17:15:49,2021-04-20T17:22:03,30,Itämerentori,69,Kalevankatu,1065.0,370,374
2021-04-20 17:15:44,2021-04-20T17:37:17,201,Länsisatamankuja,116,Linnanmäki,5103.0,1292,1293
2021-04-20 17:15:44,2021-04-20T17:20:33,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,929.0,285,289
2021-04-20 17:15:43,2021-04-20T17:33:24,59,Salmisaarenranta,74,Rajasaarentie,3305.0,1056,1061
2021-04-20 17:15:41,2021-04-20T17:27:01,36,Apollonkatu,30,Itämerentori,1999.0,674,680
2021-04-20 17:15:41,2021-04-20T17:24:10,111,Esterinportti,105,Tilkantori,2352.0,512,509
2021-04-20 17:15:39,2021-04-20T17:40:29,134,Haukilahdenkatu,36,Apollonkatu,4457.0,1484,1490
2021-04-20 17:15:36,2021-04-20T17:35:48,12,Kanavaranta,38,Töölöntori,3107.0,1208,1212
2021-04-20 17:15:35,2021-04-20T17:20:57,26,Kamppi (M),49,Annankatu,957.0,318,322
2021-04-20 17:15:33,2021-04-20T17:43:23,69,Kalevankatu,94,Laajalahden aukio,5037.0,1665,1670
2021-04-20 17:15:27,2021-04-20T17:32:20,7,Designmuseo,62,Välimerenkatu,2356.0,1009,1013
2021-04-20 17:15:27,2021-04-20T17:26:51,133,Paavalinpuisto,113,Pasilan asema,1866.0,679,684
2021-04-20 17:15:26,2021-04-20T17:35:26,74,Rajasaarentie,77,Nordenskiöldinaukio,2709.0,1196,1200
2021-04-20 17:15:26,2021-04-20T17:29:02,13,Merisotilaantori,19,Rautatientori / itä,3216.0,812,816
2021-04-20 17:15:24,2021-04-20T17:25:21,41,Ympyrätalo,20,Kaisaniemenpuisto,1353.0,592,597
2021-04-20 17:15:20,2021-04-20T17:28:06,162,Leppäsuonaukio,40,Hakaniemi (M),2703.0,765,766
2021-04-20 17:15:20,2021-04-20T17:35:54,224,Vesakkotie,116,Linnanmäki,4478.0,1231,1234
2021-04-20 17:15:17,2021-04-20T17:28:53,116,Linnanmäki,38,Töölöntori,1889.0,811,816
2021-04-20 17:15:13,2021-04-20T17:21:21,161,Eteläesplanadi,15,Ritarikatu,1017.0,369,368
2021-04-20 17:15:12,2021-04-20T17:35:48,113,Pasilan asema,136,Sofianlehdonkatu,1435.0,1232,1236
2021-04-20 17:15:10,2021-04-20T17:36:38,134,Haukilahdenkatu,12,Kanavaranta,4406.0,1283,1288
2021-04-20 17:15:06,2021-04-20T17:31:50,150,Töölönlahden puisto,57,Lauttasaaren ostoskeskus,3932.0,999,1004
2021-04-20 17:15:04,2021-04-20T17:22:22,551,Tietäjä,539,"Aalto-yliopisto (M), Tietotie",1208.0,434,438
2021-04-20 17:15:03,2021-04-20T17:26:41,4,Viiskulma,69,Kalevankatu,1219.0,693,698
2021-04-20 17:15:03,2021-04-20T17:18:41,72,Eteläinen Hesperiankatu,36,Apollonkatu,436.0,213,218
2021-04-20 17:15:02,2021-04-20T17:35:14,244,Relanderinaukio,11,Unioninkatu,5062.0,1207,1212
2021-04-20 17:15:01,2021-04-20T17:36:33,134,Haukilahdenkatu,12,Kanavaranta,4460.0,1290,1292
2021-04-20 17:15:00,2021-04-20T17:26:24,57,Lauttasaaren ostoskeskus,30,Itämerentori,1901.0,679,684
2021-04-20 17:15:00,2021-04-20T17:26:24,57,Lauttasaaren ostoskeskus,30,Itämerentori,1888.0,679,684
2021-04-20 17:14:59,2021-04-20T17:29:05,22,Rautatientori / länsi,16,Liisanpuistikko,1809.0,841,846
2021-04-20 17:14:59,2021-04-20T17:24:14,25,Narinkka,6,Hietalahdentori,1605.0,550,555
2021-04-20 17:14:54,2021-04-20T17:19:24,625,Suomenlahdentie,617,Tiistinkallio,1098.0,265,270
2021-04-20 17:14:51,2021-04-20T17:26:36,56,Luoteisväylä,52,Heikkilänaukio,2209.0,704,705
2021-04-20 17:14:51,2021-04-20T17:30:39,110,Maistraatintori,163,Lehtisaarentie,5273.0,955,948
2021-04-20 17:14:48,2021-04-20T17:29:00,22,Rautatientori / länsi,16,Liisanpuistikko,1881.0,849,852
2021-04-20 17:14:47,2021-04-20T17:21:09,63,Jätkäsaarenlaituri,5,Sepänkatu,1274.0,378,382
2021-04-20 17:14:41,2021-04-20T17:36:17,113,Pasilan asema,41,Ympyrätalo,3391.0,1293,1296
2021-04-20 17:14:40,2021-04-20T17:30:46,11,Unioninkatu,123,Näkinsilta,2164.0,961,966
2021-04-20 17:14:40,2021-04-20T17:35:38,85,Jalavatie,213,Huopalahden asema,3271.0,1256,1258
2021-04-20 17:14:20,2021-04-20T17:19:37,37,Töölönkatu,70,Sammonpuistikko,726.0,313,317
2021-04-20 17:14:19,2021-04-20T17:21:42,52,Heikkilänaukio,55,Puistokaari,1408.0,439,443
2021-04-20 17:14:16,2021-04-20T17:25:49,19,Rautatientori / itä,61,Länsisatamankatu,3107.0,693,693
2021-04-20 17:14:13,2021-04-20T17:28:14,250,Reiherintie,250,Reiherintie,1921.0,836,841
2021-04-20 17:14:13,2021-04-20T17:19:17,31,Marian sairaala,6,Hietalahdentori,994.0,299,304
2021-04-20 17:14:11,2021-04-20T17:22:47,53,Heikkiläntie,30,Itämerentori,2142.0,514,516
2021-04-20 17:13:58,2021-04-20T17:30:46,45,Brahen kenttä,126,Kalasatama (M),3510.0,983,1008
2021-04-20 17:13:55,2021-04-20T17:43:16,113,Pasilan asema,89,Tilkanvierto,3128.0,1756,1761
2021-04-20 17:13:44,2021-04-20T17:27:37,72,Eteläinen Hesperiankatu,95,Munkkiniemen aukio,3114.0,832,833
2021-04-20 17:13:44,2021-04-20T17:23:20,10,Kasarmitori,33,Kauppakorkeakoulu,1823.0,571,576
2021-04-20 17:13:44,2021-04-20T17:23:53,513,Hakalehto,561,Koivu-Mankkaa,1441.0,604,609
2021-04-20 17:13:41,2021-04-20T17:25:57,33,Kauppakorkeakoulu,40,Hakaniemi (M),2227.0,733,736
2021-04-20 17:13:41,2021-04-20T17:19:01,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,880.0,315,320
2021-04-20 17:13:40,2021-04-20T17:26:37,161,Eteläesplanadi,64,Tyynenmerenkatu,2248.0,772,777
2021-04-20 17:13:38,2021-04-20T17:25:57,149,Toinen linja,78,Messeniuksenkatu,2594.0,740,739
2021-04-20 17:13:38,2021-04-20T17:24:37,113,Pasilan asema,105,Tilkantori,2681.0,662,659
2021-04-20 17:13:37,2021-04-20T17:22:44,589,Haukilahdenranta,579,Niittymaa,1876.0,543,547
2021-04-20 17:13:27,2021-04-20T17:21:44,71,Hietaniemenkatu,30,Itämerentori,1782.0,496,497
2021-04-20 17:13:15,2021-04-20T17:52:19,719,Säteri,290,Vallilan varikko,9775.0,2340,2344
2021-04-20 17:13:13,2021-04-20T17:37:46,521,Kulttuuriaukio,90,Paciuksenkaari,5901.0,1469,1473
2021-04-20 17:13:11,2021-04-20T17:41:14,30,Itämerentori,96,Huopalahdentie,5460.0,1680,1683
2021-04-20 17:13:09,2021-04-20T17:17:12,36,Apollonkatu,34,Kansallismuseo,663.0,238,243
2021-04-20 17:13:08,2021-04-20T17:21:01,134,Haukilahdenkatu,126,Kalasatama (M),1429.0,467,473
2021-04-20 17:13:07,2021-04-20T17:42:35,113,Pasilan asema,89,Tilkanvierto,3130.0,1765,1768
2021-04-20 17:13:01,2021-04-20T17:31:35,12,Kanavaranta,124,Isoisänsilta,3667.0,1109,1114
2021-04-20 17:12:55,2021-04-20T17:19:57,9,Erottajan aukio,67,Perämiehenkatu,1195.0,421,422
2021-04-20 17:12:55,2021-04-20T17:19:48,229,Käskynhaltijantie,147,Käpylän asema,1860.0,407,413
2021-04-20 17:12:55,2021-04-20T17:22:12,12,Kanavaranta,3,Kapteeninpuistikko,1938.0,557,557
2021-04-20 17:12:54,2021-04-20T17:25:35,6,Hietalahdentori,73,Kesäkatu,2597.0,758,761
2021-04-20 17:12:52,2021-04-20T17:16:45,11,Unioninkatu,8,Vanha kirkkopuisto,751.0,231,233
2021-04-20 17:12:49,2021-04-20T17:19:22,30,Itämerentori,33,Kauppakorkeakoulu,1429.0,388,393
2021-04-20 17:12:49,2021-04-20T17:18:45,82,Töölöntulli,86,Kuusitie,807.0,355,356
2021-04-20 17:12:47,2021-04-20T17:26:50,40,Hakaniemi (M),82,Töölöntulli,3238.0,836,843
2021-04-20 17:12:46,2021-04-20T17:39:38,59,Salmisaarenranta,87,Kustaankatu,5452.0,1608,1612
2021-04-20 17:12:45,2021-04-20T17:18:06,248,Gunillantie,247,Haakoninlahdenkatu,873.0,320,321
2021-04-20 17:12:44,2021-04-20T17:17:59,901,Outotec,619,Etuniementie,1074.0,311,315
2021-04-20 17:12:43,2021-04-20T17:41:09,109,Hertanmäenkatu,124,Isoisänsilta,4694.0,1702,1706
2021-04-20 17:12:42,2021-04-20T17:37:34,539,"Aalto-yliopisto (M), Tietotie",629,Piispanportti,5760.0,1488,1492
2021-04-20 17:12:40,2021-04-20T17:26:17,116,Linnanmäki,141,Intiankatu,3063.0,813,817
2021-04-20 17:12:37,2021-04-20T17:19:48,763,Kalkkipellonmäki,751,Vallipolku,1343.0,426,431
2021-04-20 17:12:37,2021-04-20T17:33:05,29,Baana,501,Hanasaari,5053.0,1224,1228
2021-04-20 17:12:36,2021-04-20T17:22:58,232,Oulunkylän asema,232,Oulunkylän asema,845.0,618,622
2021-04-20 17:12:31,2021-04-20T17:23:16,132,Hollolantie,126,Kalasatama (M),1633.0,641,645
2021-04-20 17:12:31,2021-04-20T17:18:12,711,Kirjurinkuja,731,Leppävaarankäytävä,990.0,337,341
2021-04-20 17:12:26,2021-04-20T17:20:22,127,Teurastamo,134,Haukilahdenkatu,1386.0,472,476
2021-04-20 17:12:21,2021-04-20T17:31:55,129,Pernajantie,96,Huopalahdentie,4919.0,1170,1174
2021-04-20 17:12:21,2021-04-20T17:33:36,218,Pohjois-Haagan asema,205,Ilmalan asema,3985.0,1270,1275
2021-04-20 17:12:12,2021-04-20T17:35:25,78,Messeniuksenkatu,220,Ida Aalbergin tie,5808.0,1393,1393
2021-04-20 17:12:05,2021-04-20T17:25:09,205,Ilmalan asema,120,Mäkelänkatu,3420.0,781,784
2021-04-20 17:11:52,2021-04-20T17:14:36,257,Margareetankuja,259,Petter Wetterin tie,470.0,161,164
2021-04-20 17:11:52,2021-04-20T17:28:04,91,Seurasaari,163,Lehtisaarentie,3018.0,970,972
2021-04-20 17:11:51,2021-04-20T17:36:51,45,Brahen kenttä,225,Maunula,6165.0,1499,1500
2021-04-20 17:11:48,2021-04-20T17:19:57,47,Vanha Kauppahalli,3,Kapteeninpuistikko,1353.0,485,489
2021-04-20 17:11:47,2021-04-20T17:21:02,64,Tyynenmerenkatu,6,Hietalahdentori,1243.0,550,555
2021-04-20 17:11:46,2021-04-20T17:22:51,53,Heikkiläntie,201,Länsisatamankuja,2272.0,662,665
2021-04-20 17:11:43,2021-04-20T17:25:44,82,Töölöntulli,23,Kiasma,2648.0,837,841
2021-04-20 17:11:41,2021-04-20T17:21:34,705,Laajalahden keskus,555,Kalevalantie,2478.0,590,593
2021-04-20 17:11:41,2021-04-20T17:27:32,259,Petter Wetterin tie,132,Hollolantie,4802.0,949,951
2021-04-20 17:11:38,2021-04-20T17:21:21,43,Karhupuisto,135,Velodrominrinne,2299.0,577,583
2021-04-20 17:11:35,2021-04-20T17:31:47,12,Kanavaranta,124,Isoisänsilta,3626.0,1208,1212
2021-04-20 17:11:35,2021-04-20T17:20:49,9,Erottajan aukio,28,Lastenlehto,1521.0,550,554
2021-04-20 17:11:34,2021-04-20T17:21:49,71,Hietaniemenkatu,30,Itämerentori,1780.0,614,615
2021-04-20 17:11:28,2021-04-20T17:16:53,625,Suomenlahdentie,609,Sepetlahdentie,1006.0,320,325
2021-04-20 17:11:28,2021-04-20T17:28:50,91,Seurasaari,163,Lehtisaarentie,2934.0,1038,1042
2021-04-20 17:11:28,2021-04-20T17:25:25,137,Arabian kauppakeskus,126,Kalasatama (M),2101.0,821,837
2021-04-20 17:11:25,2021-04-20T17:25:27,206,Ruskeasuon varikko,80,Jäähalli,2768.0,842,842
2021-04-20 17:11:24,2021-04-20T17:37:22,57,Lauttasaaren ostoskeskus,596,Toppelundinportti,6183.0,1553,1558
2021-04-20 17:11:23,2021-04-20T17:14:44,278,Puotilantie,274,Voikukantie,952.0,200,201
2021-04-20 17:11:16,2021-04-20T17:37:46,531,Keilaranta,84,Paciuksenkatu,4586.0,1584,1590
2021-04-20 17:11:11,2021-04-20T17:19:40,122,Lintulahdenkatu,12,Kanavaranta,4200.0,504,509
2021-04-20 17:11:10,2021-04-20T17:15:44,60,Kaapelitehdas,30,Itämerentori,657.0,269,274
2021-04-20 17:11:09,2021-04-20T17:24:19,19,Rautatientori / itä,30,Itämerentori,2360.0,786,790
2021-04-20 17:11:03,2021-04-20T17:35:32,531,Keilaranta,52,Heikkilänaukio,5519.0,1464,1469
2021-04-20 17:10:56,2021-04-20T17:22:12,581,Niittykumpu (M),611,Matinkartanontie,2619.0,673,676
2021-04-20 17:10:54,2021-04-20T17:15:17,715,Komentajankatu,727,Ratsutori,722.0,259,263
2021-04-20 17:10:52,2021-04-20T17:15:00,715,Komentajankatu,727,Ratsutori,696.0,243,248
2021-04-20 17:10:52,2021-04-20T17:28:30,137,Arabian kauppakeskus,148,Juhana Herttuan tie,3067.0,1057,1058
2021-04-20 17:10:50,2021-04-20T17:16:34,538,Hagalundinpuisto,521,Kulttuuriaukio,1145.0,341,344
2021-04-20 17:10:47,2021-04-20T17:19:49,12,Kanavaranta,3,Kapteeninpuistikko,1911.0,538,542
2021-04-20 17:10:45,2021-04-20T17:27:14,137,Arabian kauppakeskus,148,Juhana Herttuan tie,2947.0,988,989
2021-04-20 17:10:45,2021-04-20T17:18:08,64,Tyynenmerenkatu,5,Sepänkatu,1707.0,440,443
2021-04-20 17:10:44,2021-04-20T17:21:47,731,Leppävaarankäytävä,725,Rummunlyöjänkatu,747.0,658,663
2021-04-20 17:10:43,2021-04-20T17:21:06,76,Olympiastadion,149,Toinen linja,1733.0,618,623
2021-04-20 17:10:43,2021-04-20T17:16:09,121,Vilhonvuorenkatu,124,Isoisänsilta,1096.0,322,326
2021-04-20 17:10:43,2021-04-20T17:21:11,36,Apollonkatu,46,Diakoniapuisto,2039.0,623,628
2021-04-20 17:10:40,2021-04-20T17:15:04,6,Hietalahdentori,7,Designmuseo,1149.0,260,264
2021-04-20 17:10:18,2021-04-20T17:14:03,207,Vanha Viertotie,101,Munkkivuoren ostoskeskus,655.0,222,225
2021-04-20 17:10:17,2021-04-20T17:28:31,4,Viiskulma,50,Melkonkuja,4676.0,1089,1094
2021-04-20 17:10:16,2021-04-20T17:16:12,26,Kamppi (M),72,Eteläinen Hesperiankatu,1435.0,352,356
2021-04-20 17:10:11,2021-04-20T17:19:19,59,Salmisaarenranta,53,Heikkiläntie,1587.0,547,548
2021-04-20 17:10:07,2021-04-20T17:19:08,120,Mäkelänkatu,114,Ratapihantie,1658.0,538,541
2021-04-20 17:10:05,2021-04-20T17:20:44,539,"Aalto-yliopisto (M), Tietotie",563,Mankkaanlaaksontie,2664.0,634,639
2021-04-20 17:10:02,2021-04-20T17:22:11,30,Itämerentori,1,Kaivopuisto,2664.0,725,729
2021-04-20 17:10:02,2021-04-20T17:28:53,78,Messeniuksenkatu,127,Teurastamo,3753.0,1029,1131
2021-04-20 17:09:58,2021-04-20T17:32:53,236,Hernepellontie,128,Päijänteentie,5139.0,1372,1375
2021-04-20 17:09:52,2021-04-20T17:17:04,5,Sepänkatu,26,Kamppi (M),1641.0,428,432
2021-04-20 17:09:51,2021-04-20T17:35:52,19,Rautatientori / itä,503,Keilalahti,7575.0,1560,1561
2021-04-20 17:09:44,2021-04-20T17:25:53,72,Eteläinen Hesperiankatu,45,Brahen kenttä,2719.0,960,969
2021-04-20 17:09:43,2021-04-20T17:23:02,115,Venttiilikuja,141,Intiankatu,2730.0,795,799
2021-04-20 17:09:41,2021-04-20T17:22:22,71,Hietaniemenkatu,161,Eteläesplanadi,3243.0,760,761
2021-04-20 17:09:41,2021-04-20T17:28:29,206,Ruskeasuon varikko,34,Kansallismuseo,4302.0,1123,1128
2021-04-20 17:09:37,2021-04-20T17:30:37,207,Vanha Viertotie,78,Messeniuksenkatu,3487.0,1255,1260
2021-04-20 17:09:36,2021-04-20T17:13:09,30,Itämerentori,31,Marian sairaala,892.0,208,213
2021-04-20 17:09:31,2021-04-20T18:03:17,122,Lintulahdenkatu,127,Teurastamo,4296.0,3225,3226
2021-04-20 17:09:30,2021-04-20T17:22:29,122,Lintulahdenkatu,11,Unioninkatu,2822.0,774,779
2021-04-20 17:09:29,2021-04-20T17:18:04,753,Linnuntie,731,Leppävaarankäytävä,1635.0,510,515
2021-04-20 17:09:25,2021-04-20T17:11:59,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,693.0,153,154
2021-04-20 17:09:22,2021-04-20T17:19:15,24,Mannerheimintie,3,Kapteeninpuistikko,1398.0,590,593
2021-04-20 17:09:21,2021-04-20T17:16:18,14,Senaatintori,202,Merihaka,1506.0,416,417
2021-04-20 17:09:21,2021-04-20T17:18:48,36,Apollonkatu,63,Jätkäsaarenlaituri,1835.0,561,567
2021-04-20 17:09:19,2021-04-20T17:15:59,571,Tapiolan urheilupuisto,579,Niittymaa,1165.0,394,400
2021-04-20 17:09:15,2021-04-20T17:21:47,45,Brahen kenttä,138,Arabiankatu,3024.0,748,752
2021-04-20 17:09:15,2021-04-20T17:18:48,80,Jäähalli,37,Töölönkatu,1563.0,572,573
2021-04-20 17:09:11,2021-04-20T17:21:04,17,Varsapuistikko,34,Kansallismuseo,1784.0,708,713
2021-04-20 17:09:07,2021-04-20T17:25:30,52,Heikkilänaukio,163,Lehtisaarentie,4524.0,983,983
2021-04-20 17:09:02,2021-04-20T17:12:36,126,Kalasatama (M),124,Isoisänsilta,796.0,210,214
2021-04-20 17:08:56,2021-04-20T17:26:20,127,Teurastamo,142,Koskelantie,2979.0,1043,1044
2021-04-20 17:08:46,2021-04-20T17:20:08,709,Yhdyskunnankuja,216,Jännetie,3048.0,682,682
2021-04-20 17:08:46,2021-04-20T17:28:56,9,Erottajan aukio,205,Ilmalan asema,5035.0,1205,1210
2021-04-20 17:08:46,2021-04-20T17:16:50,601,Nokkala,625,Suomenlahdentie,1674.0,481,484
2021-04-20 17:08:45,2021-04-20T17:34:14,15,Ritarikatu,22,Rautatientori / länsi,5162.0,1525,1529
2021-04-20 17:08:45,2021-04-20T17:12:40,22,Rautatientori / länsi,33,Kauppakorkeakoulu,898.0,234,235
2021-04-20 17:08:42,2021-04-20T17:25:15,651,Suurpellonaukio,573,Urheilupuisto (M),3228.0,989,993
2021-04-20 17:08:38,2021-04-20T17:24:01,120,Mäkelänkatu,23,Kiasma,3001.0,919,923
2021-04-20 17:08:37,2021-04-20T17:34:17,53,Heikkiläntie,57,Lauttasaaren ostoskeskus,3828.0,1536,1540
2021-04-20 17:08:31,2021-04-20T17:17:43,68,Albertinkatu,58,Lauttasaarensilta,3317.0,552,552
2021-04-20 17:08:28,2021-04-20T17:14:00,109,Hertanmäenkatu,113,Pasilan asema,1037.0,328,332
2021-04-20 17:08:23,2021-04-20T17:15:05,22,Rautatientori / länsi,41,Ympyrätalo,1576.0,398,402
2021-04-20 17:08:22,2021-04-20T17:23:33,69,Kalevankatu,121,Vilhonvuorenkatu,3504.0,907,911
2021-04-20 17:08:22,2021-04-20T17:23:09,12,Kanavaranta,149,Toinen linja,2468.0,883,887
2021-04-20 17:08:03,2021-04-20T17:17:17,262,Siilitie (M),266,Siilitie 13,1329.0,549,554
2021-04-20 17:07:54,2021-04-20T17:29:41,140,Verkatehtaanpuisto,230,Mäkitorpantie,3791.0,1301,1307
2021-04-20 17:07:53,2021-04-20T17:19:26,142,Koskelantie,294,Postipuisto,2584.0,691,693
2021-04-20 17:07:51,2021-04-20T17:34:07,240,Viikin normaalikoulu,241,Agronominkatu,1294.0,1571,1576
2021-04-20 17:07:48,2021-04-20T18:10:11,122,Lintulahdenkatu,113,Pasilan asema,4682.0,3738,3743
2021-04-20 17:07:45,2021-04-20T17:12:37,63,Jätkäsaarenlaituri,64,Tyynenmerenkatu,946.0,288,292
2021-04-20 17:07:44,2021-04-20T17:51:06,80,Jäähalli,41,Ympyrätalo,2615.0,2599,2602
2021-04-20 17:07:40,2021-04-20T17:13:14,99,Muusantori,100,Teljäntie,833.0,330,334
2021-04-20 17:07:38,2021-04-20T17:27:39,89,Tilkanvierto,23,Kiasma,3773.0,1193,1201
2021-04-20 17:07:35,2021-04-20T17:12:54,29,Baana,21,Töölönlahdenkatu,1567.0,318,319
2021-04-20 17:07:32,2021-04-20T17:13:46,99,Muusantori,100,Teljäntie,822.0,370,374
2021-04-20 17:07:27,2021-04-20T17:10:51,103,Vihdintie,206,Ruskeasuon varikko,510.0,199,204
2021-04-20 17:07:26,2021-04-20T17:30:34,86,Kuusitie,43,Karhupuisto,4096.0,1384,1388
2021-04-20 17:07:21,2021-04-20T17:29:30,140,Verkatehtaanpuisto,230,Mäkitorpantie,3800.0,1323,1329
2021-04-20 17:07:20,2021-04-20T17:13:28,162,Leppäsuonaukio,71,Hietaniemenkatu,1341.0,364,368
2021-04-20 17:07:17,2021-04-20T17:29:34,140,Verkatehtaanpuisto,230,Mäkitorpantie,3902.0,1335,1337
2021-04-20 17:07:13,2021-04-20T17:12:59,74,Rajasaarentie,71,Hietaniemenkatu,1464.0,340,346
2021-04-20 17:07:12,2021-04-20T17:16:32,46,Diakoniapuisto,126,Kalasatama (M),2149.0,559,560
2021-04-20 17:07:08,2021-04-20T17:25:21,149,Toinen linja,71,Hietaniemenkatu,3308.0,1089,1093
2021-04-20 17:06:59,2021-04-20T17:15:15,113,Pasilan asema,118,Fleminginkatu,1515.0,494,496
2021-04-20 17:06:57,2021-04-20T17:16:10,249,Isosaarentie,250,Reiherintie,1380.0,550,553
2021-04-20 17:06:56,2021-04-20T17:16:03,8,Vanha kirkkopuisto,30,Itämerentori,1662.0,545,547
2021-04-20 17:06:54,2021-04-20T17:21:36,41,Ympyrätalo,130,Teollisuuskatu,3178.0,882,882
2021-04-20 17:06:54,2021-04-20T17:26:54,271,Prinsessantie,271,Prinsessantie,1517.0,1196,1200
2021-04-20 17:06:50,2021-04-20T17:18:51,625,Suomenlahdentie,641,Komeetankatu,1496.0,716,721
2021-04-20 17:06:43,2021-04-20T17:28:51,123,Näkinsilta,113,Pasilan asema,4110.0,1322,1328
2021-04-20 17:06:40,2021-04-20T17:22:38,711,Kirjurinkuja,727,Ratsutori,1992.0,952,958
2021-04-20 17:06:37,2021-04-20T17:16:09,49,Annankatu,12,Kanavaranta,1361.0,572,572
2021-04-20 17:06:28,2021-04-20T17:21:46,629,Piispanportti,601,Nokkala,2670.0,917,918
2021-04-20 17:06:27,2021-04-20T17:30:30,703,Elfvik,215,Pitäjänmäen asema,4024.0,1441,1443
2021-04-20 17:06:18,2021-04-20T17:27:41,206,Ruskeasuon varikko,144,Käpyläntie,3777.0,1278,1283
2021-04-20 17:06:18,2021-04-20T17:22:50,26,Kamppi (M),116,Linnanmäki,3040.0,987,992
2021-04-20 17:06:17,2021-04-20T17:37:34,69,Kalevankatu,555,Kalevalantie,9186.0,1872,1877
2021-04-20 17:06:17,2021-04-20T17:32:50,139,Muotoilijankatu,82,Töölöntulli,5298.0,1588,1593
2021-04-20 17:06:15,2021-04-20T17:29:51,9,Erottajan aukio,134,Haukilahdenkatu,5235.0,1413,1416
2021-04-20 17:06:12,2021-04-20T17:10:22,33,Kauppakorkeakoulu,33,Kauppakorkeakoulu,955.0,246,250
2021-04-20 17:06:08,2021-04-20T17:17:33,22,Rautatientori / länsi,75,Korjaamo,2383.0,680,685
2021-04-20 17:06:07,2021-04-20T17:14:45,69,Kalevankatu,72,Eteläinen Hesperiankatu,1692.0,515,518
2021-04-20 17:06:06,2021-04-20T17:18:06,72,Eteläinen Hesperiankatu,93,Torpanranta,3691.0,716,720
2021-04-20 17:06:04,2021-04-20T17:15:23,69,Kalevankatu,37,Töölönkatu,1753.0,558,559
